date,open,high,low,close,volume
2024-08-20,177.59,178.38,170.82,171.87,25735358
2024-08-21,172.73,172.89,171.07,171.20,8518290
2024-08-22,170.13,173.31,169.29,172.92,15995966
2024-08-23,172.93,173.14,172.36,172.62,19507953
2024-08-26,172.68,173.73,172.66,172.89,12076423
2024-08-27,170.35,171.19,165.86,167.51,16421840
2024-08-28,167.44,167.93,167.22,167.68,49928505
2024-08-29,166.97,172.41,166.83,170.12,17546924
2024-08-30,169.30,170.81,168.51,169.75,11756984
2024-09-02,171.00,171.49,167.38,168.02,11303513
2024-09-03,167.05,167.45,164.20,165.23,15185701
2024-09-04,165.19,170.31,162.85,168.64,15894888
2024-09-05,168.39,168.56,168.38,168.44,7905902
2024-09-06,168.64,168.70,165.95,166.52,6879325
2024-09-09,165.98,171.58,162.89,169.26,12943052
2024-09-10,168.87,170.73,166.78,167.34,19223559
2024-09-11,167.28,167.74,167.26,167.36,5154063
2024-09-12,167.19,170.53,165.66,169.62,12090412
2024-09-13,168.59,171.65,160.81,165.42,13945467
2024-09-16,164.05,164.42,160.03,161.30,16722650
2024-09-17,160.48,164.92,159.53,164.29,13134291
2024-09-18,163.94,165.16,163.15,164.97,19289894
2024-09-19,164.59,165.13,163.77,164.00,15866382
2024-09-20,163.63,163.95,162.68,162.79,19038941
2024-09-23,162.67,163.31,162.59,162.76,31279098
2024-09-24,162.91,163.15,162.49,162.62,15337048
2024-09-25,161.33,167.00,160.30,166.07,10230483
2024-09-26,166.56,169.16,165.63,168.46,16891709
2024-09-27,169.07,169.28,168.15,168.27,13991675
2024-09-30,167.47,167.73,166.13,166.14,12633472
2024-10-01,167.22,167.79,166.31,167.37,10898585
2024-10-02,167.60,168.97,167.20,168.87,17453568
2024-10-03,167.06,174.49,166.83,171.73,8650638
2024-10-04,170.81,175.47,169.81,174.15,22384145
2024-10-07,172.76,174.13,168.73,170.03,8630043
2024-10-08,169.35,172.01,169.34,171.27,8383020
2024-10-09,169.58,169.76,168.02,169.24,7878777
2024-10-10,170.99,171.40,166.12,166.99,20490858
2024-10-11,167.95,168.35,166.48,168.23,14886768
2024-10-14,168.92,170.55,167.94,169.41,34670421
2024-10-15,170.76,171.28,170.34,170.42,17922075
2024-10-16,168.68,169.52,167.41,167.68,25880896
2024-10-17,169.14,172.98,162.92,163.60,11749672
2024-10-18,163.33,166.02,162.10,165.70,6659338
2024-10-21,165.72,166.61,165.25,165.32,15301862
2024-10-22,165.38,166.31,159.75,161.18,14644224
2024-10-23,161.07,163.68,159.48,162.92,25143036
2024-10-24,162.36,162.88,162.14,162.71,16231768
2024-10-25,162.84,162.84,162.54,162.72,26426552
2024-10-28,162.59,170.06,159.71,166.33,13647779
2024-10-29,166.28,166.81,163.82,165.28,14220392
2024-10-30,165.10,171.72,162.95,168.63,18436172
2024-10-31,168.66,169.04,168.64,168.82,17148053
2024-11-01,168.53,169.11,166.45,166.56,9993467
2024-11-04,167.37,169.00,166.20,167.99,8883905
2024-11-05,167.04,168.20,165.04,166.20,11087894
2024-11-06,165.97,166.76,165.88,166.13,9783303
2024-11-07,166.42,168.06,165.40,167.03,7963340
2024-11-08,167.19,167.25,166.57,166.76,28217332
2024-11-11,167.01,167.83,166.00,166.29,45661150
2024-11-12,165.65,168.60,164.37,168.18,23980889
2024-11-13,169.83,172.61,162.43,164.12,19849663
2024-11-14,163.80,164.01,160.26,161.50,16753632
2024-11-15,160.94,161.95,160.75,161.88,9348382
2024-11-18,161.61,165.38,155.68,158.09,15871406
2024-11-19,159.35,159.61,156.71,157.07,12388823
2024-11-20,156.95,159.78,156.76,158.18,7162397
2024-11-21,158.65,161.89,158.62,160.55,20056628
2024-11-22,159.82,162.96,159.59,162.14,11715210
2024-11-25,162.58,163.39,161.13,161.64,18850452
2024-11-26,160.70,160.81,160.18,160.62,15724364
2024-11-27,161.68,161.87,160.61,161.40,15845305
2024-11-28,162.14,163.74,160.57,163.53,6562941
2024-11-29,163.24,163.72,161.82,162.27,23392081
2024-12-02,161.73,163.77,161.21,163.39,28350042
2024-12-03,163.32,164.17,163.32,164.11,13327531
2024-12-04,163.05,163.26,161.68,162.43,34277880
2024-12-05,160.47,168.63,160.10,166.64,13202785
2024-12-06,166.81,168.00,166.23,167.38,12283317
2024-12-09,166.70,167.31,165.05,165.07,8826916
2024-12-10,165.58,166.13,163.58,164.13,17615687
2024-12-11,163.13,165.59,160.11,160.54,15114645
2024-12-12,161.03,161.93,159.03,159.22,42429151
2024-12-13,159.51,163.38,157.53,160.59,19558536
2024-12-16,161.91,161.93,155.83,156.41,30713773
2024-12-17,154.84,160.98,150.42,159.90,4853663
2024-12-18,159.84,162.07,159.49,161.78,26777671
2024-12-19,161.84,163.00,161.04,162.49,47544820
2024-12-20,160.88,167.32,159.36,166.14,13474791
2024-12-23,166.19,166.70,165.43,165.88,12892614
2024-12-24,164.69,172.08,164.28,169.97,17862975
2024-12-25,170.13,170.31,168.87,169.78,11140407
2024-12-26,169.07,172.02,168.19,170.60,13347846
2024-12-27,170.47,171.09,170.35,170.97,20972266
2024-12-30,169.74,174.54,169.71,172.72,30715391
2024-12-31,172.51,172.83,158.94,164.28,16708108
2025-01-01,163.67,164.03,163.23,163.45,16229256
2025-01-02,157.97,160.57,151.52,154.43,10463974
2025-01-03,154.37,154.97,151.50,151.67,24736988
2025-01-06,151.01,155.11,150.99,154.68,20266151
2025-01-07,153.97,158.19,153.33,156.72,16680722
2025-01-08,156.27,156.43,155.83,156.35,22740349
2025-01-09,156.26,157.36,155.87,156.29,22499581
2025-01-10,151.68,152.20,148.42,149.71,22232822
2025-01-13,149.16,149.61,148.67,148.89,9761544
2025-01-14,148.02,153.04,147.55,152.16,13809298
2025-01-15,151.34,152.09,150.87,151.78,36867579
2025-01-16,152.01,157.50,150.41,154.91,15080651
2025-01-17,153.80,154.17,152.13,152.52,18349289
2025-01-20,152.51,154.19,151.87,153.67,19757775
2025-01-21,153.17,156.57,151.99,155.77,39502799
2025-01-22,156.31,159.50,154.59,158.32,10513462
2025-01-23,157.73,158.03,155.02,155.94,11486154
2025-01-24,155.30,155.64,155.03,155.21,14262642
2025-01-27,156.74,162.92,155.19,161.21,20336428
2025-01-28,161.24,161.44,156.92,159.01,14760804
2025-01-29,158.66,166.96,156.84,165.79,20026448
2025-01-30,166.16,175.59,162.01,170.92,18844246
2025-01-31,171.13,171.83,169.91,170.20,19175771
2025-02-03,170.19,170.51,169.41,170.34,14482032
2025-02-04,170.55,171.30,170.25,170.43,25446081
2025-02-05,169.83,172.24,169.55,171.35,20547735
2025-02-06,172.17,175.68,172.10,174.28,21300473
2025-02-07,174.53,179.70,174.46,176.48,17055147
2025-02-10,176.00,178.51,175.32,177.27,17091314
2025-02-11,174.93,175.73,171.29,172.65,30812436
2025-02-12,173.02,173.65,172.24,173.44,12617303
2025-02-13,171.42,179.58,166.56,179.30,24598367
2025-02-14,179.64,181.89,179.21,180.89,19827426
2025-02-17,179.99,180.85,179.17,180.34,14223152
2025-02-18,180.59,180.72,180.07,180.47,14864410
2025-02-19,182.20,183.18,174.44,176.19,20013383
2025-02-20,176.05,180.27,173.26,179.92,15093575
2025-02-21,181.05,182.31,175.83,176.58,15227913
2025-02-24,176.20,177.49,176.08,177.29,10116919
2025-02-25,177.32,178.37,174.63,175.37,19904835
2025-02-26,176.84,182.23,171.81,181.54,6456057
2025-02-27,182.53,182.79,169.30,175.39,27106939
2025-02-28,173.76,174.14,170.95,172.09,10028541
2025-03-03,172.32,173.61,171.46,173.38,16982765
2025-03-04,175.07,175.80,170.90,171.11,16570304
2025-03-05,171.19,171.38,170.03,170.86,13822177
2025-03-06,169.07,175.09,160.50,163.77,21788963
2025-03-07,160.67,164.17,155.81,159.54,8097549
2025-03-10,155.12,155.32,149.43,150.94,17694551
2025-03-11,151.41,151.76,150.63,150.75,11771646
2025-03-12,151.79,152.22,151.26,152.18,13480583
2025-03-13,152.27,153.32,150.98,151.50,17065812
2025-03-14,151.59,153.15,144.60,148.22,12550948
2025-03-17,147.83,149.01,145.95,146.99,13388840
2025-03-18,146.01,152.46,143.48,150.16,8352613
2025-03-19,153.09,153.44,146.27,146.48,17000157
2025-03-20,146.04,147.36,145.97,147.21,23766672
2025-03-21,149.49,151.59,147.46,149.69,17934427
2025-03-24,149.08,150.53,145.89,147.12,22974109
2025-03-25,145.67,150.67,144.45,148.97,16348764
2025-03-26,151.24,155.30,147.93,155.26,20487165
2025-03-27,154.63,156.60,154.59,156.29,30440752
2025-03-28,156.21,157.33,155.96,157.20,21422879
2025-03-31,153.89,173.90,151.54,169.94,13882445
2025-04-01,171.25,176.78,167.08,174.34,12520086
2025-04-02,172.57,177.27,172.31,176.30,11646409
2025-04-03,175.47,175.65,174.83,174.94,18302412
2025-04-04,173.41,177.49,172.99,177.19,9908151
2025-04-07,177.08,177.42,175.74,176.06,17745085
2025-04-08,177.62,179.84,177.13,178.54,16750221
2025-04-09,180.97,183.65,178.66,182.75,17089531
2025-04-10,180.93,184.89,180.49,181.06,18647222
2025-04-11,181.55,181.60,181.10,181.23,23372238
2025-04-14,182.21,182.46,171.80,175.56,10558966
2025-04-15,174.92,178.07,173.98,177.82,12134664
2025-04-16,179.18,182.15,177.89,181.38,8872138
2025-04-17,181.24,181.47,180.28,180.92,15656481
2025-04-18,181.33,183.68,176.51,177.94,14863453
2025-04-21,176.81,177.64,176.35,176.57,7082618
2025-04-22,176.35,178.19,175.59,177.12,11548029
2025-04-23,179.63,190.82,175.72,185.47,15331624
2025-04-24,189.65,189.66,175.56,178.49,18047624
2025-04-25,181.25,182.63,174.39,175.30,7526175
2025-04-28,176.93,182.74,173.55,180.81,11238754
2025-04-29,180.47,183.66,180.43,182.59,7135449
2025-04-30,180.95,184.56,175.32,175.85,10822377
2025-05-01,175.92,176.56,175.21,175.52,8921809
2025-05-02,175.24,175.61,175.17,175.50,26207988
2025-05-05,176.04,179.58,174.86,178.13,23708179
2025-05-06,177.95,178.81,177.87,178.03,9378709
2025-05-07,177.43,177.82,173.93,174.86,18152433
2025-05-08,178.46,180.01,177.01,177.94,34243461
2025-05-09,177.86,178.48,167.83,171.91,27883573
2025-05-12,174.02,177.19,172.51,176.22,10170877
2025-05-13,176.18,177.27,176.12,176.58,14728230
2025-05-14,177.95,180.78,169.96,170.78,9929717
2025-05-15,168.70,181.04,165.40,176.87,7956894
2025-05-16,176.81,176.85,174.68,174.83,23999191
2025-05-19,179.62,186.12,165.03,168.29,14789290
2025-05-20,167.20,167.63,167.08,167.12,12236021
2025-05-21,171.00,172.16,170.31,170.75,28281508
2025-05-22,170.29,175.02,169.50,172.89,9262099
2025-05-23,172.71,176.97,169.88,171.05,15641770
2025-05-26,169.11,174.43,168.15,174.21,11896899
2025-05-27,174.42,178.37,173.07,177.34,25670183
2025-05-28,176.47,177.81,168.99,172.79,8965318
2025-05-29,172.19,177.86,171.49,176.83,8925083
2025-05-30,174.90,183.04,173.18,181.98,27906192
2025-06-02,181.80,183.16,181.08,182.76,5095300
2025-06-03,182.35,183.95,182.17,183.28,9724852
2025-06-04,185.65,186.84,177.31,178.63,16513382
2025-06-05,178.23,180.58,172.92,173.66,16807978
2025-06-06,174.16,175.48,164.89,166.28,35202896
2025-06-09,166.33,167.24,156.67,160.75,33515197
2025-06-10,160.39,161.58,159.88,161.40,30124079
2025-06-11,160.76,161.28,158.87,159.69,31231277
2025-06-12,159.97,163.95,159.03,161.84,16955169
2025-06-13,162.37,163.17,161.50,162.87,13445149
2025-06-16,161.86,169.70,160.50,167.04,5172822
2025-06-17,168.58,170.99,167.21,170.65,13669056
2025-06-18,170.51,171.28,168.13,169.17,30844709
2025-06-19,172.63,173.01,166.39,166.82,18519265
2025-06-20,165.30,170.08,162.69,169.82,35759393
2025-06-23,169.55,170.29,166.83,166.99,17988719
2025-06-24,169.45,174.98,164.90,173.28,16927237
2025-06-25,172.43,174.19,170.93,172.24,9765043
2025-06-26,171.82,176.23,171.08,175.21,11315713
2025-06-27,175.60,180.33,174.26,178.50,13673695
2025-06-30,178.44,186.59,176.26,185.22,15932759
2025-07-01,184.99,185.31,184.90,185.21,12440035
2025-07-02,182.82,184.70,182.30,182.65,13338458
2025-07-03,182.74,185.27,180.35,180.69,10804736
2025-07-04,180.85,181.56,180.37,180.70,47942844
2025-07-07,178.15,179.91,172.29,175.11,27745603
2025-07-08,174.84,177.78,171.13,172.30,27774998
2025-07-09,172.99,176.87,170.84,175.04,11730720
2025-07-10,176.09,187.99,175.15,182.69,15550020
2025-07-11,183.21,185.60,181.64,184.76,20497994
2025-07-14,189.60,196.29,169.40,173.32,10342654
2025-07-15,177.99,179.87,175.28,179.70,17843496
2025-07-16,178.71,183.89,177.85,183.78,5597219
2025-07-17,184.01,185.19,183.76,184.25,15611237
2025-07-18,183.72,183.87,181.22,181.44,17174132
2025-07-21,181.03,181.34,180.71,181.21,28345782
2025-07-22,183.16,184.33,182.96,183.72,30585955
2025-07-23,184.72,187.42,183.37,186.62,17009385
2025-07-24,186.37,188.82,167.32,177.96,19579004
2025-07-25,176.59,185.79,174.74,181.88,10864133
2025-07-28,181.62,186.19,178.82,185.16,20405943
2025-07-29,185.22,186.47,185.21,185.81,37441035
2025-07-30,186.45,191.82,181.13,191.64,12273749
