date,open,high,low,close,volume
2023-10-06,14.71,14.80,14.61,14.66,22821491
2023-10-09,14.76,14.88,14.24,14.27,32548390
2023-10-10,14.52,14.83,14.34,14.75,26133870
2023-10-11,14.82,14.99,14.58,14.60,28696935
2023-10-12,14.61,14.70,14.44,14.53,8994880
2023-10-13,14.56,14.60,14.53,14.55,37158856
2023-10-16,14.55,14.91,14.45,14.65,17165213
2023-10-17,14.63,15.09,14.59,14.96,9057936
2023-10-18,14.73,14.83,14.56,14.67,29738536
2023-10-19,14.80,14.92,14.78,14.88,38934297
2023-10-20,14.69,15.49,14.65,15.19,12467857
2023-10-23,15.25,15.60,15.18,15.40,26187847
2023-10-24,15.54,15.66,14.69,15.04,13384095
2023-10-25,15.14,15.67,14.35,14.56,28984020
2023-10-26,14.57,14.86,14.44,14.77,41750599
2023-10-27,14.64,14.73,14.15,14.30,13980493
2023-10-30,14.33,15.34,13.98,14.96,38043947
2023-10-31,14.89,16.65,14.53,16.10,17632367
2023-11-01,16.14,16.63,16.09,16.50,15186121
2023-11-02,16.68,16.89,16.25,16.27,21561045
2023-11-03,16.39,16.45,16.08,16.14,10882242
2023-11-06,16.18,16.92,15.65,16.53,24870031
2023-11-07,16.64,16.92,16.50,16.87,14021036
2023-11-08,16.86,16.96,16.78,16.95,27787454
2023-11-09,16.94,16.97,16.60,16.76,9248829
2023-11-10,16.95,17.00,16.41,16.42,19557609
2023-11-13,16.49,16.96,15.95,15.98,14528636
2023-11-14,15.91,16.06,15.43,15.78,15873481
2023-11-15,15.83,15.86,15.58,15.68,19103051
2023-11-16,15.67,15.83,15.57,15.74,18157250
2023-11-17,15.72,16.00,15.71,15.95,9062046
2023-11-20,15.89,16.01,15.09,15.55,18089402
2023-11-21,15.60,15.60,15.35,15.36,22684624
2023-11-22,15.45,15.51,15.13,15.22,18979827
2023-11-23,15.20,15.33,15.17,15.33,14751275
2023-11-24,15.28,15.33,15.28,15.28,20918164
2023-11-27,15.30,15.81,15.12,15.61,20977580
2023-11-28,15.56,17.13,15.32,16.41,17170981
2023-11-29,16.28,16.44,15.89,16.09,11338057
2023-11-30,16.01,16.59,15.97,16.44,28778279
2023-12-01,16.43,16.47,16.33,16.36,15213748
2023-12-04,16.12,16.69,16.04,16.59,24667678
2023-12-05,16.60,16.63,16.58,16.59,20833594
2023-12-06,16.33,17.52,15.90,17.13,17632150
2023-12-07,17.21,17.55,17.14,17.37,22345570
2023-12-08,17.32,17.40,17.30,17.30,11024538
2023-12-11,17.12,17.23,16.82,17.09,17789751
2023-12-12,17.16,17.38,17.02,17.32,11105181
2023-12-13,17.20,17.56,16.14,16.78,14024387
2023-12-14,16.78,17.04,16.69,16.94,39553530
2023-12-15,16.91,17.18,16.13,16.32,19971520
2023-12-18,16.35,16.58,16.10,16.50,40572190
2023-12-19,16.44,16.58,16.34,16.55,22956221
2023-12-20,16.48,16.58,16.10,16.27,20860386
2023-12-21,16.28,16.60,15.96,16.60,31629940
2023-12-22,16.67,17.05,16.41,16.79,29217639
2023-12-25,16.83,17.17,16.59,17.10,21795270
2023-12-26,16.96,17.39,16.82,17.26,32579789
2023-12-27,16.99,17.70,16.54,16.54,43811337
2023-12-28,16.62,16.80,16.28,16.35,19594124
2023-12-29,16.36,16.36,16.31,16.35,13447107
2024-01-01,16.10,16.95,15.83,16.87,14333568
2024-01-02,16.83,16.94,16.06,16.20,16762586
2024-01-03,16.18,16.20,16.15,16.16,18920072
2024-01-04,16.09,16.26,16.01,16.23,27287825
2024-01-05,16.26,16.29,16.20,16.23,11503650
2024-01-08,16.15,16.68,16.01,16.50,69346601
2024-01-09,16.49,16.59,16.29,16.35,16121777
2024-01-10,16.53,17.07,16.44,16.79,11782305
2024-01-11,16.64,17.31,16.58,17.09,29492277
2024-01-12,16.87,17.00,16.72,16.81,23597338
2024-01-15,16.82,16.84,16.54,16.61,30973761
2024-01-16,16.72,17.59,16.61,17.10,9405224
2024-01-17,16.66,16.94,16.39,16.51,16270217
2024-01-18,16.63,16.84,15.10,15.85,22497044
2024-01-19,15.96,16.07,15.81,16.00,21956059
2024-01-22,16.15,16.34,15.36,15.70,10563067
2024-01-23,15.73,16.04,15.72,15.97,22672999
2024-01-24,15.96,16.10,15.86,15.99,12395332
2024-01-25,15.96,16.01,15.85,15.87,16955444
2024-01-26,15.77,16.18,15.61,16.08,24309520
2024-01-29,16.13,16.13,15.68,15.73,22030700
2024-01-30,15.83,16.00,15.57,15.61,12120526
2024-01-31,15.54,15.57,15.39,15.53,12341045
2024-02-01,15.43,15.81,14.90,15.20,8829904
2024-02-02,15.25,15.34,14.88,14.98,33765712
2024-02-05,15.04,15.38,14.99,15.24,15024767
2024-02-06,15.10,16.31,14.72,16.12,24465800
2024-02-07,16.14,16.24,15.57,15.65,36625295
2024-02-08,15.58,15.68,15.40,15.48,25863218
2024-02-09,15.58,15.84,15.24,15.31,31445710
2024-02-12,15.34,15.38,15.31,15.34,16285312
2024-02-13,15.30,15.52,15.24,15.45,25371473
2024-02-14,15.51,15.52,14.98,14.99,16416269
2024-02-15,14.91,15.05,14.74,14.85,13329954
2024-02-16,14.86,14.89,14.84,14.85,48352039
2024-02-19,14.98,15.01,14.94,15.01,35334062
2024-02-20,14.87,15.15,14.56,14.72,20411648
2024-02-21,14.73,14.78,14.45,14.56,14496625
2024-02-22,14.60,14.89,14.32,14.78,50007312
2024-02-23,14.74,14.79,14.66,14.71,27734647
2024-02-26,14.75,14.76,14.63,14.68,37299686
2024-02-27,14.68,14.82,14.65,14.80,18339307
2024-02-28,14.88,15.03,14.59,14.60,29230286
2024-02-29,14.73,14.89,14.67,14.73,15445240
2024-03-01,14.62,15.08,14.55,14.92,26609280
2024-03-04,14.93,15.09,14.82,15.02,14514975
2024-03-05,14.99,15.03,14.99,15.02,22658834
2024-03-06,14.96,15.17,14.92,15.11,36112720
2024-03-07,15.12,15.35,15.00,15.30,45376311
2024-03-08,15.24,15.25,15.06,15.08,18608959
2024-03-11,15.12,15.16,14.87,14.98,34542625
2024-03-12,15.00,15.03,14.94,14.96,32060532
2024-03-13,14.75,14.80,14.67,14.71,23982225
2024-03-14,14.72,14.74,14.48,14.55,21153263
2024-03-15,14.37,14.43,14.16,14.27,12442730
2024-03-18,14.19,14.44,14.09,14.37,14379412
2024-03-19,14.34,14.51,14.33,14.47,24895971
2024-03-20,14.56,14.78,14.06,14.10,13882239
2024-03-21,14.13,14.23,13.80,13.96,10592536
2024-03-22,13.87,14.09,13.19,13.43,21397442
2024-03-25,13.42,13.45,13.41,13.43,28359937
2024-03-26,13.46,13.47,13.15,13.28,20986543
2024-03-27,13.32,13.32,13.11,13.19,18766436
2024-03-28,13.17,13.21,13.04,13.07,14060584
2024-03-29,13.02,13.02,12.99,13.02,30990340
2024-04-01,13.00,13.12,12.88,12.92,27122786
2024-04-02,12.93,12.95,12.85,12.95,36276640
2024-04-03,13.05,13.33,13.02,13.23,47528595
2024-04-04,13.14,13.14,12.79,13.06,18663174
2024-04-05,13.11,13.14,12.82,12.90,14781058
2024-04-08,12.91,12.96,12.89,12.94,19641113
2024-04-09,12.93,12.96,12.86,12.89,12571739
2024-04-10,12.90,12.95,12.80,12.83,18203017
2024-04-11,12.92,12.95,12.54,12.68,13726066
2024-04-12,12.67,12.71,12.53,12.62,33758109
2024-04-15,12.64,12.73,12.61,12.71,28348360
2024-04-16,12.43,13.55,12.43,13.17,16737629
2024-04-17,13.19,13.58,12.99,13.51,14075321
2024-04-18,13.55,13.60,13.10,13.29,19975506
2024-04-19,13.25,13.48,13.20,13.44,53678614
2024-04-22,13.34,13.83,13.23,13.80,7716565
2024-04-23,13.88,14.16,13.77,14.08,17465155
2024-04-24,14.04,14.08,13.96,14.04,13689831
2024-04-25,14.00,14.04,13.96,13.98,18150296
2024-04-26,13.97,14.27,13.51,13.77,21874538
2024-04-29,13.82,14.08,13.72,13.96,23917947
2024-04-30,14.05,14.07,14.00,14.06,12248343
2024-05-01,14.07,14.22,14.01,14.16,17918967
2024-05-02,14.28,14.33,14.02,14.02,41049795
2024-05-03,14.01,14.04,14.00,14.03,27638678
2024-05-06,14.06,14.25,13.89,14.20,9236564
2024-05-07,14.19,14.43,14.09,14.37,45463513
2024-05-08,14.39,14.41,14.31,14.32,15386467
2024-05-09,14.37,14.59,14.28,14.46,9962585
2024-05-10,14.55,14.76,14.15,14.17,21955134
2024-05-13,14.14,14.31,14.09,14.25,22227313
2024-05-14,14.23,14.29,14.21,14.24,29139272
2024-05-15,14.33,14.41,14.29,14.33,35153845
2024-05-16,14.35,14.36,14.32,14.34,27010566
2024-05-17,14.32,14.43,14.09,14.18,20922622
2024-05-20,14.16,14.39,13.98,14.37,27926788
2024-05-21,14.36,14.36,14.31,14.32,21082498
2024-05-22,14.34,14.82,14.26,14.58,10215016
2024-05-23,14.39,14.68,13.95,14.14,15989041
2024-05-24,14.12,14.26,13.97,14.01,22434309
2024-05-27,13.99,14.05,13.95,14.02,43509312
2024-05-28,14.00,14.18,13.99,14.12,25873049
2024-05-29,14.06,14.09,13.97,14.03,18585553
2024-05-30,14.02,14.04,13.85,13.94,27695098
2024-05-31,13.90,14.09,13.89,14.01,16846464
2024-06-03,13.98,14.01,13.83,13.89,37575035
2024-06-04,13.89,14.17,13.82,14.12,27538151
2024-06-05,14.11,14.14,13.94,14.01,16218803
2024-06-06,14.04,14.12,13.86,13.93,12639185
2024-06-07,13.92,14.24,13.47,13.65,17322310
2024-06-10,13.62,13.62,13.51,13.55,23335886
2024-06-11,13.53,13.67,13.33,13.41,14002878
2024-06-12,13.38,13.52,13.27,13.33,31095650
2024-06-13,13.28,13.41,13.21,13.38,25802375
2024-06-14,13.42,13.54,12.77,13.09,13981200
2024-06-17,13.06,13.19,13.04,13.12,46907031
2024-06-18,13.10,13.15,13.06,13.08,17210553
2024-06-19,12.99,13.00,12.95,12.98,28643176
2024-06-20,13.02,13.07,13.01,13.06,12652394
2024-06-21,13.09,13.11,13.07,13.09,25140160
2024-06-24,13.18,13.42,13.16,13.32,14510029
2024-06-25,13.32,13.65,13.19,13.55,33596314
2024-06-26,13.84,13.90,13.21,13.29,35688048
2024-06-27,13.19,13.19,12.91,13.08,14592516
2024-06-28,13.09,13.24,12.85,12.97,22630608
2024-07-01,13.17,13.19,12.61,12.68,15181419
2024-07-02,12.56,12.84,12.51,12.83,12998501
2024-07-03,12.84,13.10,12.71,12.98,39618861
2024-07-04,12.97,13.00,12.92,12.93,30613745
2024-07-05,12.92,12.97,12.89,12.89,26181979
2024-07-08,12.92,12.92,12.74,12.75,38171076
2024-07-09,12.81,13.14,12.40,12.53,49582883
2024-07-10,12.54,12.63,12.50,12.61,15659227
2024-07-11,12.50,12.59,12.34,12.45,11323417
2024-07-12,12.46,12.51,12.35,12.51,11516337
2024-07-15,12.52,12.52,12.41,12.46,19803896
2024-07-16,12.54,12.55,12.36,12.38,23879038
2024-07-17,12.30,12.63,12.25,12.55,17788141
2024-07-18,12.57,12.63,12.57,12.62,23995345
2024-07-19,12.42,12.89,12.28,12.81,18986186
2024-07-22,12.84,12.93,12.81,12.90,19548488
2024-07-23,12.87,12.96,12.84,12.95,23514482
2024-07-24,12.95,13.09,12.95,13.04,30097526
2024-07-25,13.03,13.12,12.96,12.98,21080298
2024-07-26,12.96,13.04,12.92,13.03,50572729
2024-07-29,12.96,13.04,12.71,12.86,13964660
2024-07-30,12.88,12.91,12.69,12.74,15889594
2024-07-31,12.72,12.90,12.71,12.89,23300575
2024-08-01,12.94,13.00,12.57,12.68,14375899
2024-08-02,12.57,12.71,12.44,12.60,29859547
2024-08-05,12.57,12.69,12.56,12.63,19574494
2024-08-06,12.60,12.95,12.52,12.82,28082957
2024-08-07,12.74,13.46,12.70,13.23,15860798
2024-08-08,13.33,13.64,13.28,13.48,18787677
2024-08-09,13.55,13.63,13.53,13.61,29468808
2024-08-12,13.74,13.83,13.48,13.49,24406634
2024-08-13,13.56,13.67,13.39,13.41,9756515
2024-08-14,13.40,13.42,13.39,13.41,37035821
2024-08-15,13.38,13.50,13.37,13.48,15081654
2024-08-16,13.66,13.74,13.63,13.72,11506211
2024-08-19,13.78,13.82,13.72,13.74,15673484
2024-08-20,13.67,13.85,13.62,13.83,19326407
2024-08-21,13.83,13.88,13.72,13.78,8391411
2024-08-22,13.79,13.95,13.78,13.92,14404759
2024-08-23,13.92,13.96,13.82,13.83,24250266
2024-08-26,13.90,14.13,13.50,13.50,19411142
2024-08-27,13.61,13.62,13.36,13.39,41690909
2024-08-28,13.33,13.43,13.26,13.31,7643385
2024-08-29,13.28,13.34,13.27,13.30,12453912
2024-08-30,13.39,13.59,13.01,13.15,34111887
2024-09-02,13.06,13.23,12.98,13.21,36438647
2024-09-03,13.16,13.33,13.14,13.29,26933387
2024-09-04,13.23,13.53,13.20,13.37,8377824
2024-09-05,13.46,13.57,12.98,13.11,27484913
2024-09-06,13.10,13.20,13.09,13.17,9303394
2024-09-09,13.13,13.14,12.93,13.07,24800027
2024-09-10,13.08,13.83,12.67,13.53,26595194
2024-09-11,13.42,13.72,13.06,13.30,26644499
2024-09-12,13.31,13.33,13.09,13.14,12507387
2024-09-13,13.12,13.12,13.04,13.10,8248659
2024-09-16,13.10,13.15,13.05,13.14,19632821
2024-09-17,13.07,13.09,12.89,12.94,10894996
2024-09-18,12.96,13.14,12.65,12.80,25789842
2024-09-19,12.86,12.88,12.73,12.74,18860207
2024-09-20,12.92,13.05,12.38,12.52,31972852
2024-09-23,12.39,12.72,12.35,12.68,18632040
2024-09-24,12.72,13.03,12.67,12.86,18114334
2024-09-25,12.91,12.99,12.71,12.77,11046424
2024-09-26,12.37,12.46,12.15,12.24,33316779
2024-09-27,12.15,12.58,12.14,12.43,19602260
2024-09-30,12.40,12.50,12.37,12.46,31144001
2024-10-01,12.45,12.52,12.40,12.50,17396643
2024-10-02,12.43,12.47,12.36,12.42,59126483
2024-10-03,12.43,12.48,12.31,12.38,27041149
2024-10-04,12.43,12.46,12.40,12.45,28223221
2024-10-07,12.36,12.40,12.26,12.37,15527529
2024-10-08,12.18,12.59,12.05,12.56,25189627
2024-10-09,12.56,13.09,12.55,12.76,32569634
2024-10-10,12.79,12.83,12.72,12.73,6077837
2024-10-11,12.82,12.92,12.77,12.88,18567771
2024-10-14,12.73,13.28,12.63,13.20,11188231
2024-10-15,13.11,13.56,12.88,13.44,10991830
2024-10-16,13.00,13.99,12.88,13.98,19040395
2024-10-17,14.07,14.25,13.71,13.79,42712252
2024-10-18,13.80,13.83,13.78,13.79,16393063
2024-10-21,13.82,13.87,13.75,13.77,8075937
2024-10-22,13.96,14.54,13.58,14.50,42278017
2024-10-23,14.48,14.54,14.34,14.34,13895148
2024-10-24,14.33,14.33,14.25,14.29,7943908
2024-10-25,14.24,14.27,14.23,14.23,25160707
2024-10-28,14.14,14.53,13.93,14.48,8804874
2024-10-29,14.52,14.53,14.48,14.52,14472700
2024-10-30,14.46,14.52,13.93,14.25,22017070
2024-10-31,14.29,14.32,14.27,14.31,32865907
2024-11-01,14.21,14.56,14.04,14.51,17657358
2024-11-04,14.47,14.64,14.32,14.36,10499992
2024-11-05,14.40,14.41,14.34,14.35,28087623
2024-11-06,14.17,14.94,14.09,14.67,31083704
2024-11-07,14.59,14.60,14.56,14.60,9875656
2024-11-08,14.66,14.84,14.63,14.80,12268464
2024-11-11,14.82,14.87,14.72,14.75,34342528
2024-11-12,14.75,14.88,14.50,14.59,9979693
2024-11-13,14.56,14.64,14.40,14.47,11017119
2024-11-14,14.52,14.52,14.24,14.26,19441571
2024-11-15,14.19,14.41,14.16,14.39,19557868
2024-11-18,14.60,14.73,13.77,13.99,20327323
2024-11-19,13.73,13.75,13.48,13.61,21480404
2024-11-20,13.59,13.63,13.53,13.56,13131076
2024-11-21,13.55,14.10,13.45,13.81,20287426
2024-11-22,13.83,13.87,13.78,13.78,19423689
2024-11-25,13.82,14.11,13.63,14.05,27462654
2024-11-26,13.99,14.12,13.96,14.10,13903332
2024-11-27,14.10,14.24,13.97,14.23,26399640
2024-11-28,14.22,14.53,14.12,14.46,18255809
2024-11-29,14.41,14.52,14.35,14.49,27221380
2024-12-02,14.54,14.69,14.19,14.24,15699041
2024-12-03,14.37,14.39,13.63,14.03,22969978
2024-12-04,14.04,14.18,13.86,14.13,8784354
2024-12-05,14.13,14.17,14.09,14.14,31098664
2024-12-06,14.16,14.26,14.09,14.22,32572769
2024-12-09,14.23,14.23,14.19,14.22,14204350
2024-12-10,14.28,14.35,14.12,14.32,18059896
2024-12-11,14.39,14.92,14.34,14.56,16155519
2024-12-12,14.31,14.40,14.00,14.04,23885087
2024-12-13,14.07,14.18,13.82,13.87,26990042
2024-12-16,13.79,14.02,13.62,13.66,20978221
2024-12-17,13.67,14.11,13.05,13.11,19873880
2024-12-18,13.14,13.31,13.09,13.25,24870753
2024-12-19,13.34,13.69,13.32,13.55,21063588
2024-12-20,13.55,13.59,13.48,13.53,8051883
2024-12-23,13.54,13.57,13.53,13.54,32208107
2024-12-24,13.43,14.12,13.42,13.85,26767940
2024-12-25,13.81,14.06,13.81,13.95,29910112
2024-12-26,13.83,13.91,13.73,13.74,33982850
2024-12-27,13.84,14.18,13.74,14.05,12126591
2024-12-30,14.04,14.16,13.46,13.76,13333156
2024-12-31,13.79,14.02,13.61,13.63,24554591
2025-01-01,13.63,13.85,13.61,13.78,28216937
2025-01-02,13.91,13.96,13.86,13.89,6234530
2025-01-03,13.87,13.96,13.80,13.95,44761078
2025-01-06,13.96,14.00,13.92,13.97,31488442
2025-01-07,14.01,14.17,13.96,14.13,17265510
2025-01-08,14.12,14.27,14.08,14.25,22849667
2025-01-09,14.35,14.50,14.26,14.46,26674824
2025-01-10,14.50,14.85,14.47,14.67,17759250
2025-01-13,14.40,15.22,14.29,14.99,18934046
2025-01-14,15.00,15.01,14.98,15.01,24006230
2025-01-15,14.97,15.21,14.37,14.60,23508252
2025-01-16,14.63,14.64,14.36,14.47,27119602
2025-01-17,14.43,14.55,14.29,14.33,6055904
2025-01-20,14.38,14.68,14.19,14.56,28973687
2025-01-21,14.53,14.60,14.51,14.57,39764013
2025-01-22,14.43,14.97,14.26,14.80,30721827
2025-01-23,14.69,14.94,14.66,14.91,19655254
2025-01-24,14.94,15.00,14.92,14.99,16379974
2025-01-27,14.95,15.27,14.72,15.15,15740812
2025-01-28,15.14,15.48,14.37,14.59,22022562
2025-01-29,14.63,15.19,14.62,15.03,30407661
2025-01-30,15.01,15.13,15.00,15.09,13444594
2025-01-31,15.20,15.25,14.84,14.88,16212813
2025-02-03,14.84,14.97,14.80,14.95,18542703
2025-02-04,14.89,14.95,14.80,14.85,40776852
2025-02-05,14.60,14.69,14.49,14.58,26030576
2025-02-06,14.65,14.98,14.61,14.82,18187317
2025-02-07,14.79,14.82,14.75,14.80,36932189
2025-02-10,14.75,14.87,14.62,14.63,17072920
2025-02-11,14.61,14.66,14.55,14.66,17589747
2025-02-12,14.72,15.00,14.62,14.81,33163647
2025-02-13,14.74,15.03,14.72,14.93,11467989
2025-02-14,15.01,15.01,14.89,14.89,31722826
2025-02-17,14.97,15.15,14.56,14.59,10221909
2025-02-18,14.63,14.75,14.55,14.72,15527898
2025-02-19,14.91,15.42,14.84,15.25,17956090
2025-02-20,15.23,15.81,15.14,15.75,15866585
2025-02-21,15.73,15.76,15.62,15.67,13545019
2025-02-24,15.69,15.75,15.51,15.60,22171738
2025-02-25,15.73,16.42,15.16,16.26,10705774
2025-02-26,16.16,16.20,16.06,16.18,23358435
2025-02-27,16.15,16.18,16.13,16.14,28402248
2025-02-28,16.14,16.24,15.79,15.96,38031738
2025-03-03,15.88,15.99,15.76,15.77,10902748
2025-03-04,15.50,16.29,15.41,16.17,25513472
2025-03-05,16.24,16.38,16.18,16.27,20953864
2025-03-06,16.25,16.32,16.25,16.29,12227786
2025-03-07,16.37,17.14,15.51,16.90,33605872
2025-03-10,16.80,16.94,16.59,16.66,19337013
2025-03-11,16.66,16.92,16.46,16.90,19798667
2025-03-12,16.87,17.09,16.83,17.03,14344343
2025-03-13,16.79,16.83,16.66,16.78,9914311
2025-03-14,16.75,16.76,16.17,16.27,13237780
2025-03-17,16.24,16.27,16.02,16.06,17703507
2025-03-18,15.97,16.23,15.72,16.19,30224564
2025-03-19,16.02,16.48,15.94,16.45,15313643
2025-03-20,16.36,17.79,16.27,17.12,26362556
2025-03-21,17.22,17.24,16.96,17.02,25814708
2025-03-24,17.08,17.48,17.05,17.32,28500654
2025-03-25,17.11,17.20,16.97,17.09,8488544
2025-03-26,17.07,17.20,17.05,17.13,61993291
2025-03-27,17.26,17.87,17.05,17.52,40486339
2025-03-28,17.53,17.62,17.42,17.57,21933176
2025-03-31,17.62,17.79,17.60,17.76,15376214
2025-04-01,17.74,17.88,17.28,17.51,21455389
2025-04-02,17.60,17.80,17.06,17.30,21950585
2025-04-03,17.22,17.26,16.94,17.03,18334313
2025-04-04,16.96,17.56,16.92,17.32,23579179
2025-04-07,17.34,17.49,17.32,17.43,6097015
2025-04-08,17.56,17.68,17.08,17.18,15045700
2025-04-09,17.17,17.54,16.95,17.41,22110754
2025-04-10,17.13,17.91,17.00,17.88,15632890
2025-04-11,17.95,18.27,17.87,18.16,32725706
2025-04-14,18.15,18.21,18.15,18.18,13881808
2025-04-15,18.20,18.32,17.87,18.02,19645902
2025-04-16,18.03,18.20,18.01,18.09,13062047
2025-04-17,18.13,18.17,18.05,18.09,19193805
2025-04-18,18.40,18.65,17.48,17.72,23062249
2025-04-21,17.76,17.83,17.41,17.54,26228823
2025-04-22,17.65,17.72,17.58,17.66,32654464
2025-04-23,17.65,17.70,17.51,17.58,36978385
2025-04-24,17.56,18.62,17.55,18.13,19763192
2025-04-25,18.60,18.87,17.72,17.82,29035543
2025-04-28,17.77,17.99,17.64,17.98,16311217
2025-04-29,18.04,18.46,18.01,18.30,22514013
2025-04-30,18.29,18.82,18.01,18.58,16611956
2025-05-01,19.01,19.24,17.68,18.13,18579305
2025-05-02,17.60,17.93,17.25,17.39,17588326
2025-05-05,17.36,17.41,17.35,17.38,29284276
2025-05-06,17.44,17.57,17.24,17.54,18439191
2025-05-07,17.47,17.55,17.46,17.49,26358953
2025-05-08,17.50,17.56,17.47,17.53,25091449
2025-05-09,17.39,17.44,16.83,17.08,46795897
2025-05-12,17.15,17.32,17.09,17.27,18133519
2025-05-13,17.23,17.38,17.16,17.35,23674630
2025-05-14,17.13,17.25,16.90,17.06,23782277
2025-05-15,17.09,17.13,16.82,16.93,15448920
2025-05-16,17.05,17.32,17.03,17.18,29117667
2025-05-19,17.15,17.20,17.14,17.19,24230061
2025-05-20,17.54,17.82,16.64,16.64,22277704
2025-05-21,16.59,16.69,16.58,16.67,19612567
2025-05-22,16.54,16.61,16.30,16.39,13075193
2025-05-23,16.38,16.83,16.34,16.81,12219553
2025-05-26,16.78,16.82,16.74,16.80,39376675
2025-05-27,16.86,17.15,16.83,17.15,29492554
2025-05-28,17.12,17.49,16.98,17.40,14500638
2025-05-29,17.44,17.56,16.91,17.01,12630177
2025-05-30,17.14,17.26,16.43,16.56,23162999
2025-06-02,16.56,16.84,16.31,16.73,19316570
2025-06-03,16.62,17.20,16.51,17.15,33579073
2025-06-04,17.23,17.46,17.13,17.36,23957067
2025-06-05,17.44,17.45,17.39,17.43,70119316
2025-06-06,17.32,17.35,16.21,16.67,21987485
2025-06-09,16.60,17.11,16.43,16.97,16921077
2025-06-10,16.95,17.48,16.88,17.24,30203403
2025-06-11,17.24,17.30,17.22,17.25,11546973
2025-06-12,17.11,17.14,17.01,17.06,21572146
2025-06-13,17.12,17.18,16.83,16.87,17925371
2025-06-16,16.87,17.01,16.08,16.27,18711053
2025-06-17,16.28,16.49,16.22,16.41,24213398
2025-06-18,16.62,16.83,16.60,16.81,116825364
2025-06-19,16.98,17.37,16.72,17.31,10732785
2025-06-20,17.08,17.93,16.76,17.76,19289248
2025-06-23,17.78,17.92,17.74,17.88,30900153
2025-06-24,17.86,17.88,17.79,17.81,92221659
2025-06-25,17.78,18.18,17.23,17.45,22944313
2025-06-26,17.36,17.49,17.04,17.23,5971918
2025-06-27,17.22,17.29,17.01,17.02,11978155
2025-06-30,16.95,16.97,16.84,16.87,28418205
2025-07-01,16.86,16.86,16.75,16.78,23276334
2025-07-02,17.17,17.21,16.13,16.36,20716133
2025-07-03,16.42,16.48,16.41,16.44,25769710
2025-07-04,16.52,16.72,16.36,16.70,18310940
2025-07-07,16.77,17.17,16.71,17.02,41477691
2025-07-08,17.04,17.13,16.32,16.58,11898032
2025-07-09,16.66,17.27,16.61,17.04,15685961
2025-07-10,16.85,17.42,16.82,17.36,8825961
2025-07-11,17.23,17.26,17.19,17.24,24661485
2025-07-14,17.30,17.52,16.96,17.04,14850190
2025-07-15,17.06,17.21,17.05,17.11,33576615
2025-07-16,17.11,18.28,16.75,18.14,31570534
2025-07-17,18.41,18.69,18.28,18.44,19874111
2025-07-18,18.58,18.87,18.28,18.86,18677266
2025-07-21,18.90,19.09,18.41,18.54,9270621
2025-07-22,18.80,19.18,17.84,18.00,17001480
2025-07-23,17.76,18.22,17.70,18.16,14757958
2025-07-24,18.28,18.40,18.23,18.33,46854552
2025-07-25,18.21,18.41,17.96,18.05,24861077
2025-07-28,18.10,18.21,17.52,17.61,34364605
2025-07-29,17.53,17.84,17.44,17.75,25913087
2025-07-30,17.85,18.04,17.79,18.01,22540441
