date,open,high,low,close,volume
2024-05-06,56.88,57.05,56.66,56.66,9301504
2024-05-07,56.51,57.46,56.15,57.04,7651033
2024-05-08,57.65,59.75,56.03,59.11,26358934
2024-05-09,58.26,61.31,57.70,60.75,20980535
2024-05-10,60.68,61.24,60.57,60.91,10456775
2024-05-13,60.85,61.03,60.32,60.47,10662533
2024-05-14,60.66,61.19,59.69,59.82,5799738
2024-05-15,59.56,59.96,58.86,58.88,5105243
2024-05-16,58.94,59.28,58.48,58.55,11526309
2024-05-17,58.46,58.74,58.45,58.67,9610893
2024-05-20,59.42,59.51,57.18,57.34,10515699
2024-05-21,57.55,57.60,56.92,57.04,6449386
2024-05-22,57.21,59.11,56.96,59.03,10723361
2024-05-23,58.46,59.35,56.39,57.07,9664992
2024-05-24,57.32,57.49,56.33,56.35,11485479
2024-05-27,56.51,56.70,55.87,56.20,14115659
2024-05-28,55.24,56.64,52.48,53.82,11623242
2024-05-29,53.48,53.49,52.66,52.82,20227372
2024-05-30,52.59,54.31,52.21,53.74,12475482
2024-05-31,54.01,54.22,53.94,54.18,9272569
2024-06-03,54.22,54.76,53.28,53.60,11361423
2024-06-04,54.53,55.41,50.77,52.09,7423914
2024-06-05,52.33,54.12,51.94,53.36,13724011
2024-06-06,52.79,52.86,50.32,51.41,6474393
2024-06-07,51.49,51.53,50.78,50.97,27653903
2024-06-10,51.47,51.64,48.64,49.20,14481214
2024-06-11,49.03,50.10,48.79,49.75,22499353
2024-06-12,50.08,50.84,47.41,48.02,8989469
2024-06-13,48.17,50.36,47.39,49.34,14140384
2024-06-14,49.56,49.62,48.38,48.93,12188325
2024-06-17,48.96,49.01,48.92,48.95,9652149
2024-06-18,48.94,49.04,48.88,48.91,21126752
2024-06-19,48.46,51.94,47.58,51.22,12599314
2024-06-20,51.02,51.45,50.95,51.26,13889239
2024-06-21,51.25,51.34,51.11,51.24,22700118
2024-06-24,51.26,52.09,49.00,49.38,15517516
2024-06-25,49.31,49.41,49.22,49.36,9149409
2024-06-26,49.62,50.12,49.44,49.99,13014653
2024-06-27,49.54,51.65,48.97,51.53,15358849
2024-06-28,51.24,51.80,50.91,51.76,17275585
2024-07-01,51.74,51.85,51.05,51.58,10983939
2024-07-02,51.91,52.48,51.71,52.37,16391794
2024-07-03,52.34,52.94,51.81,51.84,16398987
2024-07-04,52.10,52.34,51.97,52.26,15112415
2024-07-05,52.06,53.33,51.48,53.19,7688448
2024-07-08,53.16,55.10,52.87,54.09,37841847
2024-07-09,54.49,55.13,53.42,53.56,23328104
2024-07-10,53.51,54.36,53.38,53.96,28825716
2024-07-11,53.72,55.91,53.10,55.23,18844250
2024-07-12,54.19,59.28,52.51,57.63,12254893
2024-07-15,56.18,60.13,55.02,59.94,16956444
2024-07-16,60.40,61.70,59.53,61.21,22885870
2024-07-17,61.05,63.85,60.84,62.35,14434297
2024-07-18,62.12,62.99,59.16,60.64,13200855
2024-07-19,60.80,61.07,60.68,61.01,9178038
2024-07-22,61.39,62.91,61.20,62.16,9254291
2024-07-23,62.50,63.57,61.63,63.47,10800536
2024-07-24,63.55,64.05,63.30,63.86,11531809
2024-07-25,63.47,63.59,63.15,63.22,12121095
2024-07-26,62.95,64.16,62.13,63.92,21989591
2024-07-29,63.67,65.55,63.45,64.93,7642611
2024-07-30,65.62,65.87,60.06,61.75,23498797
2024-07-31,62.14,62.30,61.19,61.37,20366459
2024-08-01,60.96,62.21,60.81,61.97,35204700
2024-08-02,61.72,61.86,61.18,61.23,14867641
2024-08-05,61.38,61.46,59.70,60.27,9245413
2024-08-06,60.75,61.67,60.06,61.48,27702374
2024-08-07,61.90,61.96,60.18,60.43,32951489
2024-08-08,60.13,60.79,58.19,58.93,28828368
2024-08-09,58.91,59.10,58.50,58.72,10192587
2024-08-12,58.51,59.34,58.44,59.30,8939671
2024-08-13,58.60,62.01,58.53,61.38,9930902
2024-08-14,61.21,61.49,61.00,61.09,10405128
2024-08-15,60.96,61.91,60.40,61.76,10068180
2024-08-16,61.79,62.18,60.14,60.73,18823610
2024-08-19,60.99,61.40,59.85,60.08,10963300
2024-08-20,59.62,61.59,58.51,61.14,13109649
2024-08-21,61.49,61.54,59.75,59.89,14841846
2024-08-22,59.82,59.94,59.44,59.49,5603447
2024-08-23,59.21,59.62,58.83,58.84,14614223
2024-08-26,58.82,59.14,57.35,58.12,21550872
2024-08-27,57.81,58.39,56.35,57.26,16189106
2024-08-28,56.92,57.61,56.62,57.59,9850140
2024-08-29,57.47,57.59,57.30,57.46,18495884
2024-08-30,57.70,57.92,57.23,57.28,9447254
2024-09-02,56.92,57.90,56.59,57.88,22193192
2024-09-03,59.52,60.04,56.46,56.49,37111336
2024-09-04,56.59,56.85,55.30,55.45,16848738
2024-09-05,54.84,56.58,54.42,56.36,20349150
2024-09-06,56.60,56.89,54.81,55.32,18849514
2024-09-09,55.37,55.56,55.21,55.55,25739637
2024-09-10,55.29,55.94,54.13,54.31,13794011
2024-09-11,54.14,54.79,54.03,54.52,6522562
2024-09-12,55.05,56.58,53.57,53.61,30223270
2024-09-13,53.91,54.88,53.26,54.64,14202842
2024-09-16,54.78,55.80,54.40,55.70,8802572
2024-09-17,55.79,55.85,55.66,55.71,11053133
2024-09-18,55.56,57.07,54.98,56.33,13436902
2024-09-19,56.25,56.72,56.24,56.65,29768055
2024-09-20,56.53,57.59,56.46,57.43,11599109
2024-09-23,56.58,60.63,55.77,59.90,17978685
2024-09-24,60.22,61.18,58.06,58.64,6263001
2024-09-25,59.23,59.79,58.86,59.32,26312568
2024-09-26,59.51,59.51,58.92,59.11,20349237
2024-09-27,59.75,60.05,59.17,59.84,11961336
2024-09-30,60.05,63.22,59.54,60.94,15401961
2024-10-01,60.52,60.73,60.22,60.58,15560096
2024-10-02,60.68,61.02,59.97,60.12,12081896
2024-10-03,59.47,59.64,58.31,58.93,16645961
2024-10-04,59.24,60.44,58.86,60.25,13628784
2024-10-07,60.29,60.79,59.18,59.58,18759339
2024-10-08,59.46,59.53,59.38,59.49,20363191
2024-10-09,60.07,60.77,58.16,58.61,49580159
2024-10-10,58.47,58.83,58.40,58.45,25269515
2024-10-11,58.49,58.86,56.25,57.14,20779646
2024-10-14,57.01,57.53,55.22,55.97,9521292
2024-10-15,56.10,56.69,54.78,55.28,44564903
2024-10-16,55.06,55.41,54.03,54.19,6337897
2024-10-17,55.09,56.26,54.69,55.42,13285089
2024-10-18,55.70,55.78,54.53,54.95,13326322
2024-10-21,55.24,55.85,54.95,55.37,20966359
2024-10-22,55.34,55.69,54.04,54.65,15697281
2024-10-23,55.00,55.58,54.82,55.45,11889121
2024-10-24,55.61,55.89,55.10,55.19,9525633
2024-10-25,54.77,54.77,52.87,53.80,19489538
2024-10-28,52.93,55.60,52.74,54.99,21201731
2024-10-29,54.41,56.49,53.72,56.26,23040826
2024-10-30,55.94,56.74,55.71,56.68,8942488
2024-10-31,56.65,56.82,56.35,56.54,33457335
2024-11-01,56.09,56.31,55.37,55.81,30822718
2024-11-04,56.21,58.62,56.04,57.47,8739575
2024-11-05,58.22,58.57,58.04,58.27,17355716
2024-11-06,58.40,58.43,58.22,58.29,12268389
2024-11-07,58.13,60.74,57.36,60.31,13768133
2024-11-08,60.39,60.68,60.32,60.56,10788593
2024-11-11,60.70,61.34,60.44,61.13,13192575
2024-11-12,61.21,62.93,60.79,62.10,21612037
2024-11-13,62.05,62.27,61.70,61.82,9113803
2024-11-14,61.81,61.84,61.61,61.65,13084451
2024-11-15,61.43,63.70,61.38,63.43,10000124
2024-11-18,63.75,63.95,61.68,62.64,17883996
2024-11-19,62.90,63.12,62.19,62.25,6552728
2024-11-20,62.39,62.41,62.01,62.39,16215484
2024-11-21,62.28,62.55,62.04,62.10,9673211
2024-11-22,61.90,63.10,61.53,63.07,11952092
2024-11-25,62.99,63.53,62.84,63.14,12205480
2024-11-26,63.75,64.45,61.17,61.83,16024330
2024-11-27,61.62,61.84,61.51,61.69,10841511
2024-11-28,61.43,61.81,60.68,60.94,17726162
2024-11-29,60.68,60.86,59.78,60.05,11429731
2024-12-02,60.06,60.11,59.89,59.95,9090247
2024-12-03,59.86,61.17,58.98,61.09,23431841
2024-12-04,61.95,62.59,60.91,61.86,7953821
2024-12-05,61.69,62.61,60.37,61.04,14022566
2024-12-06,61.74,64.72,60.10,62.73,28056130
2024-12-09,62.76,62.76,62.26,62.47,13294315
2024-12-10,62.61,64.03,60.67,61.16,16040916
2024-12-11,59.69,63.31,58.71,63.09,19113042
2024-12-12,62.96,63.36,61.55,62.30,11451602
2024-12-13,61.96,63.59,61.73,62.95,27866899
2024-12-16,63.26,63.85,61.71,62.07,26559172
2024-12-17,62.56,62.93,62.11,62.90,11492194
2024-12-18,62.98,63.70,62.90,63.22,17149840
2024-12-19,63.69,63.89,61.83,62.31,6950291
2024-12-20,62.43,62.56,61.95,62.08,24610941
2024-12-23,62.06,62.71,62.02,62.53,17283791
2024-12-24,62.51,63.09,62.43,62.78,12754381
2024-12-25,63.14,63.51,62.89,63.45,20595217
2024-12-26,62.93,63.84,62.59,62.94,16093589
2024-12-27,64.07,64.60,58.85,60.75,12764504
2024-12-30,60.65,61.57,60.59,61.46,36929284
2024-12-31,62.29,64.82,60.95,64.10,18597142
2025-01-01,64.32,65.24,64.06,65.02,17546261
2025-01-02,65.83,66.36,60.51,61.81,7143033
2025-01-03,60.70,64.02,60.25,63.73,15138726
2025-01-06,63.50,64.50,63.27,63.96,23658902
2025-01-07,63.74,64.43,61.81,62.55,16286489
2025-01-08,61.57,65.03,60.57,64.53,9307947
2025-01-09,63.94,64.96,61.85,62.37,9996504
2025-01-10,62.50,63.16,62.49,62.90,11436263
2025-01-13,62.68,64.57,62.59,63.89,21298452
2025-01-14,63.61,64.89,61.03,62.40,13987275
2025-01-15,62.61,62.63,61.58,61.97,10914075
2025-01-16,62.07,64.67,61.45,63.85,17384575
2025-01-17,64.03,69.33,62.61,68.36,17189854
2025-01-20,68.63,70.08,68.59,69.45,8402730
2025-01-21,69.86,70.91,68.97,70.34,13705904
2025-01-22,70.20,70.54,70.11,70.27,30620872
2025-01-23,70.47,70.63,69.84,69.95,14446025
2025-01-24,70.56,72.29,70.13,71.33,10913943
2025-01-27,73.62,74.41,73.13,74.30,6803803
2025-01-28,74.39,74.58,73.23,73.24,19438196
2025-01-29,73.19,74.28,72.99,73.69,16260967
2025-01-30,73.41,78.80,72.73,76.67,16399656
2025-01-31,75.33,79.05,75.14,78.48,7705215
2025-02-03,78.51,78.52,78.37,78.46,22593832
2025-02-04,78.43,78.50,78.25,78.30,6728260
2025-02-05,78.41,78.58,76.60,76.89,12330123
2025-02-06,76.20,78.90,74.54,78.72,19056103
2025-02-07,78.28,81.01,75.77,76.81,9658894
2025-02-10,77.52,78.08,74.76,74.93,8086682
2025-02-11,74.66,74.76,73.00,73.52,14333244
2025-02-12,73.62,73.76,72.78,72.95,13911792
2025-02-13,72.92,74.26,72.18,73.60,10452295
2025-02-14,72.95,73.19,71.84,72.16,13426608
2025-02-17,72.27,72.34,71.94,72.09,15128049
2025-02-18,72.40,73.42,69.83,70.17,12394655
2025-02-19,70.29,70.57,69.83,70.01,9473853
2025-02-20,69.95,70.14,67.72,68.73,6242985
2025-02-21,68.94,70.48,66.26,66.83,15079550
2025-02-24,67.30,68.55,67.27,68.28,10091104
2025-02-25,67.62,67.67,66.14,66.87,17533194
2025-02-26,66.74,67.26,65.24,65.44,18961826
2025-02-27,66.01,66.30,63.67,63.71,27492735
2025-02-28,64.48,67.50,63.18,65.77,24747696
2025-03-03,64.49,66.18,64.47,64.63,16791247
2025-03-04,66.15,66.48,62.68,63.20,9473393
2025-03-05,65.43,66.49,58.21,59.82,14141344
2025-03-06,59.84,62.76,57.43,61.90,8132459
2025-03-07,61.82,62.77,61.61,62.28,16199449
2025-03-10,62.01,63.40,61.86,63.10,14482302
2025-03-11,63.09,64.07,62.90,63.81,29121168
2025-03-12,64.21,64.79,63.85,64.69,26491033
2025-03-13,65.41,65.49,64.00,64.04,9460529
2025-03-14,64.23,64.41,62.56,63.01,15558680
2025-03-17,62.97,64.53,62.77,64.10,16141453
2025-03-18,64.07,65.29,61.64,62.15,15106838
2025-03-19,62.08,62.55,61.84,62.43,5238533
2025-03-20,63.20,64.04,61.06,61.27,19750527
2025-03-21,60.84,61.73,59.07,59.84,23050684
2025-03-24,59.99,60.16,59.81,60.09,19755691
2025-03-25,59.89,63.03,57.04,62.22,16460860
2025-03-26,61.80,65.14,60.29,64.91,21895703
2025-03-27,64.84,65.56,63.55,63.61,21512489
2025-03-28,63.59,64.37,62.18,62.50,15175623
2025-03-31,62.34,62.52,58.49,58.77,35270874
2025-04-01,58.38,60.16,58.37,59.79,13919522
2025-04-02,58.21,65.82,54.57,64.61,29252560
2025-04-03,64.46,67.94,64.00,67.19,18106629
2025-04-04,67.47,67.98,67.09,67.73,19665210
2025-04-07,67.73,67.74,67.33,67.54,12992528
2025-04-08,67.85,68.33,67.68,68.27,9419364
2025-04-09,68.89,69.86,67.86,69.31,28749304
2025-04-10,69.07,69.17,68.56,68.73,10736864
2025-04-11,68.90,69.98,68.50,69.36,18073138
2025-04-14,69.33,69.60,68.55,68.77,9934340
2025-04-15,69.58,71.97,68.82,70.99,16289530
2025-04-16,70.55,71.96,69.94,71.83,12770413
2025-04-17,71.84,73.44,71.41,73.26,10959876
2025-04-18,72.84,78.86,72.58,76.18,22606129
2025-04-21,75.78,75.79,74.09,74.30,18323139
2025-04-22,74.43,74.44,71.88,72.71,27761369
2025-04-23,73.13,75.18,69.85,70.38,8535895
2025-04-24,70.34,70.79,70.28,70.65,45294013
2025-04-25,70.61,71.10,67.17,68.42,13842004
2025-04-28,68.31,69.11,66.57,67.18,8674622
2025-04-29,65.70,65.84,62.82,64.88,10617217
2025-04-30,64.77,64.92,64.73,64.89,15655467
2025-05-01,64.24,66.65,64.06,66.54,15968703
2025-05-02,67.37,68.19,62.61,63.22,5174181
2025-05-05,63.44,63.56,63.28,63.35,11300060
2025-05-06,63.22,63.37,61.75,62.25,7669338
2025-05-07,61.99,63.53,58.72,60.02,17877498
2025-05-08,61.48,62.18,56.91,58.37,29365318
2025-05-09,57.98,58.07,57.55,57.71,6405718
2025-05-12,57.86,58.53,57.44,58.26,15473417
2025-05-13,57.95,59.08,57.66,58.76,5575459
2025-05-14,58.51,58.76,57.19,58.03,10187999
2025-05-15,58.17,58.81,58.00,58.53,10474971
2025-05-16,58.08,60.67,57.55,59.81,16528357
2025-05-19,58.10,58.57,56.86,57.45,9743598
2025-05-20,57.82,58.15,56.34,56.68,6238950
2025-05-21,56.69,56.73,56.40,56.59,5891393
2025-05-22,56.86,56.94,55.45,55.87,13249131
2025-05-23,55.03,58.17,53.06,57.74,7816751
2025-05-26,58.01,58.85,55.81,56.40,29131483
2025-05-27,56.55,58.09,56.47,57.67,16419373
2025-05-28,57.84,57.91,57.62,57.89,7849564
2025-05-29,57.88,58.12,57.75,57.84,5729110
2025-05-30,58.18,59.21,56.51,56.96,12226741
2025-06-02,57.03,57.10,56.37,56.63,25883006
2025-06-03,57.04,57.13,54.12,54.76,8526894
2025-06-04,54.73,55.09,53.54,53.98,11970210
2025-06-05,54.09,54.17,53.26,53.30,18983460
2025-06-06,53.27,53.49,53.14,53.15,12804407
2025-06-09,53.55,55.02,51.78,51.88,21875243
2025-06-10,52.30,52.91,51.98,52.67,11847439
2025-06-11,53.48,54.60,50.93,51.55,16803166
2025-06-12,51.68,51.74,51.02,51.23,22822083
2025-06-13,52.96,53.49,48.68,48.85,28362736
2025-06-16,48.31,49.80,48.19,49.76,5527104
2025-06-17,49.40,51.08,49.35,50.52,16961672
2025-06-18,50.62,50.68,48.95,49.12,8815824
2025-06-19,49.02,49.25,48.30,48.65,16081213
2025-06-20,48.43,48.57,48.25,48.47,15928072
2025-06-23,48.16,49.07,48.05,48.98,26628698
2025-06-24,49.05,49.96,49.02,49.72,16079435
2025-06-25,50.21,50.45,48.66,48.93,14141539
2025-06-26,48.78,49.64,47.77,49.60,15247054
2025-06-27,48.23,51.25,48.08,51.09,19649083
2025-06-30,51.67,52.02,51.55,52.00,14320697
2025-07-01,52.04,52.67,51.87,52.50,8401373
2025-07-02,52.30,52.80,51.39,51.41,8111663
2025-07-03,51.48,51.56,51.32,51.42,36931361
2025-07-04,52.01,53.47,50.79,53.44,9351350
2025-07-07,53.57,54.58,53.29,54.33,10042957
2025-07-08,54.13,54.21,53.40,53.49,9502841
2025-07-09,53.47,53.59,52.65,53.08,26490283
2025-07-10,53.84,53.85,50.74,52.03,12388689
2025-07-11,52.62,53.30,50.62,51.00,20639531
2025-07-14,51.15,51.19,50.14,50.48,40943808
2025-07-15,50.12,50.61,49.53,49.80,6376283
2025-07-16,50.28,50.29,49.67,50.22,11168629
2025-07-17,50.34,52.00,49.32,51.48,23376585
2025-07-18,51.45,51.57,51.18,51.40,6595837
2025-07-21,51.51,52.92,51.42,52.20,14180520
2025-07-22,52.64,53.63,52.47,52.90,28133285
2025-07-23,51.92,52.22,51.18,51.84,36110381
2025-07-24,51.90,52.22,51.22,51.32,19470663
2025-07-25,51.29,51.65,50.29,50.65,20846078
2025-07-28,50.62,50.74,50.60,50.64,14384780
2025-07-29,50.45,50.93,50.15,50.79,10086730
2025-07-30,50.67,51.54,50.31,51.22,18422959
