date,open,high,low,close,volume
2024-03-22,326.74,327.69,325.02,325.34,10918619
2024-03-25,325.72,325.90,323.12,324.06,9179710
2024-03-26,329.92,331.85,316.26,320.01,6486518
2024-03-27,318.81,319.06,317.94,318.54,15596552
2024-03-28,317.90,323.59,317.83,323.15,15041618
2024-03-29,320.81,323.58,320.60,322.04,5909636
2024-04-01,321.99,322.55,318.20,319.30,15648087
2024-04-02,319.57,321.53,315.02,316.69,21917466
2024-04-03,317.21,319.85,316.77,319.22,9793361
2024-04-04,317.07,321.66,314.17,320.99,12511535
2024-04-05,324.20,331.81,323.97,329.79,8995258
2024-04-08,330.83,331.45,323.57,325.72,10825032
2024-04-09,322.49,331.27,321.74,329.79,9795039
2024-04-10,324.98,341.42,320.45,335.83,18692969
2024-04-11,334.56,339.41,332.56,338.01,7376733
2024-04-12,339.07,340.09,330.58,334.61,14631975
2024-04-15,336.26,337.80,331.27,331.31,28394583
2024-04-16,330.39,330.78,329.22,329.92,8049617
2024-04-17,329.64,330.84,328.15,328.47,13296486
2024-04-18,329.01,330.49,327.39,327.88,13834370
2024-04-19,327.46,330.67,325.72,325.83,9692181
2024-04-22,324.77,325.81,324.45,325.57,4728857
2024-04-23,325.71,326.43,323.66,324.29,12859317
2024-04-24,319.33,323.97,316.06,318.58,13505920
2024-04-25,318.53,319.08,314.78,316.22,8251254
2024-04-26,317.17,317.61,314.72,315.80,13031427
2024-04-29,315.41,315.55,313.33,314.90,5011866
2024-04-30,315.69,317.38,314.71,315.64,10079878
2024-05-01,316.99,319.04,303.26,306.95,14487556
2024-05-02,307.32,308.52,303.25,305.25,12514021
2024-05-03,304.12,307.43,303.74,306.26,9125739
2024-05-06,307.47,307.50,303.44,304.23,28001362
2024-05-07,304.34,305.34,303.92,305.10,21230600
2024-05-08,303.79,316.24,299.58,313.53,4741460
2024-05-09,314.44,319.94,313.88,317.71,12283655
2024-05-10,319.50,327.38,318.83,321.95,16881035
2024-05-13,323.52,325.36,314.16,317.69,15031014
2024-05-14,318.38,318.74,314.90,317.00,15546498
2024-05-15,318.20,318.93,316.93,318.72,7331237
2024-05-16,318.01,323.07,315.97,320.98,12814161
2024-05-17,320.76,321.14,320.40,320.86,24185640
2024-05-20,318.78,321.98,308.85,314.96,16228151
2024-05-21,314.19,314.95,312.99,313.18,19452832
2024-05-22,314.46,315.30,308.48,310.59,16188306
2024-05-23,311.97,314.23,311.56,314.17,9069619
2024-05-24,314.48,320.78,311.72,318.39,18483078
2024-05-27,317.07,321.30,315.67,320.86,10338837
2024-05-28,322.08,324.55,313.12,314.30,13817262
2024-05-29,322.25,325.80,320.33,325.02,11567183
2024-05-30,323.90,325.13,323.15,324.39,10304730
2024-05-31,324.13,324.45,323.92,324.38,12659928
2024-06-03,328.11,332.28,310.74,312.34,8739997
2024-06-04,311.75,314.57,308.63,308.70,10315239
2024-06-05,309.25,310.07,307.72,309.31,23618604
2024-06-06,308.44,311.27,307.46,310.41,6175544
2024-06-07,311.39,314.16,304.42,306.74,8613855
2024-06-10,307.63,315.71,304.06,311.12,6705933
2024-06-11,308.29,310.64,300.71,305.27,11588977
2024-06-12,305.37,305.83,299.38,300.90,23864401
2024-06-13,300.80,301.63,300.62,301.01,30120335
2024-06-14,304.43,308.09,303.57,304.91,23443240
2024-06-17,302.66,306.89,292.17,296.63,10305634
2024-06-18,296.07,296.62,290.29,291.50,17744527
2024-06-19,289.93,292.84,285.53,287.93,7188787
2024-06-20,288.49,290.50,284.49,286.63,10750556
2024-06-21,288.50,292.09,283.26,283.48,14307790
2024-06-24,281.77,288.28,280.72,286.61,5231956
2024-06-25,285.24,287.73,284.90,287.56,16757700
2024-06-26,288.07,288.50,285.18,285.71,9619633
2024-06-27,285.31,285.83,284.58,285.82,8109282
2024-06-28,286.15,287.92,284.85,287.50,21521513
2024-07-01,288.26,290.84,287.27,290.49,4704396
2024-07-02,292.19,301.90,290.03,298.68,11329713
2024-07-03,298.80,302.76,297.88,302.06,5857466
2024-07-04,302.47,303.30,294.74,295.55,20176435
2024-07-05,293.95,295.18,293.19,294.71,28884109
2024-07-08,290.93,304.05,285.73,300.77,9351067
2024-07-09,301.13,302.87,299.80,301.86,10108106
2024-07-10,300.34,302.39,295.35,296.84,11743072
2024-07-11,298.67,300.72,297.46,297.89,15755126
2024-07-12,297.65,300.57,293.86,295.28,19269515
2024-07-15,297.42,297.52,291.70,292.78,5579170
2024-07-16,293.12,295.47,291.43,295.13,12499820
2024-07-17,296.80,298.93,295.68,296.41,7087379
2024-07-18,297.08,297.59,295.22,296.64,14980681
2024-07-19,297.25,301.14,290.87,291.01,8032525
2024-07-22,290.68,291.37,286.03,287.03,19061039
2024-07-23,290.09,290.95,281.05,283.20,17442754
2024-07-24,280.97,282.85,280.59,281.52,22815760
2024-07-25,280.74,286.15,272.11,276.22,16598571
2024-07-26,275.88,276.35,275.37,276.04,7502757
2024-07-29,277.72,278.08,275.18,278.06,16347615
2024-07-30,278.69,282.05,278.57,280.27,19968508
2024-07-31,279.45,285.76,275.06,284.48,6319170
2024-08-01,284.32,285.79,283.28,284.79,14905396
2024-08-02,285.29,287.59,281.55,283.02,16241725
2024-08-05,277.88,278.96,275.64,277.38,10059632
2024-08-06,276.22,278.75,276.03,278.43,12886620
2024-08-07,277.54,278.36,275.04,276.90,11871962
2024-08-08,273.27,275.60,268.84,271.29,7482648
2024-08-09,270.91,270.99,269.35,270.13,10960334
2024-08-12,269.26,284.86,263.95,283.65,13160419
2024-08-13,282.98,284.09,281.12,281.86,18110238
2024-08-14,284.04,285.25,270.54,275.53,8310509
2024-08-15,276.39,277.98,275.90,276.53,11477224
2024-08-16,276.11,276.94,275.80,276.68,22955624
2024-08-19,269.66,286.22,267.56,285.13,8730885
2024-08-20,291.12,295.24,285.65,293.65,5131027
2024-08-21,288.04,292.50,277.11,281.96,6188208
2024-08-22,281.35,288.22,279.77,286.69,27457682
2024-08-23,285.66,294.24,284.30,292.72,9257125
2024-08-26,294.44,302.45,285.82,286.92,8090162
2024-08-27,286.20,288.12,285.72,287.54,10314413
2024-08-28,287.21,288.43,285.53,286.81,10562372
2024-08-29,288.00,289.95,287.89,289.03,19239040
2024-08-30,284.17,294.99,282.33,293.81,9027921
2024-09-02,293.93,294.42,292.76,294.33,17540357
2024-09-03,298.18,299.55,287.13,290.58,6897359
2024-09-04,290.68,292.83,289.34,291.86,13657984
2024-09-05,289.61,290.25,285.14,287.90,24155571
2024-09-06,288.86,289.55,283.35,284.73,10966472
2024-09-09,284.88,285.02,282.34,283.42,24180876
2024-09-10,283.64,284.37,281.97,282.86,6406762
2024-09-11,286.53,292.12,277.99,279.74,6994394
2024-09-12,283.94,297.50,278.95,289.49,16303787
2024-09-13,289.53,292.62,282.40,292.46,6969805
2024-09-16,294.74,302.13,292.48,300.18,18536399
2024-09-17,289.94,297.16,283.58,285.56,6045292
2024-09-18,286.90,287.83,280.44,283.41,4906412
2024-09-19,283.68,283.69,280.94,281.50,9219164
2024-09-20,281.87,289.43,281.83,288.07,9885584
2024-09-23,286.52,291.06,286.51,290.53,13795553
2024-09-24,291.94,293.80,285.40,285.60,11409352
2024-09-25,283.58,295.55,277.36,292.91,32442092
2024-09-26,293.10,296.55,290.70,295.23,28110227
2024-09-27,291.29,295.84,285.53,287.61,26346958
2024-09-30,287.31,288.84,285.90,288.72,9536008
2024-10-01,284.85,287.46,265.65,272.71,10084773
2024-10-02,270.98,274.79,268.41,268.96,11560011
2024-10-03,268.94,269.55,267.55,267.83,7190736
2024-10-04,265.30,265.44,257.66,259.30,10463247
2024-10-07,258.85,258.91,257.36,258.01,10510260
2024-10-08,255.34,255.78,251.95,254.11,6051874
2024-10-09,255.57,272.42,255.28,267.33,5674246
2024-10-10,267.98,271.85,267.96,270.32,19105034
2024-10-11,271.09,271.91,267.74,269.37,8150655
2024-10-14,268.25,270.70,265.68,265.99,11987028
2024-10-15,266.04,267.64,264.43,267.49,5030104
2024-10-16,267.53,269.43,267.35,269.35,15576384
2024-10-17,268.52,272.30,268.47,270.75,10440630
2024-10-18,265.48,265.78,259.34,263.82,10146352
2024-10-21,266.80,274.31,260.02,273.64,12758202
2024-10-22,277.91,279.92,274.56,279.92,7434661
2024-10-23,280.04,294.97,268.74,292.98,18565362
2024-10-24,292.79,304.01,291.76,299.34,34374719
2024-10-25,298.53,299.55,289.48,289.60,17737948
2024-10-28,285.24,295.92,285.04,295.18,11258038
2024-10-29,291.27,296.55,288.62,290.21,13463303
2024-10-30,289.46,290.17,284.71,284.93,8590342
2024-10-31,283.79,289.01,277.77,279.78,7269651
2024-11-01,279.73,280.61,266.81,273.14,20083121
2024-11-04,272.21,276.66,271.01,274.80,8819369
2024-11-05,273.98,277.08,272.02,276.74,5200924
2024-11-06,278.36,283.37,275.88,281.44,6889180
2024-11-07,280.27,281.42,278.73,278.95,19240876
2024-11-08,276.52,287.58,275.76,287.02,18670868
2024-11-11,286.37,286.52,284.75,285.53,10912710
2024-11-12,282.56,283.31,282.23,283.26,7626977
2024-11-13,283.68,284.18,282.50,282.70,16482089
2024-11-14,282.36,285.06,279.94,280.40,14829758
2024-11-15,279.67,288.04,278.28,283.88,20457782
2024-11-18,277.58,295.75,275.82,292.19,6908778
2024-11-19,294.73,297.29,283.46,285.22,4497542
2024-11-20,285.35,285.37,283.89,284.37,9348089
2024-11-21,284.50,285.09,283.24,284.80,6596297
2024-11-22,284.55,285.29,278.18,279.52,9727261
2024-11-25,277.99,278.13,275.69,277.00,18096503
2024-11-26,277.42,277.44,277.01,277.16,29127835
2024-11-27,277.00,284.43,274.56,282.04,4020696
2024-11-28,281.93,282.35,278.52,279.70,10511094
2024-11-29,275.84,277.29,270.11,272.17,6582189
2024-12-02,271.78,272.41,271.58,272.20,20721741
2024-12-03,273.60,278.09,269.63,277.00,23930659
2024-12-04,274.18,283.01,271.20,282.33,10125703
2024-12-05,283.14,283.28,278.96,280.02,10556657
2024-12-06,279.50,281.39,272.87,275.07,6206063
2024-12-09,268.49,270.16,258.22,264.80,4219200
2024-12-10,266.07,266.75,265.52,266.63,4588006
2024-12-11,265.71,266.54,263.57,265.42,13028494
2024-12-12,262.80,276.36,261.18,270.80,10804596
2024-12-13,272.15,273.19,268.62,269.48,5870686
2024-12-16,269.79,270.83,266.67,266.99,5244873
2024-12-17,267.88,269.72,262.35,263.29,9485327
2024-12-18,266.61,272.11,266.57,270.67,26725087
2024-12-19,270.41,270.90,270.11,270.46,10294855
2024-12-20,270.33,271.81,268.51,269.38,10584837
2024-12-23,270.43,270.64,270.09,270.44,7184935
2024-12-24,267.52,274.13,266.59,273.94,9798273
2024-12-25,273.83,275.11,273.52,274.68,24776580
2024-12-26,275.75,279.38,272.79,277.79,7338637
2024-12-27,280.24,281.82,269.62,271.33,12510257
2024-12-30,270.67,272.31,270.19,271.36,7729932
2024-12-31,276.72,287.35,264.39,281.57,16971446
2025-01-01,282.98,287.79,281.11,286.31,12604198
2025-01-02,285.27,290.97,285.15,289.02,8130637
2025-01-03,288.49,288.89,287.34,287.95,23420583
2025-01-06,288.50,296.36,288.47,294.96,22563378
2025-01-07,294.64,294.85,290.53,292.02,9023819
2025-01-08,293.19,294.19,278.01,284.49,17672030
2025-01-09,286.58,292.64,286.13,291.05,9901149
2025-01-10,291.80,292.77,290.59,292.29,10611131
2025-01-13,294.09,294.59,287.12,289.56,10444198
2025-01-14,289.56,291.78,288.72,290.15,18810409
2025-01-15,288.94,293.62,288.81,293.38,6744252
2025-01-16,296.22,301.75,295.19,298.19,6665667
2025-01-17,296.87,298.05,294.49,295.43,25015999
2025-01-20,299.00,305.96,293.58,302.77,13867523
2025-01-21,300.18,302.74,291.08,293.67,17879532
2025-01-22,293.61,295.89,293.50,294.56,9996071
2025-01-23,294.67,295.35,293.65,294.05,8621792
2025-01-24,293.69,296.81,293.29,295.24,10066381
2025-01-27,295.75,296.10,288.43,290.30,6159860
2025-01-28,290.34,291.54,290.10,290.92,17707551
2025-01-29,291.19,291.74,286.81,288.56,7613502
2025-01-30,293.85,299.17,277.05,281.34,9405149
2025-01-31,276.37,293.56,268.52,292.58,20992138
2025-02-03,290.55,298.80,277.62,279.88,21615393
2025-02-04,279.41,284.74,277.24,282.23,10921245
2025-02-05,282.78,285.98,281.79,284.87,12859018
2025-02-06,281.68,302.82,277.34,296.33,23886610
2025-02-07,296.74,298.54,296.66,297.65,38410753
2025-02-10,297.42,298.37,297.24,297.62,13278743
2025-02-11,297.95,299.85,290.44,292.50,8232061
2025-02-12,293.22,294.70,291.80,293.78,7600824
2025-02-13,291.53,292.52,288.05,289.09,25406653
2025-02-14,289.47,289.63,284.17,284.83,21918166
2025-02-17,283.59,284.66,281.19,282.57,11981627
2025-02-18,279.21,282.18,277.65,280.10,21581064
2025-02-19,280.04,299.23,275.87,288.67,11910420
2025-02-20,289.44,290.71,280.40,284.93,6095089
2025-02-21,284.63,295.89,276.75,294.54,10392746
2025-02-24,296.15,297.56,290.76,291.93,10482016
2025-02-25,292.32,295.91,289.58,295.04,14168913
2025-02-26,297.72,299.23,280.59,285.38,18977158
2025-02-27,285.48,286.09,281.08,281.93,4494648
2025-02-28,281.59,282.67,275.67,277.52,28199800
2025-03-03,276.64,286.09,269.12,269.25,11506777
2025-03-04,271.65,273.35,271.26,271.87,13471515
2025-03-05,275.10,279.61,265.35,266.62,8137637
2025-03-06,268.13,271.63,264.52,270.25,19315444
2025-03-07,270.50,271.91,269.28,269.97,23074437
2025-03-10,265.02,283.23,260.24,281.82,24180630
2025-03-11,281.91,289.88,266.49,270.61,8191121
2025-03-12,270.76,271.54,270.75,271.25,17860136
2025-03-13,271.23,272.17,267.43,267.99,6089382
2025-03-14,266.56,268.99,260.97,261.68,18669445
2025-03-17,261.32,264.35,260.44,264.00,30261088
2025-03-18,264.59,267.28,264.24,266.52,11126578
2025-03-19,266.41,267.03,265.59,266.28,16635887
2025-03-20,268.05,294.82,266.37,279.45,19884071
2025-03-21,279.76,286.18,277.33,285.48,12779032
2025-03-24,283.99,287.77,283.77,287.77,9425700
2025-03-25,290.96,292.93,278.16,280.08,3860236
2025-03-26,281.27,282.38,280.46,281.89,11372118
2025-03-27,280.61,284.52,279.31,283.25,14194012
2025-03-28,281.00,286.66,280.95,286.62,10132445
2025-03-31,286.38,287.96,286.22,287.16,27412652
2025-04-01,288.09,292.19,282.77,284.37,7335386
2025-04-02,290.47,296.42,290.30,295.35,20769783
2025-04-03,300.60,312.15,300.17,305.38,10218556
2025-04-04,305.19,308.64,295.41,297.25,24796671
2025-04-07,298.91,299.05,290.92,293.69,10175849
2025-04-08,293.53,294.96,289.48,290.53,13763605
2025-04-09,291.26,298.48,290.16,296.69,14433859
2025-04-10,296.40,301.57,294.02,298.87,17066642
2025-04-11,298.33,300.82,297.46,300.27,24693602
2025-04-14,298.83,306.43,296.58,303.80,10811417
2025-04-15,302.99,308.61,302.22,306.81,9432501
2025-04-16,307.12,309.78,306.48,307.27,55738041
2025-04-17,310.55,316.71,310.12,316.67,20515084
2025-04-18,318.75,322.59,315.60,321.32,31945500
2025-04-21,317.40,320.57,309.41,314.79,10755510
2025-04-22,317.66,319.25,313.38,316.09,6079305
2025-04-23,315.16,318.20,308.07,309.09,12705318
2025-04-24,308.70,310.17,298.49,300.33,13163960
2025-04-25,300.08,300.79,298.43,299.06,9202631
2025-04-28,299.36,300.57,297.77,298.21,11903439
2025-04-29,298.26,301.63,296.82,300.15,27490143
2025-04-30,301.15,303.35,300.37,301.60,15838430
2025-05-01,301.31,302.30,301.30,301.70,20605074
2025-05-02,302.48,304.11,295.75,298.14,13052190
2025-05-05,298.61,298.73,296.34,297.21,10685218
2025-05-06,296.48,297.07,295.55,296.87,20345875
2025-05-07,297.30,299.02,292.20,293.17,7238725
2025-05-08,295.86,300.20,294.32,299.01,12658705
2025-05-09,300.57,305.73,294.88,295.50,10641815
2025-05-12,296.11,296.28,294.76,294.90,15833775
2025-05-13,296.16,297.39,291.80,292.64,16685973
2025-05-14,291.29,298.09,290.81,297.43,9313994
2025-05-15,297.20,299.06,296.79,298.28,19708885
2025-05-16,299.02,303.51,287.29,290.51,16400161
2025-05-19,291.27,291.42,290.75,290.88,7724506
2025-05-20,291.47,292.98,291.30,292.10,11284493
2025-05-21,292.76,294.43,289.42,290.56,7147206
2025-05-22,290.91,297.42,279.40,281.19,7124386
2025-05-23,280.48,282.79,278.79,279.13,10529322
2025-05-26,278.90,280.61,275.37,276.60,18935041
2025-05-27,281.53,282.34,268.86,271.60,7011802
2025-05-28,269.27,275.46,268.95,275.14,13595631
2025-05-29,274.67,286.11,273.46,279.72,7419324
2025-05-30,280.77,281.88,279.05,279.44,24544336
2025-06-02,278.79,286.71,277.69,281.76,9048621
2025-06-03,281.21,282.09,280.32,281.93,19064424
2025-06-04,282.07,283.10,279.11,280.18,12140116
2025-06-05,280.98,282.59,270.22,274.44,36602382
2025-06-06,272.84,277.51,272.06,276.14,17097797
2025-06-09,276.98,277.39,273.99,274.40,29212232
2025-06-10,275.57,281.51,270.09,271.32,10780165
2025-06-11,270.58,273.51,270.49,271.56,17140861
2025-06-12,270.82,279.91,269.88,276.38,21202969
2025-06-13,275.56,284.31,268.64,282.90,11653264
2025-06-16,283.83,284.31,282.70,282.75,12786450
2025-06-17,278.94,281.87,275.52,275.95,11616409
2025-06-18,274.21,284.63,267.85,284.49,5669341
2025-06-19,284.21,286.71,275.88,279.00,9450149
2025-06-20,282.92,284.33,276.65,283.58,16103661
2025-06-23,278.63,290.97,275.28,290.62,5336733
2025-06-24,291.05,297.53,289.33,295.05,8441338
2025-06-25,294.76,295.53,294.48,294.75,15619652
2025-06-26,288.01,290.16,287.61,289.47,7058070
2025-06-27,287.29,292.10,286.72,291.57,13397076
2025-06-30,292.21,293.87,290.50,292.97,10140232
2025-07-01,290.98,297.52,290.70,294.81,19584323
2025-07-02,293.59,296.93,291.14,291.47,8130124
2025-07-03,290.79,290.81,288.50,289.61,9002658
2025-07-04,291.44,292.85,291.36,291.59,38623645
2025-07-07,294.02,294.27,286.20,287.65,27428589
2025-07-08,288.95,288.96,286.78,286.97,19408176
2025-07-09,286.89,287.32,286.25,287.24,18844913
2025-07-10,279.71,293.86,279.02,293.72,23134598
2025-07-11,294.03,299.77,287.66,298.55,6840721
2025-07-14,301.47,301.59,293.50,293.60,27860407
2025-07-15,292.75,297.04,289.60,290.26,19105173
2025-07-16,286.68,294.36,284.46,293.26,9436845
2025-07-17,293.40,293.96,291.61,292.88,9704599
2025-07-18,292.95,293.06,284.20,289.31,8343435
2025-07-21,288.73,291.59,288.25,291.14,8560373
2025-07-22,291.70,292.48,289.72,290.02,7251632
2025-07-23,289.81,290.59,289.57,289.79,10104970
2025-07-24,290.26,292.35,287.88,291.46,3266941
2025-07-25,291.10,292.39,289.80,290.91,8338817
2025-07-28,289.47,290.70,288.35,289.27,6885765
2025-07-29,291.21,291.38,287.25,287.36,14489056
2025-07-30,289.02,289.58,279.01,283.92,12004381
