date,open,high,low,close,volume
2024-06-11,62.86,63.31,62.51,62.62,13093578
2024-06-12,62.50,63.09,60.80,61.76,63691717
2024-06-13,61.70,61.77,61.08,61.36,23174052
2024-06-14,61.64,61.70,61.33,61.67,18624149
2024-06-17,61.20,63.24,61.04,62.75,7964222
2024-06-18,63.31,63.35,61.83,62.14,16798539
2024-06-19,62.46,62.82,60.70,61.34,9171919
2024-06-20,61.51,62.18,61.15,61.84,16702683
2024-06-21,61.98,61.98,61.37,61.43,10840142
2024-06-24,61.34,61.81,61.02,61.79,31642012
2024-06-25,61.82,62.00,61.74,61.92,26267689
2024-06-26,62.63,63.66,60.61,61.08,22809567
2024-06-27,61.18,61.29,61.04,61.23,20539235
2024-06-28,61.03,61.08,60.83,60.92,14266263
2024-07-01,61.17,61.54,61.02,61.52,15595492
2024-07-02,61.18,61.53,60.03,60.21,42797969
2024-07-03,61.04,62.50,58.75,59.05,31329495
2024-07-04,58.93,60.99,58.62,60.04,25951507
2024-07-05,59.97,60.13,59.82,59.88,63942566
2024-07-08,60.05,60.12,60.01,60.08,21361834
2024-07-09,59.87,60.44,58.59,58.85,9926644
2024-07-10,58.83,59.18,58.82,59.18,12673602
2024-07-11,59.21,59.49,59.05,59.32,23070302
2024-07-12,59.29,59.51,58.85,59.20,47074974
2024-07-15,59.21,59.50,59.19,59.33,15203018
2024-07-16,59.57,59.58,58.62,58.94,30030125
2024-07-17,58.92,59.17,58.80,58.88,28400124
2024-07-18,58.81,59.08,58.48,58.63,13451770
2024-07-19,59.23,59.48,58.98,59.10,17016102
2024-07-22,58.47,59.76,57.83,59.73,17217406
2024-07-23,59.88,60.82,59.67,60.68,12204738
2024-07-24,60.58,61.68,58.55,59.07,44153090
2024-07-25,58.85,59.05,58.82,58.87,42250012
2024-07-26,58.83,59.40,58.26,58.37,24805901
2024-07-29,58.40,59.52,57.45,59.06,30226775
2024-07-30,59.01,59.38,58.72,59.36,12413227
2024-07-31,59.95,61.20,59.75,60.47,28060625
2024-08-01,60.71,60.74,59.66,59.89,11927308
2024-08-02,59.86,60.21,59.51,60.13,13143524
2024-08-05,60.31,60.81,60.30,60.51,31840857
2024-08-06,60.05,60.68,59.99,60.04,35528856
2024-08-07,60.28,61.11,59.90,60.96,10758766
2024-08-08,61.25,61.27,60.51,60.54,6860271
2024-08-09,60.44,60.47,60.22,60.40,34262478
2024-08-12,60.29,61.22,60.10,61.06,19637106
2024-08-13,61.05,62.11,60.78,61.70,17015384
2024-08-14,61.59,61.91,61.41,61.48,17610118
2024-08-15,60.95,61.38,59.68,60.72,35424360
2024-08-16,60.44,61.30,60.28,61.05,19500049
2024-08-19,61.55,61.58,60.84,60.89,16268637
2024-08-20,61.07,61.35,61.07,61.32,24587977
2024-08-21,61.24,62.77,61.03,61.87,24315891
2024-08-22,61.68,62.26,61.55,62.25,28918739
2024-08-23,62.20,62.45,62.11,62.35,20695602
2024-08-26,62.59,62.86,61.08,61.71,40554894
2024-08-27,61.70,61.73,61.48,61.64,22039477
2024-08-28,61.64,61.68,61.31,61.53,17176820
2024-08-29,61.95,62.18,60.17,60.64,27472897
2024-08-30,60.96,61.57,60.58,61.05,13420160
2024-09-02,61.01,61.19,60.97,61.11,50857416
2024-09-03,61.05,62.73,60.20,61.92,29472179
2024-09-04,62.04,62.21,60.79,61.27,19808196
2024-09-05,61.07,62.36,60.78,61.81,13326484
2024-09-06,62.03,62.08,60.65,61.22,14819459
2024-09-09,61.31,61.94,61.19,61.56,16953674
2024-09-10,61.36,61.48,60.65,61.02,24612443
2024-09-11,61.04,62.91,60.90,61.67,33505488
2024-09-12,61.77,61.82,61.19,61.26,26536869
2024-09-13,61.55,62.36,61.34,62.10,21185154
2024-09-16,62.18,62.30,61.97,62.06,11710176
2024-09-17,61.39,61.43,59.62,60.68,16319356
2024-09-18,60.50,62.05,59.98,61.65,10666502
2024-09-19,61.81,61.90,61.80,61.81,27971166
2024-09-20,61.66,62.23,61.42,62.21,38672670
2024-09-23,61.38,63.05,61.17,62.95,16497453
2024-09-24,63.92,65.49,63.26,64.62,46316497
2024-09-25,64.43,65.07,64.34,64.96,16449827
2024-09-26,64.85,66.32,64.68,65.90,19404108
2024-09-27,65.17,65.62,65.00,65.02,11504535
2024-09-30,65.42,66.07,65.11,65.94,9089977
2024-10-01,66.65,67.98,66.51,67.27,21056641
2024-10-02,67.46,68.49,66.45,67.98,26215423
2024-10-03,68.48,70.58,68.41,69.55,23677890
2024-10-04,69.42,69.91,69.32,69.81,15163995
2024-10-07,70.02,70.42,68.46,68.98,24823559
2024-10-08,69.74,70.64,67.12,67.65,22585561
2024-10-09,67.93,68.14,65.25,66.22,27254345
2024-10-10,66.31,66.58,65.86,66.01,16090210
2024-10-11,65.61,66.10,64.62,65.20,13696603
2024-10-14,65.17,65.80,65.09,65.61,20848018
2024-10-15,66.09,66.96,66.06,66.20,13515432
2024-10-16,65.99,68.94,63.26,68.85,16031954
2024-10-17,69.85,70.86,68.65,70.56,15384793
2024-10-18,70.73,72.70,69.97,72.34,9769657
2024-10-21,71.77,73.60,71.47,73.42,26132795
2024-10-22,73.52,73.57,72.99,73.05,19296379
2024-10-23,73.53,74.08,71.90,72.08,14283083
2024-10-24,71.99,73.09,66.22,68.54,13118511
2024-10-25,68.98,69.44,66.75,67.33,19068651
2024-10-28,69.13,70.07,69.08,69.99,14888032
2024-10-29,70.38,70.41,68.13,68.22,40231430
2024-10-30,67.78,68.06,65.16,67.05,19859250
2024-10-31,65.71,66.02,65.27,65.63,10790075
2024-11-01,65.57,67.63,65.31,66.96,15434249
2024-11-04,67.18,68.54,67.14,67.63,25270458
2024-11-05,68.24,68.65,65.39,65.96,10392318
2024-11-06,66.16,66.22,64.44,64.66,17963893
2024-11-07,65.61,66.12,62.08,62.99,18636852
2024-11-08,62.81,62.89,61.52,61.68,29135440
2024-11-11,61.55,61.76,61.08,61.33,30736890
2024-11-12,61.59,62.17,59.89,60.58,12603738
2024-11-13,60.50,60.76,60.18,60.54,29068817
2024-11-14,60.77,61.16,60.44,60.85,17494209
2024-11-15,61.11,61.12,60.83,61.10,17963794
2024-11-18,60.71,60.75,60.00,60.18,11345644
2024-11-19,59.23,62.84,58.38,62.52,9359083
2024-11-20,62.29,64.39,61.54,64.21,7121216
2024-11-21,63.05,63.81,62.29,62.69,17504329
2024-11-22,62.21,63.82,62.06,63.35,16507027
2024-11-25,63.76,64.28,61.34,62.09,31107537
2024-11-26,62.35,65.01,61.84,64.10,21833881
2024-11-27,64.35,64.63,62.85,63.45,30070932
2024-11-28,63.22,68.77,62.54,66.07,9733163
2024-11-29,66.12,67.24,65.79,66.83,19957680
2024-12-02,66.67,68.33,66.51,67.71,25015219
2024-12-03,67.96,69.72,67.38,69.17,18471093
2024-12-04,69.10,69.22,68.87,69.05,38228581
2024-12-05,68.81,68.97,68.17,68.89,12178637
2024-12-06,69.38,70.07,69.31,69.92,18767487
2024-12-09,68.89,70.27,66.68,67.87,32601574
2024-12-10,67.60,67.73,64.40,65.73,9232806
2024-12-11,65.79,66.17,64.50,64.74,28462448
2024-12-12,65.00,65.22,63.50,63.61,28514387
2024-12-13,63.70,64.47,62.80,64.44,12812600
2024-12-16,66.20,67.99,61.90,62.28,16017833
2024-12-17,62.02,62.40,61.23,61.37,7186181
2024-12-18,61.23,62.34,60.82,62.23,21330922
2024-12-19,63.26,64.93,63.20,63.85,14736520
2024-12-20,64.13,64.36,63.90,64.16,34088939
2024-12-23,64.53,65.54,64.33,65.08,24851339
2024-12-24,65.09,65.18,65.02,65.03,14070600
2024-12-25,64.65,65.45,62.33,63.69,16061142
2024-12-26,63.81,64.45,60.59,61.70,27745583
2024-12-27,61.73,62.31,61.37,62.13,19264090
2024-12-30,62.39,64.44,61.60,63.56,20861721
2024-12-31,63.59,63.93,63.42,63.67,12248834
2025-01-01,63.73,65.75,61.70,65.39,32396788
2025-01-02,64.97,66.16,63.78,64.60,25753212
2025-01-03,64.21,64.99,63.77,64.87,18545557
2025-01-06,65.29,66.22,65.17,65.76,45274963
2025-01-07,65.85,66.07,64.44,64.65,24733657
2025-01-08,64.72,65.11,64.70,65.03,12412109
2025-01-09,65.43,65.49,64.08,64.30,40855810
2025-01-10,64.88,65.12,63.17,63.83,29346746
2025-01-13,64.20,64.29,63.38,63.46,12765507
2025-01-14,63.98,66.43,62.22,65.07,19074479
2025-01-15,66.25,66.66,63.97,64.15,28845065
2025-01-16,64.57,65.51,61.87,62.74,33644526
2025-01-17,63.08,64.09,62.59,63.66,22373963
2025-01-20,63.39,63.99,63.30,63.84,26341408
2025-01-21,63.78,63.92,61.24,62.89,16634132
2025-01-22,63.74,63.77,60.32,61.30,34136960
2025-01-23,61.09,61.94,59.85,60.31,7740496
2025-01-24,60.65,61.63,59.91,61.18,18029106
2025-01-27,60.38,63.52,60.16,62.64,27426882
2025-01-28,63.48,63.66,59.94,61.36,30361479
2025-01-29,61.20,63.34,59.83,63.31,12023098
2025-01-30,63.32,63.36,63.17,63.27,53981478
2025-01-31,63.60,63.77,61.61,62.07,29139945
2025-02-03,64.17,66.42,63.19,64.69,34948030
2025-02-04,64.47,64.72,64.22,64.41,21214817
2025-02-05,64.32,64.34,64.02,64.11,15989900
2025-02-06,64.15,64.20,63.77,63.86,29999005
2025-02-07,63.56,66.35,58.38,60.23,10840535
2025-02-10,60.48,61.26,60.34,60.82,29564021
2025-02-11,60.88,60.92,60.75,60.89,15836339
2025-02-12,60.36,60.69,60.03,60.43,21678958
2025-02-13,60.29,60.36,60.17,60.32,13843710
2025-02-14,59.99,62.26,58.75,62.03,30622380
2025-02-17,62.46,62.72,59.12,60.32,47080544
2025-02-18,60.72,61.02,59.26,59.59,16875120
2025-02-19,59.19,59.69,58.25,58.99,35747994
2025-02-20,58.88,60.68,58.58,59.60,54604454
2025-02-21,59.97,60.28,58.94,59.11,26593102
2025-02-24,58.48,58.77,56.61,57.45,22266369
2025-02-25,56.24,59.41,56.19,58.82,12018701
2025-02-26,58.75,58.82,58.52,58.71,23336019
2025-02-27,58.39,59.68,58.22,59.20,24228857
2025-02-28,58.77,58.82,57.09,58.09,20821792
2025-03-03,58.03,58.39,57.64,57.85,15243197
2025-03-04,58.00,58.81,57.48,58.20,19102627
2025-03-05,58.12,58.40,56.22,57.15,16208280
2025-03-06,56.94,59.63,56.12,58.93,18313486
2025-03-07,58.59,59.09,57.71,57.71,21304748
2025-03-10,57.90,57.93,57.35,57.50,42468428
2025-03-11,57.43,58.08,56.63,57.93,27570600
2025-03-12,58.04,58.08,57.21,57.53,17006140
2025-03-13,57.02,59.32,56.61,58.40,26918064
2025-03-14,58.23,59.42,55.62,55.63,25696673
2025-03-17,56.18,56.58,53.94,54.60,15103635
2025-03-18,53.39,57.65,52.86,56.99,17914797
2025-03-19,57.10,57.89,54.83,55.60,16137667
2025-03-20,55.48,55.59,54.44,54.96,16698359
2025-03-21,54.90,55.93,52.71,53.61,13012954
2025-03-24,53.49,55.51,53.12,55.15,22520303
2025-03-25,55.36,56.82,55.09,56.29,27950156
2025-03-26,56.18,59.08,55.72,57.98,13047602
2025-03-27,57.79,58.05,55.76,56.08,10226504
2025-03-28,55.97,56.22,55.86,56.08,13059073
2025-03-31,55.95,56.57,54.85,55.67,21132339
2025-04-01,55.96,57.41,55.57,57.07,27324324
2025-04-02,57.14,57.32,56.85,57.31,11040509
2025-04-03,57.30,57.49,57.08,57.21,16489131
2025-04-04,56.72,58.07,56.62,57.83,21106337
2025-04-07,57.59,58.49,57.44,58.38,23720817
2025-04-08,57.84,58.03,57.31,57.35,10925688
2025-04-09,56.33,56.48,55.70,55.94,27030528
2025-04-10,56.11,56.47,55.99,56.40,23222020
2025-04-11,56.78,57.28,56.50,57.01,15195104
2025-04-14,57.63,58.68,57.41,57.92,16575559
2025-04-15,57.78,57.86,57.06,57.32,20494872
2025-04-16,58.10,58.18,53.94,54.84,17158466
2025-04-17,54.34,57.07,53.73,56.36,15016871
2025-04-18,55.87,57.87,55.48,57.23,18504414
2025-04-21,57.17,57.27,56.20,56.62,18829644
2025-04-22,56.51,56.66,56.02,56.14,31211377
2025-04-23,56.27,57.79,56.15,57.52,21591222
2025-04-24,57.32,58.07,56.37,56.86,20999631
2025-04-25,56.44,58.41,56.35,58.38,16850069
2025-04-28,58.25,58.46,58.02,58.32,33604924
2025-04-29,58.12,58.73,58.07,58.46,23906007
2025-04-30,56.91,57.37,56.08,56.23,17294864
2025-05-01,56.44,57.48,56.38,57.14,31543980
2025-05-02,56.74,58.16,56.69,58.03,28351884
2025-05-05,58.62,58.70,55.01,56.31,30775403
2025-05-06,57.19,57.96,53.95,54.58,28250645
2025-05-07,54.18,54.46,53.52,53.80,12388054
2025-05-08,53.51,53.52,52.86,53.39,16157262
2025-05-09,53.63,54.44,52.64,52.77,5070429
2025-05-12,52.76,53.96,52.69,53.60,13592129
2025-05-13,53.83,53.90,52.45,52.87,14025411
2025-05-14,52.96,53.25,52.23,52.24,10843885
2025-05-15,52.27,53.31,49.85,50.54,16634138
2025-05-16,49.68,53.37,49.63,52.45,29856679
2025-05-19,52.18,52.44,51.75,51.83,11994822
2025-05-20,51.98,52.12,51.74,52.05,52642087
2025-05-21,52.09,52.57,51.90,52.30,21026070
2025-05-22,52.82,56.38,50.08,54.42,12932129
2025-05-23,54.52,55.90,51.01,52.38,7947022
2025-05-26,52.61,54.79,51.36,54.59,25772689
2025-05-27,54.41,54.66,53.28,53.86,16419328
2025-05-28,54.23,55.52,53.69,55.15,13149577
2025-05-29,55.77,56.35,53.31,54.09,17974477
2025-05-30,55.24,55.90,54.60,55.64,36399476
2025-06-02,55.63,57.29,54.78,56.59,45875264
2025-06-03,56.95,57.90,54.75,55.57,14238969
2025-06-04,55.77,57.65,55.31,56.95,53571160
2025-06-05,57.30,59.12,56.71,58.79,18256681
2025-06-06,59.52,59.77,59.49,59.75,16204037
2025-06-09,59.70,59.76,59.44,59.58,28564863
2025-06-10,59.34,61.11,59.17,60.78,15129905
2025-06-11,60.81,61.08,60.70,60.91,25630618
2025-06-12,60.62,62.75,60.55,61.91,33468111
2025-06-13,61.31,62.95,61.14,62.90,10670462
2025-06-16,63.84,63.87,63.32,63.72,12377955
2025-06-17,63.76,63.91,63.68,63.75,11347888
2025-06-18,63.90,64.28,63.78,64.09,18424089
2025-06-19,64.25,64.49,63.15,63.44,18869530
2025-06-20,63.64,63.78,63.29,63.77,23957958
2025-06-23,64.11,65.27,63.32,64.83,26028232
2025-06-24,65.11,65.55,63.22,63.44,15954683
2025-06-25,62.98,63.28,61.96,62.01,39548562
2025-06-26,62.16,62.70,60.99,61.40,8059063
2025-06-27,61.83,62.31,60.39,60.84,30384728
2025-06-30,61.43,62.18,61.30,61.91,23876694
2025-07-01,62.22,62.31,61.64,61.71,14538601
2025-07-02,61.76,61.86,61.27,61.52,37845794
2025-07-03,61.53,63.72,61.53,62.81,30392728
2025-07-04,62.45,65.30,61.79,64.47,14173885
2025-07-07,64.18,65.05,63.75,64.86,18487118
2025-07-08,64.80,64.87,63.90,64.15,15562421
2025-07-09,64.03,64.53,63.86,64.51,22947016
2025-07-10,64.48,64.61,63.41,63.83,16081861
2025-07-11,63.59,64.72,62.87,64.68,16763793
2025-07-14,64.84,65.18,64.34,64.52,30018788
2025-07-15,65.48,69.60,64.59,67.33,26909333
2025-07-16,68.81,68.94,64.19,65.27,18138611
2025-07-17,65.27,65.79,64.99,65.43,13849081
2025-07-18,65.57,65.90,65.42,65.82,18665881
2025-07-21,65.75,66.58,64.54,64.54,7499695
2025-07-22,64.72,66.25,64.51,65.37,29118044
2025-07-23,64.67,67.15,64.36,66.71,24805058
2025-07-24,66.76,66.98,66.71,66.72,11526483
2025-07-25,67.38,67.86,67.12,67.76,29012216
2025-07-28,67.85,68.96,67.54,68.58,18381422
2025-07-29,68.85,69.21,67.58,67.71,16426274
2025-07-30,67.34,67.98,67.21,67.80,18835441
