date,open,high,low,close,volume
2023-11-22,10.15,10.34,10.08,10.26,21652540
2023-11-23,10.25,10.26,10.21,10.25,39171967
2023-11-24,10.25,10.30,10.20,10.30,17282825
2023-11-27,10.31,10.46,10.22,10.40,26151553
2023-11-28,10.46,10.54,10.28,10.28,37734559
2023-11-29,10.28,10.31,10.28,10.30,96933359
2023-11-30,10.32,10.39,10.10,10.15,25964983
2023-12-01,10.05,10.23,9.94,10.23,31103786
2023-12-04,10.14,10.68,10.00,10.54,33284784
2023-12-05,10.50,10.89,10.50,10.82,60640905
2023-12-06,10.83,10.86,10.73,10.77,65729023
2023-12-07,10.81,10.91,10.76,10.87,115181197
2023-12-08,10.89,10.94,10.86,10.94,38716791
2023-12-11,10.98,11.14,10.62,10.67,40517927
2023-12-12,10.65,10.68,10.63,10.67,31472065
2023-12-13,10.69,10.71,10.54,10.59,11541517
2023-12-14,10.65,10.80,10.40,10.41,42540287
2023-12-15,10.39,10.63,10.38,10.60,34168228
2023-12-18,10.60,10.62,10.56,10.57,55931292
2023-12-19,10.56,10.68,10.49,10.64,26171818
2023-12-20,10.65,10.70,10.65,10.67,13423214
2023-12-21,10.58,10.65,10.50,10.62,23902821
2023-12-22,10.57,10.70,10.56,10.68,14692569
2023-12-25,10.65,10.68,10.63,10.64,18912142
2023-12-26,10.57,10.60,10.51,10.54,33835419
2023-12-27,10.52,10.54,10.51,10.54,42939637
2023-12-28,10.57,10.57,10.49,10.52,21779358
2023-12-29,10.52,10.59,10.27,10.30,53551344
2024-01-01,10.28,10.36,10.27,10.34,15590203
2024-01-02,10.35,10.44,10.12,10.23,27887178
2024-01-03,10.16,10.18,10.14,10.18,117871854
2024-01-04,10.30,10.32,10.02,10.02,23959358
2024-01-05,9.96,9.97,9.93,9.95,37551409
2024-01-08,9.96,9.96,9.74,9.80,31973514
2024-01-09,9.81,9.93,9.64,9.70,23616964
2024-01-10,9.74,9.81,9.39,9.52,45619663
2024-01-11,9.56,9.60,9.46,9.46,33018943
2024-01-12,9.46,9.51,9.27,9.32,23840055
2024-01-15,9.37,9.41,9.37,9.37,39673411
2024-01-16,9.57,9.69,9.53,9.54,43446766
2024-01-17,9.55,9.69,9.46,9.64,46333249
2024-01-18,9.65,9.65,9.60,9.60,53747043
2024-01-19,9.57,9.58,9.57,9.58,50946036
2024-01-22,9.59,9.61,9.53,9.55,38372032
2024-01-23,9.54,9.60,9.51,9.52,32175625
2024-01-24,9.53,9.56,9.51,9.52,40813421
2024-01-25,9.44,9.49,9.05,9.20,54003471
2024-01-26,9.26,9.46,9.20,9.35,23941065
2024-01-29,9.44,9.59,9.39,9.50,54242327
2024-01-30,9.54,9.74,9.46,9.67,48135709
2024-01-31,9.81,9.94,9.70,9.89,18821695
2024-02-01,9.96,10.05,9.49,9.65,32531532
2024-02-02,9.59,9.64,9.40,9.56,47603726
2024-02-05,9.46,9.89,9.42,9.74,30623560
2024-02-06,9.74,9.79,9.73,9.75,43412609
2024-02-07,9.74,9.75,9.53,9.56,24757698
2024-02-08,9.53,9.60,9.53,9.56,30231644
2024-02-09,9.59,9.60,9.41,9.45,26669397
2024-02-12,9.42,9.50,9.33,9.36,64530650
2024-02-13,9.31,9.33,9.16,9.28,70507367
2024-02-14,9.35,9.41,8.95,8.95,28918856
2024-02-15,8.96,9.04,8.90,8.90,59892168
2024-02-16,8.80,8.94,8.40,8.56,24019876
2024-02-19,8.68,8.88,8.25,8.30,44967023
2024-02-20,8.26,8.45,8.26,8.37,26911650
2024-02-21,8.41,8.73,8.29,8.53,21504998
2024-02-22,8.38,8.79,8.27,8.77,41006279
2024-02-23,8.77,8.81,8.76,8.79,20876575
2024-02-26,8.83,8.87,8.63,8.68,65634746
2024-02-27,8.69,8.71,8.65,8.66,24309376
2024-02-28,8.79,8.95,8.67,8.82,58815807
2024-02-29,8.85,8.86,8.82,8.83,41407248
2024-03-01,8.75,9.29,8.69,9.25,30731378
2024-03-04,9.22,9.25,9.19,9.23,47945763
2024-03-05,9.24,9.26,8.95,9.06,79354956
2024-03-06,9.07,9.09,9.04,9.08,4602166
2024-03-07,9.11,9.13,9.09,9.09,68698544
2024-03-08,9.10,9.16,9.09,9.11,69181261
2024-03-11,9.04,9.15,8.88,8.95,31987517
2024-03-12,8.93,8.96,8.86,8.88,35821144
2024-03-13,8.89,8.90,8.84,8.85,41414973
2024-03-14,8.77,8.97,8.71,8.96,17561254
2024-03-15,8.87,9.21,8.53,8.54,56002330
2024-03-18,8.49,8.52,8.45,8.50,36563605
2024-03-19,8.68,8.86,7.99,8.17,69608020
2024-03-20,8.28,8.42,7.99,8.04,59166584
2024-03-21,8.03,8.05,7.98,8.00,48288995
2024-03-22,8.08,8.47,8.08,8.34,45014157
2024-03-25,8.32,8.44,8.30,8.39,31671608
2024-03-26,8.40,8.43,8.39,8.39,41683447
2024-03-27,8.40,8.43,8.34,8.35,20393805
2024-03-28,8.44,8.50,8.38,8.48,42975932
2024-03-29,8.57,8.71,8.42,8.68,28403898
2024-04-01,8.70,9.08,8.57,9.01,21553008
2024-04-02,9.15,9.34,8.85,9.31,45853443
2024-04-03,9.28,9.32,9.24,9.27,37885296
2024-04-04,9.28,9.29,9.22,9.24,41784172
2024-04-05,9.25,9.36,9.24,9.29,43259071
2024-04-08,9.31,9.31,8.99,9.02,57042026
2024-04-09,8.99,9.02,8.90,8.92,68806948
2024-04-10,8.93,9.09,8.71,9.09,56244454
2024-04-11,9.09,9.20,9.07,9.15,67756057
2024-04-12,8.94,8.95,8.77,8.81,30251421
2024-04-15,8.76,9.04,8.73,8.98,18668657
2024-04-16,8.89,9.50,8.75,9.23,73461075
2024-04-17,9.24,9.31,9.02,9.10,15738007
2024-04-18,9.14,9.33,8.58,8.88,24167356
2024-04-19,8.87,8.91,8.85,8.90,35888804
2024-04-22,8.89,8.89,8.85,8.86,29995822
2024-04-23,8.85,9.20,8.82,9.18,28841774
2024-04-24,9.24,9.34,8.91,8.95,60700990
2024-04-25,9.01,9.31,9.00,9.18,108580587
2024-04-26,9.30,9.84,8.51,8.76,35461961
2024-04-29,8.34,8.60,8.33,8.46,28155875
2024-04-30,8.45,8.49,8.29,8.38,11829517
2024-05-01,8.52,8.63,8.41,8.58,15086008
2024-05-02,8.56,8.63,8.55,8.61,20047833
2024-05-03,8.64,8.68,8.42,8.49,37494490
2024-05-06,8.39,8.49,8.18,8.27,42790705
2024-05-07,8.29,8.38,8.26,8.36,23252503
2024-05-08,8.36,8.39,8.32,8.35,43072241
2024-05-09,8.29,8.48,7.51,7.91,35578012
2024-05-10,7.85,7.92,7.39,7.54,56725294
2024-05-13,7.64,7.72,7.33,7.43,58552880
2024-05-14,7.41,7.85,7.34,7.68,29886962
2024-05-15,7.60,7.62,7.37,7.46,30674369
2024-05-16,7.46,7.49,7.43,7.47,29589137
2024-05-17,7.09,7.27,7.04,7.16,39689354
2024-05-20,7.07,7.09,7.02,7.04,45631008
2024-05-21,7.13,7.17,7.11,7.15,24335460
2024-05-22,7.13,7.14,7.02,7.06,41570823
2024-05-23,6.96,7.54,6.88,7.33,67967496
2024-05-24,7.34,7.61,7.31,7.54,34082248
2024-05-27,7.51,7.83,7.51,7.70,28981651
2024-05-28,7.69,7.84,7.61,7.80,55567781
2024-05-29,7.79,7.80,7.39,7.48,67102627
2024-05-30,7.37,7.51,7.12,7.26,94948337
2024-05-31,7.26,7.27,7.19,7.21,97362782
2024-06-03,7.12,7.53,7.08,7.50,44066209
2024-06-04,7.47,7.59,7.41,7.57,77692182
2024-06-05,7.56,7.57,7.51,7.54,46512373
2024-06-06,7.53,7.62,7.52,7.57,28387963
2024-06-07,7.56,7.58,7.54,7.55,40469625
2024-06-10,7.55,7.55,7.41,7.45,21672122
2024-06-11,7.47,7.49,7.35,7.35,16827315
2024-06-12,7.33,7.48,7.27,7.41,36880902
2024-06-13,7.40,7.44,7.26,7.29,69118554
2024-06-14,7.28,7.30,7.23,7.26,66740085
2024-06-17,7.24,7.46,7.21,7.35,54211909
2024-06-18,7.33,7.53,7.32,7.49,33832157
2024-06-19,7.34,7.48,7.10,7.24,91326030
2024-06-20,7.21,7.25,7.18,7.24,72483735
2024-06-21,7.28,7.46,7.02,7.05,32067852
2024-06-24,7.09,7.18,7.03,7.13,115242725
2024-06-25,7.10,7.17,7.09,7.16,23965887
2024-06-26,7.11,7.23,7.10,7.23,49858506
2024-06-27,7.25,7.35,6.92,7.02,31549632
2024-06-28,6.98,6.99,6.88,6.90,67655351
2024-07-01,6.92,6.92,6.87,6.89,45214728
2024-07-02,6.89,6.98,6.80,6.83,36671832
2024-07-03,6.78,6.83,6.75,6.77,64349560
2024-07-04,6.81,7.24,6.61,7.07,31773159
2024-07-05,7.07,7.26,7.00,7.18,33343075
2024-07-08,7.32,7.52,7.32,7.40,24911887
2024-07-09,7.33,7.39,6.97,7.18,25926791
2024-07-10,7.16,7.19,7.12,7.15,63947640
2024-07-11,7.07,7.15,6.89,6.97,70311588
2024-07-12,6.94,7.02,6.24,6.56,36509953
2024-07-15,6.51,6.85,6.45,6.81,27988763
2024-07-16,6.72,7.28,6.66,7.02,68315990
2024-07-17,6.94,7.24,6.89,7.13,25409560
2024-07-18,7.15,7.20,7.12,7.19,23614356
2024-07-19,7.24,7.28,7.20,7.22,45828697
2024-07-22,7.19,7.40,7.17,7.36,41048772
2024-07-23,7.40,7.75,7.15,7.63,52454546
2024-07-24,7.62,7.67,7.52,7.53,52677726
2024-07-25,7.49,7.61,7.47,7.58,26559303
2024-07-26,7.51,7.57,7.49,7.50,31251775
2024-07-29,7.49,7.76,7.43,7.65,38383958
2024-07-30,7.76,7.95,7.72,7.89,35909859
2024-07-31,7.88,7.94,7.83,7.85,28306668
2024-08-01,7.87,7.88,7.76,7.80,61356377
2024-08-02,7.73,7.79,7.68,7.72,71607896
2024-08-05,7.73,7.80,7.72,7.78,29104171
2024-08-06,7.78,7.80,7.74,7.75,32202978
2024-08-07,7.82,7.97,7.62,7.94,29470493
2024-08-08,7.94,8.01,7.93,7.99,47816351
2024-08-09,8.03,8.05,7.87,7.91,58697079
2024-08-12,8.14,8.42,8.12,8.23,20182403
2024-08-13,8.20,8.32,8.20,8.29,39273525
2024-08-14,8.28,8.32,8.23,8.26,85675410
2024-08-15,8.27,8.30,8.24,8.28,69109744
2024-08-16,8.24,8.27,8.24,8.26,49911563
2024-08-19,8.40,8.49,7.99,8.05,26724538
2024-08-20,7.99,8.27,7.91,8.17,45011077
2024-08-21,8.01,8.63,7.89,8.41,52727010
2024-08-22,8.50,8.54,8.31,8.31,70088147
2024-08-23,8.27,8.40,8.17,8.40,25203546
2024-08-26,8.38,8.56,8.31,8.47,58650528
2024-08-27,8.45,8.57,8.37,8.56,45135791
2024-08-28,8.79,9.00,8.79,8.92,41972267
2024-08-29,8.82,9.30,8.31,9.26,65098107
2024-08-30,9.25,9.27,9.13,9.22,23947595
2024-09-02,9.07,9.59,8.98,9.47,45779085
2024-09-03,9.43,9.56,9.39,9.56,64746791
2024-09-04,9.60,9.83,9.22,9.32,44472760
2024-09-05,9.29,9.53,9.22,9.50,15884471
2024-09-06,9.56,9.60,9.52,9.57,94269889
2024-09-09,9.57,9.58,9.52,9.55,73561571
2024-09-10,9.57,9.87,9.35,9.81,63339036
2024-09-11,9.88,9.99,9.81,9.96,76245713
2024-09-12,9.94,10.06,9.91,10.00,39483821
2024-09-13,10.01,10.11,10.01,10.05,24092945
2024-09-16,9.99,10.06,9.89,10.00,21095321
2024-09-17,10.02,10.16,9.87,9.87,14871734
2024-09-18,9.86,10.13,9.79,10.08,62072325
2024-09-19,10.06,10.12,9.97,10.12,41033562
2024-09-20,10.03,10.34,9.94,10.27,32655773
2024-09-23,10.25,10.46,10.25,10.39,52503727
2024-09-24,10.31,10.50,10.30,10.46,17055732
2024-09-25,10.45,10.55,10.20,10.29,33879036
2024-09-26,10.31,10.35,10.28,10.32,113583963
2024-09-27,10.42,10.44,10.24,10.38,55740537
2024-09-30,10.50,10.62,10.22,10.24,30834317
2024-10-01,10.25,10.47,10.21,10.36,39532249
2024-10-02,10.41,10.42,10.27,10.28,42291673
2024-10-03,10.25,10.38,10.22,10.34,24690889
2024-10-04,10.34,10.37,10.33,10.35,36428326
2024-10-07,10.20,10.55,10.09,10.54,29300838
2024-10-08,10.54,10.74,10.40,10.72,48889130
2024-10-09,10.71,10.80,10.45,10.51,51173580
2024-10-10,10.29,10.93,10.21,10.71,42684505
2024-10-11,10.67,10.73,10.66,10.73,29173331
2024-10-14,10.64,11.17,10.45,11.06,10495261
2024-10-15,11.07,11.12,10.60,10.80,16387337
2024-10-16,10.75,10.88,10.70,10.86,70085759
2024-10-17,10.75,11.08,10.68,11.03,57815919
2024-10-18,11.11,11.13,10.71,10.83,41121263
2024-10-21,10.75,11.08,10.61,11.05,33627277
2024-10-22,11.17,11.25,10.77,10.86,19975921
2024-10-23,10.91,10.91,10.68,10.74,55093097
2024-10-24,10.76,10.83,10.75,10.79,35400099
2024-10-25,10.70,10.94,10.68,10.88,21777890
2024-10-28,10.99,11.30,10.80,11.16,26841174
2024-10-29,11.11,11.21,10.90,10.99,19785639
2024-10-30,11.05,11.19,11.00,11.18,38392232
2024-10-31,11.16,11.30,10.95,10.97,157145999
2024-11-01,11.01,11.05,10.54,10.71,17670342
2024-11-04,10.76,10.91,10.24,10.51,33783560
2024-11-05,10.53,10.68,10.46,10.58,22782910
2024-11-06,10.59,10.65,10.50,10.53,27463314
2024-11-07,10.55,10.58,10.47,10.51,46072874
2024-11-08,10.64,10.80,10.56,10.79,31721007
2024-11-11,10.84,11.09,10.69,11.03,37824160
2024-11-12,11.03,11.04,10.85,10.86,44675311
2024-11-13,10.89,10.92,10.70,10.75,20461486
2024-11-14,10.68,10.74,10.61,10.64,62561671
2024-11-15,10.71,10.87,10.68,10.77,46445120
2024-11-18,10.75,10.79,10.74,10.77,29291904
2024-11-19,10.75,10.81,10.70,10.71,21271029
2024-11-20,10.72,10.80,10.60,10.66,57903551
2024-11-21,10.71,10.75,10.58,10.58,28756304
2024-11-22,10.56,10.69,10.23,10.34,37065584
2024-11-25,10.30,10.60,10.27,10.51,18659109
2024-11-26,10.46,10.69,10.42,10.63,52116432
2024-11-27,10.65,10.69,10.61,10.64,38951743
2024-11-28,10.61,10.91,10.55,10.79,37282579
2024-11-29,10.80,10.82,10.57,10.63,46549668
2024-12-02,10.80,10.83,10.08,10.22,29803080
2024-12-03,10.06,10.91,10.03,10.57,44881582
2024-12-04,10.69,10.70,10.64,10.70,38546773
2024-12-05,10.75,10.94,10.28,10.40,36641550
2024-12-06,10.42,10.71,10.38,10.70,24739961
2024-12-09,10.72,10.76,10.53,10.58,69065497
2024-12-10,10.54,10.66,10.40,10.44,49743513
2024-12-11,10.44,10.60,10.39,10.57,51552523
2024-12-12,10.56,10.60,10.47,10.49,37074880
2024-12-13,10.54,10.57,10.45,10.46,48237930
2024-12-16,10.59,10.76,10.33,10.68,63401875
2024-12-17,10.74,11.02,10.54,11.00,40156509
2024-12-18,10.87,11.33,10.75,11.23,37853378
2024-12-19,11.18,11.24,11.18,11.21,70550435
2024-12-20,11.17,11.26,10.88,10.96,95919394
2024-12-23,10.88,11.24,10.87,11.22,19942550
2024-12-24,11.30,11.47,11.30,11.38,43631132
2024-12-25,11.27,12.08,11.12,11.73,55367503
2024-12-26,11.77,11.85,11.65,11.85,25127151
2024-12-27,11.84,11.89,11.83,11.86,26600154
2024-12-30,11.88,11.95,11.79,11.92,55061305
2024-12-31,11.92,12.27,11.90,12.15,26120497
2025-01-01,12.13,12.16,12.04,12.05,30867351
2025-01-02,11.92,11.98,11.80,11.92,27720289
2025-01-03,11.95,12.21,11.95,12.12,63201442
2025-01-06,12.05,12.22,12.03,12.19,12549423
2025-01-07,12.13,12.65,12.00,12.46,28047322
2025-01-08,12.50,12.55,12.35,12.36,39786382
2025-01-09,12.41,12.98,12.02,12.81,46139441
2025-01-10,12.83,13.17,12.69,13.08,30189133
2025-01-13,13.10,13.25,13.07,13.20,27891715
2025-01-14,13.24,13.27,13.15,13.16,47491989
2025-01-15,13.32,13.70,13.19,13.47,12566326
2025-01-16,13.59,13.83,13.43,13.67,120092477
2025-01-17,13.46,14.37,13.08,14.32,40598591
2025-01-20,14.19,14.71,13.73,14.68,37332043
2025-01-21,14.67,14.75,14.66,14.69,51701160
2025-01-22,14.80,15.14,14.62,15.04,28066348
2025-01-23,15.06,15.33,14.95,15.23,11379131
2025-01-24,15.26,15.29,15.17,15.22,60649664
2025-01-27,15.22,15.26,15.20,15.21,69124604
2025-01-28,14.94,15.17,14.88,15.04,67676223
2025-01-29,14.97,15.44,14.81,15.37,37789091
2025-01-30,15.39,15.57,15.34,15.46,55189487
2025-01-31,15.34,15.93,15.24,15.72,29349178
2025-02-03,15.73,15.75,15.67,15.71,61538221
2025-02-04,15.70,15.84,15.70,15.83,18757938
2025-02-05,15.85,15.87,15.19,15.49,42430482
2025-02-06,15.67,15.75,15.18,15.28,47253370
2025-02-07,15.30,15.42,15.09,15.17,14861261
2025-02-10,15.10,15.31,15.06,15.23,75295968
2025-02-11,15.22,15.32,15.20,15.27,38163457
2025-02-12,15.10,15.24,14.84,14.86,18632875
2025-02-13,14.87,15.54,14.52,15.41,34694908
2025-02-14,15.38,15.39,15.28,15.33,26957413
2025-02-17,15.47,15.63,15.29,15.54,79480839
2025-02-18,15.39,15.52,15.08,15.22,27006111
2025-02-19,15.26,15.28,15.24,15.27,34730849
2025-02-20,15.35,15.58,14.86,14.93,88765969
2025-02-21,14.98,15.36,14.97,15.18,24744076
2025-02-24,15.27,15.73,14.99,15.38,88136428
2025-02-25,15.42,15.69,15.12,15.22,25330957
2025-02-26,15.16,15.32,15.16,15.29,29843196
2025-02-27,15.42,15.55,15.38,15.46,30206101
2025-02-28,15.13,15.28,14.70,15.00,26773182
2025-03-03,15.03,15.15,15.02,15.12,32824986
2025-03-04,15.01,15.23,14.94,14.95,34050996
2025-03-05,14.94,14.99,14.76,14.80,43748824
2025-03-06,14.81,14.87,14.80,14.84,67636176
2025-03-07,14.84,14.88,14.75,14.80,36739148
2025-03-10,14.79,14.88,14.72,14.88,27957526
2025-03-11,14.95,15.05,14.39,14.47,22617208
2025-03-12,14.50,14.79,14.42,14.76,29371515
2025-03-13,14.73,14.91,14.58,14.66,28880002
2025-03-14,14.53,14.63,14.45,14.56,43560303
2025-03-17,14.59,14.80,14.58,14.77,54122293
2025-03-18,14.72,14.75,14.71,14.74,16295891
2025-03-19,14.72,14.77,14.56,14.57,33919894
2025-03-20,14.59,14.65,14.52,14.65,88433216
2025-03-21,14.72,14.75,14.17,14.42,29266156
2025-03-24,14.52,14.69,14.15,14.22,37222413
2025-03-25,14.22,14.26,14.13,14.26,51624690
2025-03-26,14.13,14.20,14.06,14.08,32048625
2025-03-27,14.18,14.34,14.15,14.25,68242460
2025-03-28,14.19,14.38,14.13,14.32,42844237
2025-03-31,14.25,14.28,14.21,14.28,54557336
2025-04-01,14.20,14.36,14.13,14.16,59415433
2025-04-02,14.20,14.21,13.85,14.00,20713190
2025-04-03,13.93,13.95,13.82,13.89,44858906
2025-04-04,13.95,13.98,13.92,13.95,67530885
2025-04-07,14.00,14.30,13.65,13.70,44136460
2025-04-08,13.76,14.66,13.72,14.29,31649398
2025-04-09,14.22,14.29,14.10,14.13,27906592
2025-04-10,14.23,14.48,13.98,14.44,50038581
2025-04-11,14.47,14.50,14.39,14.42,48642658
2025-04-14,14.57,14.74,14.27,14.64,43922169
2025-04-15,14.73,14.97,14.54,14.87,53968969
2025-04-16,14.94,15.01,14.77,14.81,22312200
2025-04-17,14.85,14.89,14.76,14.76,31066052
2025-04-18,14.77,14.80,14.54,14.65,72522946
2025-04-21,14.69,14.80,14.66,14.73,56284474
2025-04-22,14.71,14.77,14.56,14.61,32481262
2025-04-23,14.65,14.73,14.60,14.66,27329984
2025-04-24,14.63,15.42,14.57,15.09,45701907
2025-04-25,15.12,15.14,15.04,15.07,51251523
2025-04-28,15.01,15.03,14.95,15.00,31274635
2025-04-29,15.09,15.14,14.92,14.93,72290531
2025-04-30,14.92,14.98,14.89,14.97,11171485
2025-05-01,15.04,15.36,14.82,15.24,23374433
2025-05-02,15.08,15.28,14.76,14.95,38266392
2025-05-05,14.96,15.00,14.72,14.81,41465679
2025-05-06,14.80,14.83,14.49,14.53,17492101
2025-05-07,14.51,14.51,14.44,14.49,48842156
2025-05-08,14.62,14.67,14.20,14.22,23850830
2025-05-09,14.19,14.26,14.15,14.21,24745733
2025-05-12,14.22,14.91,14.08,14.60,26457550
2025-05-13,14.83,14.84,14.65,14.84,109143512
2025-05-14,14.69,15.19,14.62,15.06,46859141
2025-05-15,15.12,15.16,15.08,15.13,45057017
2025-05-16,15.20,15.31,14.71,14.90,37148399
2025-05-19,15.03,15.32,14.93,15.30,20882573
2025-05-20,15.39,15.87,15.26,15.70,37996194
2025-05-21,15.78,16.03,15.73,15.89,74615309
2025-05-22,15.82,16.10,15.77,16.09,39751600
2025-05-23,16.05,16.11,16.00,16.04,49656331
2025-05-26,15.98,16.38,15.97,16.27,66277509
2025-05-27,16.25,16.27,16.16,16.25,14063245
2025-05-28,16.25,16.38,16.23,16.36,33797852
2025-05-29,16.19,16.40,15.81,16.07,65650448
2025-05-30,16.07,16.18,15.77,15.86,43397084
2025-06-02,15.98,16.25,15.92,16.24,22816738
2025-06-03,16.23,16.28,16.14,16.16,34024170
2025-06-04,16.11,16.59,15.90,16.41,57493661
2025-06-05,16.41,16.72,16.29,16.61,60302310
2025-06-06,16.51,16.80,16.42,16.78,28489198
2025-06-09,16.79,17.04,16.78,16.95,27370732
2025-06-10,17.02,17.03,16.77,16.87,28442912
2025-06-11,16.69,17.44,16.49,17.25,20797420
2025-06-12,17.16,17.60,17.16,17.56,17158133
2025-06-13,17.09,18.17,16.88,18.06,47152979
2025-06-16,18.30,18.49,17.83,18.34,58178174
2025-06-17,18.38,18.50,18.11,18.13,37129885
2025-06-18,18.10,18.11,17.58,17.66,33476160
2025-06-19,17.68,17.73,17.61,17.70,46998177
2025-06-20,17.68,17.74,17.55,17.60,30876257
2025-06-23,17.64,17.83,17.62,17.77,86231896
2025-06-24,18.13,18.13,17.17,17.18,32770889
2025-06-25,16.98,17.64,16.89,17.53,36398855
2025-06-26,17.54,17.82,17.26,17.33,30481050
2025-06-27,17.30,17.39,17.18,17.37,41977569
2025-06-30,17.33,17.58,17.32,17.47,32864870
2025-07-01,17.44,17.52,17.41,17.43,57973944
2025-07-02,17.62,17.99,17.57,17.97,24066220
2025-07-03,17.84,17.93,17.73,17.92,23098729
2025-07-04,17.84,18.00,17.59,17.63,39022487
2025-07-07,17.32,17.98,17.30,17.97,42493948
2025-07-08,17.98,18.02,17.94,17.95,30699067
2025-07-09,17.73,18.04,17.65,17.70,58099686
2025-07-10,17.51,17.59,17.39,17.39,34162092
2025-07-11,17.61,17.91,16.98,17.00,32299624
2025-07-14,16.92,17.50,16.84,17.34,18736422
2025-07-15,17.40,17.41,17.33,17.39,34105945
2025-07-16,17.50,17.59,17.19,17.21,42478890
2025-07-17,17.33,17.37,17.09,17.33,44208490
2025-07-18,17.35,18.01,16.99,17.75,23860070
2025-07-21,17.78,18.11,17.67,18.00,32509472
2025-07-22,18.10,18.18,17.52,17.61,39369428
2025-07-23,17.67,17.73,17.52,17.55,16059620
2025-07-24,17.61,17.82,17.30,17.80,79607244
2025-07-25,17.90,17.96,17.54,17.59,38019184
2025-07-28,17.51,17.58,17.30,17.39,25575871
2025-07-29,17.44,17.49,17.37,17.42,47319887
2025-07-30,17.44,17.54,17.35,17.46,26824015
