date,open,high,low,close,volume
2023-10-24,774.87,792.43,763.93,788.67,4140191
2023-10-25,788.73,796.59,756.99,768.21,3703645
2023-10-26,778.92,784.18,721.18,736.80,3249492
2023-10-27,731.07,734.90,712.05,723.28,1800467
2023-10-30,728.07,737.48,723.28,736.43,17227236
2023-10-31,742.33,745.44,726.53,730.64,2909507
2023-11-01,727.53,744.60,726.49,741.95,3450067
2023-11-02,748.84,774.20,725.86,768.56,2081823
2023-11-03,773.01,810.44,758.17,805.44,3082330
2023-11-06,815.44,819.85,787.26,792.59,5245373
2023-11-07,793.14,798.55,792.10,797.81,1741801
2023-11-08,810.44,816.76,761.89,777.94,3222024
2023-11-09,777.46,789.82,750.79,757.10,2420185
2023-11-10,757.62,759.21,757.15,759.16,1666125
2023-11-13,751.11,753.32,731.35,743.62,5037327
2023-11-14,736.72,759.03,732.21,754.17,4221885
2023-11-15,746.70,783.43,741.04,770.34,1250315
2023-11-16,770.57,770.60,768.13,769.08,2715488
2023-11-17,766.40,777.01,760.51,773.97,3147436
2023-11-20,774.98,775.42,771.85,772.85,3477875
2023-11-21,773.47,785.61,764.37,783.13,3161867
2023-11-22,781.16,799.47,769.81,798.87,1734310
2023-11-23,790.91,820.12,773.82,814.34,3322497
2023-11-24,813.12,815.51,810.85,815.18,4064571
2023-11-27,814.24,820.94,813.06,818.45,2073770
2023-11-28,816.18,821.65,813.77,819.97,3383092
2023-11-29,829.30,839.09,785.57,791.94,2640077
2023-11-30,782.31,791.65,758.29,775.96,3707724
2023-12-01,772.03,785.15,769.73,784.54,2832585
2023-12-04,792.64,794.75,771.69,776.66,1999400
2023-12-05,793.79,802.41,774.59,795.61,2269337
2023-12-06,796.27,805.85,788.21,790.49,2864319
2023-12-07,787.91,793.63,779.26,783.63,1606248
2023-12-08,780.13,790.38,776.83,790.05,1486136
2023-12-11,796.26,805.60,775.30,777.86,1341334
2023-12-12,775.72,798.48,772.80,787.29,2080062
2023-12-13,781.92,816.01,780.34,804.23,2799109
2023-12-14,812.63,814.42,763.86,766.17,1339633
2023-12-15,760.31,772.90,750.72,756.58,5515719
2023-12-18,747.19,757.30,733.85,735.54,2145029
2023-12-19,743.62,747.31,717.83,720.02,2263289
2023-12-20,721.91,732.07,698.28,700.05,3075863
2023-12-21,692.81,703.41,670.77,679.40,3010142
2023-12-22,682.34,693.69,677.07,685.17,3320302
2023-12-25,684.39,698.62,669.82,671.08,2705353
2023-12-26,672.09,691.38,650.73,653.70,907287
2023-12-27,651.82,664.70,650.23,658.89,4246664
2023-12-28,662.21,678.52,645.74,647.92,5204625
2023-12-29,650.21,666.68,646.57,658.49,1764177
2024-01-01,645.72,647.14,641.89,643.19,3201082
2024-01-02,636.10,638.18,605.41,614.79,3459493
2024-01-03,612.49,613.56,609.08,610.08,1380816
2024-01-04,608.97,612.23,608.25,610.40,2830213
2024-01-05,610.11,616.01,609.95,611.95,3185008
2024-01-08,611.70,615.39,605.64,614.99,1959188
2024-01-09,614.45,615.28,613.45,614.82,4586692
2024-01-10,615.80,617.20,607.77,611.57,3102657
2024-01-11,612.44,618.89,599.03,605.61,2368368
2024-01-12,610.22,613.53,580.88,586.68,3037584
2024-01-15,587.97,589.28,585.32,585.72,3019461
2024-01-16,583.30,591.07,581.47,590.46,2346682
2024-01-17,588.17,596.30,576.77,581.00,2394967
2024-01-18,582.07,583.24,577.11,580.08,3627318
2024-01-19,571.57,597.53,569.80,595.97,1942625
2024-01-22,593.74,596.61,586.44,588.21,3007353
2024-01-23,587.10,607.46,586.49,599.60,2743031
2024-01-24,599.58,600.77,583.38,590.15,2830601
2024-01-25,590.34,599.40,589.91,595.42,3541245
2024-01-26,595.38,604.08,592.88,599.39,2791511
2024-01-29,599.68,613.23,597.13,608.95,3124750
2024-01-30,604.82,622.08,600.27,616.84,2504899
2024-01-31,619.55,621.41,605.79,608.61,3117205
2024-02-01,608.52,635.95,587.85,629.87,3286541
2024-02-02,636.23,662.70,625.44,659.15,3036917
2024-02-05,659.44,670.68,639.01,647.06,8314241
2024-02-06,644.92,645.85,642.83,643.82,8377783
2024-02-07,643.90,645.06,642.39,644.45,2771242
2024-02-08,636.37,647.84,630.50,633.07,2429368
2024-02-09,637.95,644.23,636.95,642.05,1001773
2024-02-12,642.45,642.84,641.69,641.96,4945748
2024-02-13,642.43,644.38,637.68,640.13,3020416
2024-02-14,626.22,631.82,609.73,612.50,1970075
2024-02-15,609.86,615.34,591.49,595.70,1783845
2024-02-16,585.28,644.39,574.45,624.30,2806676
2024-02-19,608.25,626.00,578.96,597.77,2139550
2024-02-20,600.79,601.76,592.04,595.55,4948576
2024-02-21,597.16,607.25,594.10,601.41,3923897
2024-02-22,599.63,606.21,575.96,585.49,1842989
2024-02-23,590.42,590.90,574.71,578.70,2078663
2024-02-26,584.06,584.60,568.00,571.65,1693159
2024-02-27,570.43,602.73,556.31,583.43,1542663
2024-02-28,576.40,614.51,573.87,604.57,4256284
2024-02-29,599.13,605.59,591.61,596.16,2460643
2024-03-01,592.11,626.77,578.91,616.23,1862705
2024-03-04,625.20,629.27,575.66,593.65,2722560
2024-03-05,592.34,596.50,592.02,594.79,5296855
2024-03-06,597.10,611.90,573.92,578.70,1503500
2024-03-07,578.16,587.80,574.51,585.69,4931914
2024-03-08,584.66,590.94,581.62,589.09,4600341
2024-03-11,583.63,586.00,580.94,585.76,2529918
2024-03-12,582.62,595.03,556.48,569.58,2535332
2024-03-13,571.50,589.73,551.20,551.39,2109758
2024-03-14,547.07,566.00,545.57,563.41,2036023
2024-03-15,556.49,561.41,548.79,551.06,4615670
2024-03-18,552.71,554.79,550.99,554.66,2635874
2024-03-19,554.86,564.44,552.60,562.43,2329688
2024-03-20,563.81,565.19,544.56,545.59,3074523
2024-03-21,545.50,554.35,544.21,550.30,3721629
2024-03-22,550.29,555.26,549.30,553.23,3693401
2024-03-25,550.27,558.24,495.25,529.34,5183822
2024-03-26,524.36,556.01,518.38,547.22,3098165
2024-03-27,542.98,545.55,540.15,541.61,3338056
2024-03-28,538.62,553.71,535.49,550.38,2119806
2024-03-29,551.11,559.15,548.31,556.38,6502530
2024-04-01,555.50,563.90,554.20,560.20,2807421
2024-04-02,557.07,567.76,555.46,564.09,1438547
2024-04-03,560.77,573.80,536.67,540.19,2805911
2024-04-04,541.94,546.07,530.99,536.57,1128330
2024-04-05,537.57,538.38,534.40,535.00,2134983
2024-04-08,533.93,556.26,530.16,547.18,4931450
2024-04-09,547.72,548.64,543.70,543.77,2671028
2024-04-10,561.69,571.34,512.58,515.84,2900018
2024-04-11,501.62,525.37,486.82,492.38,2969624
2024-04-12,492.74,499.44,486.63,496.94,3534301
2024-04-15,491.21,496.74,490.77,492.12,7776276
2024-04-16,492.07,493.97,491.68,492.45,2326904
2024-04-17,491.96,519.02,485.43,505.28,1590756
2024-04-18,505.83,511.34,504.90,508.94,3948692
2024-04-19,511.20,512.45,502.85,505.26,2694016
2024-04-22,502.27,504.92,490.26,496.29,5073731
2024-04-23,495.55,496.71,495.30,495.74,3716814
2024-04-24,495.56,496.85,489.53,491.51,7841169
2024-04-25,489.92,490.51,482.85,486.14,4658166
2024-04-26,477.80,480.29,471.54,474.67,3334912
2024-04-29,475.99,481.98,469.09,471.46,2583686
2024-04-30,469.26,479.84,454.02,461.60,2958924
2024-05-01,462.64,463.36,460.11,460.36,5231365
2024-05-02,464.48,464.97,459.26,463.58,4146703
2024-05-03,462.42,469.42,461.60,467.95,6563147
2024-05-06,466.65,482.58,460.68,477.06,2117017
2024-05-07,477.47,481.64,475.39,481.16,10106642
2024-05-08,480.34,484.35,477.27,484.28,5334139
2024-05-09,483.42,503.06,482.87,497.88,4270659
2024-05-10,498.40,499.91,496.84,496.88,5903689
2024-05-13,497.91,500.24,491.30,492.29,4672061
2024-05-14,490.51,495.55,487.49,495.04,4495571
2024-05-15,495.39,507.24,491.75,501.69,2963779
2024-05-16,500.30,505.25,496.74,497.97,3323116
2024-05-17,499.18,512.91,491.08,511.38,2874376
2024-05-20,506.84,508.96,503.53,507.04,2512284
2024-05-21,509.80,513.11,499.82,502.05,3020470
2024-05-22,504.31,515.09,501.26,509.39,1740849
2024-05-23,510.38,511.43,503.32,506.13,4464397
2024-05-24,502.57,516.85,501.96,514.73,1515533
2024-05-27,521.29,539.03,513.10,536.82,3272793
2024-05-28,536.66,539.19,534.67,537.86,3485030
2024-05-29,535.72,553.38,522.33,549.77,1258911
2024-05-30,550.64,551.32,549.57,550.57,2004530
2024-05-31,547.36,577.65,542.23,566.09,1851876
2024-06-03,566.91,575.70,560.39,573.17,2496428
2024-06-04,573.15,574.51,572.59,573.13,4048500
2024-06-05,574.01,574.79,572.54,572.67,2447351
2024-06-06,572.88,579.59,567.32,579.09,4056341
2024-06-07,572.78,575.19,565.36,571.38,4066436
2024-06-10,563.85,581.51,563.40,578.77,6638551
2024-06-11,583.31,587.69,567.13,569.07,2748152
2024-06-12,567.24,571.80,558.99,563.97,1912577
2024-06-13,566.29,569.22,559.93,562.74,3315365
2024-06-14,569.11,578.22,548.20,552.45,6751185
2024-06-17,556.03,558.32,550.87,556.94,2818334
2024-06-18,554.04,564.43,551.99,564.29,5291799
2024-06-19,565.75,569.75,563.81,567.50,2200306
2024-06-20,559.05,581.59,556.07,579.91,1714666
2024-06-21,577.53,588.32,566.26,587.85,4589625
2024-06-24,590.77,601.97,587.17,600.37,2564459
2024-06-25,602.75,603.82,601.01,603.43,2488802
2024-06-26,604.26,607.88,597.81,598.24,3425150
2024-06-27,601.12,605.07,600.57,604.31,3251694
2024-06-28,606.86,623.68,584.28,588.78,2136893
2024-07-01,584.92,598.42,581.74,598.29,3905182
2024-07-02,599.65,610.47,597.22,609.07,1931290
2024-07-03,611.51,616.71,586.51,591.60,2230464
2024-07-04,591.11,601.56,590.93,597.40,4020709
2024-07-05,609.89,610.37,585.94,586.71,7722402
2024-07-08,583.59,583.82,575.46,580.74,2542058
2024-07-09,569.20,573.56,565.27,572.56,2799987
2024-07-10,570.76,580.39,570.62,578.90,3936524
2024-07-11,571.67,590.24,568.81,585.59,3567389
2024-07-12,582.96,585.89,580.14,580.39,3327490
2024-07-15,578.74,579.60,547.90,556.85,2451627
2024-07-16,556.10,557.28,555.21,556.76,1816090
2024-07-17,562.15,566.33,540.44,543.47,2398978
2024-07-18,551.67,555.98,529.88,535.18,2499354
2024-07-19,532.80,554.07,529.90,549.96,2635456
2024-07-22,548.59,555.57,546.88,553.53,1767666
2024-07-23,564.02,582.41,563.19,572.44,2077194
2024-07-24,569.75,578.61,566.07,575.60,5018037
2024-07-25,579.28,609.46,550.64,557.71,3741458
2024-07-26,558.67,559.65,552.46,555.00,1845866
2024-07-29,555.78,556.59,550.70,552.26,4141702
2024-07-30,552.39,552.45,549.80,550.76,2097052
2024-07-31,548.91,550.28,546.10,546.72,2156994
2024-08-01,550.15,550.37,534.07,539.82,3793584
2024-08-02,536.01,538.41,528.10,530.01,848250
2024-08-05,520.66,550.26,516.60,540.94,2840291
2024-08-06,541.63,542.54,539.83,540.62,4040051
2024-08-07,541.89,559.14,535.27,549.74,1777093
2024-08-08,549.84,554.74,543.98,547.68,7604281
2024-08-09,542.11,542.56,526.32,535.17,2150232
2024-08-12,535.58,538.46,534.48,537.09,3283474
2024-08-13,536.55,539.96,533.81,538.79,6157687
2024-08-14,539.28,557.48,535.78,554.06,4798431
2024-08-15,557.81,562.12,554.40,557.02,2449733
2024-08-16,552.41,556.89,534.85,543.77,2622544
2024-08-19,548.15,551.79,531.61,533.77,8842235
2024-08-20,534.42,539.96,533.78,537.41,4229789
2024-08-21,536.41,538.17,533.30,537.61,3471289
2024-08-22,538.99,539.55,533.51,536.20,1920481
2024-08-23,537.02,537.71,531.49,534.00,5002072
2024-08-26,531.80,547.28,531.14,544.37,2119527
2024-08-27,544.16,545.12,543.39,543.47,3048558
2024-08-28,538.77,542.49,532.93,533.76,3357103
2024-08-29,533.81,536.06,530.77,532.09,3961722
2024-08-30,531.28,547.84,530.99,540.52,2376140
2024-09-02,534.66,537.03,525.55,527.81,2634368
2024-09-03,527.70,528.93,526.24,527.46,3249440
2024-09-04,528.43,529.08,526.30,526.69,6480853
2024-09-05,526.20,530.77,518.68,529.89,2098124
2024-09-06,531.64,535.35,515.35,522.43,6108847
2024-09-09,520.79,525.78,514.82,516.33,9919955
2024-09-10,516.98,519.98,511.11,512.20,1243223
2024-09-11,512.19,513.03,511.30,511.76,3462728
2024-09-12,510.85,511.55,508.03,508.62,1751974
2024-09-13,508.34,519.35,505.43,515.32,2433260
2024-09-16,513.38,518.54,512.38,517.16,1445999
2024-09-17,515.40,523.66,513.92,521.94,806296
2024-09-18,518.42,531.96,517.09,528.88,1667161
2024-09-19,532.44,544.50,529.25,539.68,3171903
2024-09-20,540.91,542.18,516.60,523.47,2045944
2024-09-23,524.15,529.32,506.02,506.27,3660478
2024-09-24,506.29,519.80,502.62,515.84,2627283
2024-09-25,512.01,518.11,503.82,504.84,1257118
2024-09-26,500.53,504.79,498.57,499.45,5132534
2024-09-27,500.73,507.64,497.40,504.25,3309254
2024-09-30,501.61,505.99,491.76,496.43,6280147
2024-10-01,502.21,503.43,499.82,501.53,6824559
2024-10-02,506.23,511.67,505.16,505.53,2947482
2024-10-03,506.95,516.84,501.33,514.30,2411875
2024-10-04,513.86,516.56,502.17,507.64,2908227
2024-10-07,503.74,524.53,500.40,518.04,3129720
2024-10-08,520.25,521.12,511.33,515.67,3173628
2024-10-09,514.77,518.38,508.39,509.58,758776
2024-10-10,504.17,510.49,492.21,500.57,3851191
2024-10-11,497.90,505.70,497.36,503.93,3199790
2024-10-14,503.26,505.43,502.15,504.98,3369822
2024-10-15,510.69,520.08,509.11,516.09,2429589
2024-10-16,518.89,521.17,508.82,510.74,4586238
2024-10-17,505.54,510.88,501.28,504.01,1934876
2024-10-18,501.52,508.57,499.35,507.70,2133081
2024-10-21,507.82,508.82,505.18,506.80,4415374
2024-10-22,503.93,504.39,501.49,502.99,2323871
2024-10-23,505.64,508.87,504.72,505.51,1357792
2024-10-24,510.79,511.64,497.08,499.36,4481373
2024-10-25,495.94,501.32,494.74,501.06,1562714
2024-10-28,500.90,502.53,499.98,500.92,3188946
2024-10-29,501.57,512.49,500.55,506.60,2906825
2024-10-30,506.43,510.15,492.02,497.37,2877389
2024-10-31,497.62,499.90,485.56,485.78,1734731
2024-11-01,485.76,490.92,471.89,477.36,2767023
2024-11-04,478.72,483.76,474.70,481.09,2943116
2024-11-05,471.36,530.73,459.97,506.67,5489295
2024-11-06,506.53,511.10,499.65,501.56,3607608
2024-11-07,502.92,503.52,497.45,499.49,4459580
2024-11-08,500.69,503.74,497.61,501.42,2281587
2024-11-11,501.04,502.07,499.36,499.73,2831548
2024-11-12,499.31,500.23,493.61,495.28,4459427
2024-11-13,494.24,501.08,491.50,497.80,5173887
2024-11-14,497.49,500.72,494.97,500.21,1805917
2024-11-15,498.64,513.52,496.30,511.57,2717137
2024-11-18,511.08,513.14,509.62,512.66,3910462
2024-11-19,506.96,508.77,499.01,501.90,2422727
2024-11-20,501.71,505.40,501.08,504.27,2451372
2024-11-21,502.49,502.58,501.37,501.78,2175289
2024-11-22,502.41,504.91,502.00,504.35,3534468
2024-11-25,503.13,504.59,502.52,503.96,3929178
2024-11-26,504.11,506.35,502.37,502.45,3064717
2024-11-27,502.76,504.39,502.28,503.54,3532750
2024-11-28,494.41,525.77,487.64,517.62,2318170
2024-11-29,518.12,518.94,515.42,515.68,4422168
2024-12-02,520.09,531.01,510.49,528.42,4131927
2024-12-03,529.18,539.56,522.18,538.88,3221900
2024-12-04,538.06,541.50,529.85,534.77,2389857
2024-12-05,535.27,537.39,530.39,532.34,2312639
2024-12-06,531.86,536.67,526.36,534.53,2433313
2024-12-09,534.25,535.80,532.74,532.80,4019033
2024-12-10,533.06,534.57,531.34,534.05,1712886
2024-12-11,534.92,537.82,527.83,530.47,2514418
2024-12-12,526.58,528.06,525.30,526.15,2035091
2024-12-13,524.78,526.24,523.90,524.28,3051014
2024-12-16,526.36,527.93,525.81,526.69,1686525
2024-12-17,528.25,532.55,524.00,529.57,4569489
2024-12-18,525.01,532.40,524.70,526.35,3490323
2024-12-19,519.38,524.82,504.80,509.41,2851275
2024-12-20,509.14,510.51,505.03,507.32,3849366
2024-12-23,508.65,510.69,500.53,501.70,1936454
2024-12-24,503.40,510.20,503.09,508.70,8699142
2024-12-25,509.11,509.49,506.39,506.56,3027642
2024-12-26,508.22,510.53,504.25,504.98,2707515
2024-12-27,505.72,508.22,504.45,505.59,2780959
2024-12-30,504.54,507.68,504.39,506.85,3320412
2024-12-31,500.64,545.39,498.60,524.52,6308319
2025-01-01,521.68,521.72,517.42,521.44,2812401
2025-01-02,523.32,534.45,509.90,513.27,1193827
2025-01-03,512.71,515.33,512.46,514.59,2661357
2025-01-06,515.00,515.45,513.56,514.01,3395898
2025-01-07,513.86,514.18,512.51,513.45,1043606
2025-01-08,513.88,514.56,513.30,514.01,3834798
2025-01-09,514.82,515.43,513.78,513.94,3641473
2025-01-10,512.58,515.67,511.22,513.44,4172643
2025-01-13,514.36,516.83,508.67,511.24,2496298
2025-01-14,513.77,518.78,509.90,516.86,1895322
2025-01-15,516.46,520.24,514.63,519.24,6177080
2025-01-16,522.19,524.73,509.62,513.16,5116381
2025-01-17,512.81,514.51,511.81,513.45,1776398
2025-01-20,511.91,512.75,510.39,511.77,3823980
2025-01-21,510.78,515.04,509.14,513.04,4419366
2025-01-22,519.94,522.20,505.29,506.01,3659211
2025-01-23,506.30,510.03,502.29,507.88,3792995
2025-01-24,507.15,508.26,505.96,508.22,5450098
2025-01-27,509.88,510.43,507.20,507.57,3472737
2025-01-28,507.90,508.18,506.89,507.47,4156493
2025-01-29,508.13,509.11,503.67,504.91,4135933
2025-01-30,502.63,503.24,495.42,496.27,4271250
2025-01-31,491.36,497.45,483.94,488.60,4502955
2025-02-03,488.56,492.87,488.05,489.67,1975284
2025-02-04,491.04,492.62,481.42,481.90,4349164
2025-02-05,480.50,484.05,479.66,483.26,3874125
2025-02-06,484.68,485.62,478.67,481.25,5431402
2025-02-07,480.31,480.74,475.41,477.64,6752270
2025-02-10,474.50,483.89,473.98,481.32,3282835
2025-02-11,481.31,484.62,479.60,483.45,2326554
2025-02-12,483.36,491.77,482.13,488.09,3378916
2025-02-13,489.61,490.51,487.56,489.14,2535849
2025-02-14,486.01,489.73,483.10,485.83,3422337
2025-02-17,485.40,485.67,481.19,483.63,3893630
2025-02-18,484.84,485.52,481.54,482.53,1309012
2025-02-19,479.99,489.99,476.64,489.02,5621239
2025-02-20,489.60,497.63,486.30,494.72,6727850
2025-02-21,495.76,499.33,488.47,489.34,1424911
2025-02-24,490.13,491.17,489.17,490.73,4066156
2025-02-25,490.38,492.24,485.63,486.29,4250110
2025-02-26,487.45,488.54,485.73,486.50,4440150
2025-02-27,489.15,491.75,485.48,490.38,4697830
2025-02-28,492.09,493.84,470.23,473.55,1050087
2025-03-03,478.34,482.32,470.85,478.98,6531167
2025-03-04,478.18,481.98,476.86,481.72,2859106
2025-03-05,485.35,491.39,460.54,472.81,953951
2025-03-06,473.85,475.47,468.97,470.38,3141016
2025-03-07,460.32,462.57,459.91,460.54,1846080
2025-03-10,458.98,459.65,447.81,450.62,4065136
2025-03-11,450.06,453.96,445.59,446.60,4194063
2025-03-12,447.88,449.35,447.25,448.54,4345980
2025-03-13,448.57,458.55,441.13,441.19,2820654
2025-03-14,439.44,440.22,437.46,439.33,5316117
2025-03-17,440.26,441.21,436.96,438.22,2239559
2025-03-18,451.49,458.27,438.61,453.49,2638836
2025-03-19,449.53,456.30,449.35,455.87,2721998
2025-03-20,457.03,466.91,446.09,446.88,1153175
2025-03-21,445.27,449.66,444.37,449.03,2012658
2025-03-24,451.33,454.13,447.33,451.29,3216370
2025-03-25,452.05,459.94,450.42,457.67,2996900
2025-03-26,459.29,461.05,446.47,449.68,8220109
2025-03-27,449.57,450.51,448.26,449.73,2637068
2025-03-28,451.71,453.56,432.90,439.01,2718969
2025-03-31,442.65,445.25,418.69,427.09,5469166
2025-04-01,430.33,430.77,415.73,421.11,5277071
2025-04-02,422.91,426.14,419.44,424.54,2060700
2025-04-03,427.79,437.11,422.78,436.22,4069008
2025-04-04,437.68,447.13,434.68,444.22,2038403
2025-04-07,449.91,454.03,437.31,438.93,3560760
2025-04-08,439.55,440.11,436.10,436.59,4427210
2025-04-09,435.10,460.36,428.19,447.45,2584224
2025-04-10,449.67,451.58,433.95,438.89,1942305
2025-04-11,434.76,436.17,426.78,430.40,2901485
2025-04-14,436.76,443.78,415.68,419.68,3072868
2025-04-15,422.42,422.70,411.95,413.13,5293048
2025-04-16,415.00,429.68,414.60,425.05,6491221
2025-04-17,425.99,435.42,421.41,430.36,2564580
2025-04-18,430.09,434.92,423.36,424.72,5027327
2025-04-21,424.15,427.85,423.31,427.19,2568320
2025-04-22,426.59,437.46,425.09,434.92,3850599
2025-04-23,435.18,442.54,430.09,439.42,2615567
2025-04-24,443.41,446.47,441.50,441.59,2517269
2025-04-25,442.75,444.05,440.53,443.54,3048190
2025-04-28,441.62,447.91,440.93,447.17,3583809
2025-04-29,447.59,449.31,442.46,444.39,7543124
2025-04-30,452.69,469.45,416.80,419.99,3977815
2025-05-01,417.03,425.64,416.63,423.09,2396376
2025-05-02,424.31,427.46,406.56,406.91,6657922
2025-05-05,402.46,436.09,400.77,427.58,2133163
2025-05-06,426.87,427.67,425.43,427.53,2862521
2025-05-07,428.65,433.87,426.24,431.10,4220953
2025-05-08,430.60,432.86,429.60,431.81,5726873
2025-05-09,430.21,432.53,429.35,429.81,1766671
2025-05-12,428.67,433.61,411.09,414.96,6805086
2025-05-13,414.76,425.76,411.67,422.60,2025536
2025-05-14,419.90,423.04,419.01,419.19,1596398
2025-05-15,420.96,421.44,420.22,420.83,7490633
2025-05-16,417.69,418.47,406.04,411.68,7316231
2025-05-19,414.66,431.64,408.45,426.45,6698007
2025-05-20,427.82,428.86,426.63,426.88,2470650
2025-05-21,429.10,429.68,423.40,423.66,3857779
2025-05-22,428.28,429.68,412.26,414.28,2889072
2025-05-23,414.07,416.34,407.70,411.03,2070580
2025-05-26,413.86,415.53,398.56,400.71,1584618
2025-05-27,398.11,401.37,391.92,392.47,2576761
2025-05-28,392.41,395.38,391.26,393.22,3624003
2025-05-29,394.52,396.09,393.36,393.96,1680476
2025-05-30,399.00,424.46,395.05,409.51,5751848
2025-06-02,415.72,420.35,415.12,415.76,1684726
2025-06-03,411.88,423.73,389.43,400.91,1791614
2025-06-04,401.69,405.14,400.87,404.73,3665657
2025-06-05,406.65,413.74,404.19,408.96,3341193
2025-06-06,410.01,420.24,397.90,401.50,2301433
2025-06-09,402.64,408.84,398.83,407.43,5498799
2025-06-10,407.22,408.92,400.93,404.30,1798140
2025-06-11,405.68,408.90,385.28,386.84,4444686
2025-06-12,387.69,394.34,387.32,390.37,3496648
2025-06-13,392.02,400.16,391.19,395.63,5459432
2025-06-16,396.71,396.98,385.50,388.59,1531907
2025-06-17,391.09,406.14,385.22,397.39,2052846
2025-06-18,398.78,398.95,373.98,383.41,4465710
2025-06-19,379.48,391.96,377.80,390.27,1656167
2025-06-20,388.29,392.44,381.49,382.93,3153483
2025-06-23,383.70,384.61,380.00,380.37,2586001
2025-06-24,381.30,385.57,378.82,383.23,2228480
2025-06-25,377.79,396.64,368.87,393.98,1725350
2025-06-26,399.27,412.20,395.70,410.80,6701497
2025-06-27,411.00,412.38,406.50,407.19,3785012
2025-06-30,405.01,406.83,384.21,392.25,7988503
2025-07-01,392.37,405.56,377.24,378.46,3929015
2025-07-02,378.43,379.25,375.39,376.40,2327045
2025-07-03,381.30,382.11,360.00,367.39,1912720
2025-07-04,367.75,372.52,352.89,359.43,3791534
2025-07-07,359.14,360.28,357.88,359.36,2491031
2025-07-08,359.80,361.14,358.70,359.10,3368580
2025-07-09,359.95,362.99,358.67,360.39,4114758
2025-07-10,360.45,367.31,356.06,365.86,1867345
2025-07-11,364.41,371.20,362.89,371.02,4562085
2025-07-14,369.20,389.22,364.56,383.36,3368743
2025-07-15,384.38,385.93,375.90,377.34,5190796
2025-07-16,373.75,387.18,365.88,386.84,3145830
2025-07-17,393.16,396.13,390.67,393.88,3758331
2025-07-18,394.14,394.68,393.80,394.23,2086140
2025-07-21,398.22,402.66,383.68,385.52,2802834
2025-07-22,385.73,386.96,381.92,383.51,3165572
2025-07-23,383.18,389.68,382.97,388.99,2367543
2025-07-24,386.19,395.45,381.32,393.30,2521043
2025-07-25,396.40,407.66,373.90,381.36,4648197
2025-07-28,386.22,388.35,371.11,372.80,4112940
2025-07-29,372.45,375.73,372.37,374.95,1503691
2025-07-30,373.07,384.77,372.65,381.75,3185013
