date,open,high,low,close,volume
2023-10-20,61.30,62.42,60.95,62.37,21248000
2023-10-23,62.41,62.62,61.75,61.89,64900226
2023-10-24,61.89,62.12,61.42,61.76,57783469
2023-10-25,61.37,61.57,59.88,60.73,69278389
2023-10-26,60.70,60.97,60.34,60.40,27003251
2023-10-27,60.19,61.01,60.01,60.86,22671848
2023-10-30,60.79,60.80,60.39,60.45,60790222
2023-10-31,60.49,60.99,60.22,60.88,28297434
2023-11-01,60.60,60.97,57.92,58.01,54431850
2023-11-02,58.10,58.52,56.79,57.23,28137777
2023-11-03,57.24,57.55,57.09,57.11,21392577
2023-11-06,57.29,59.22,54.87,55.23,48541997
2023-11-07,55.32,55.55,54.93,55.06,67539824
2023-11-08,55.00,56.02,54.67,55.72,42144737
2023-11-09,55.62,56.26,55.52,56.01,43261614
2023-11-10,56.46,57.00,54.79,54.97,40628593
2023-11-13,54.93,55.81,53.66,53.97,53253423
2023-11-14,53.46,55.70,53.26,55.17,39123606
2023-11-15,54.42,54.51,54.24,54.50,52318866
2023-11-16,55.29,56.68,50.68,51.60,37291744
2023-11-17,51.80,53.05,51.43,52.45,48930004
2023-11-20,52.37,52.73,51.69,51.92,82623600
2023-11-21,51.88,52.13,51.81,52.06,86628095
2023-11-22,52.12,52.27,50.94,51.55,24272643
2023-11-23,52.70,53.62,52.50,53.05,7351229
2023-11-24,53.05,53.08,52.89,53.00,31518937
2023-11-27,52.53,55.02,51.44,54.37,74155035
2023-11-28,54.14,54.30,53.23,53.69,38235494
2023-11-29,54.15,54.57,51.23,52.11,14087987
2023-11-30,52.31,52.75,52.16,52.66,42766326
2023-12-01,52.87,53.22,52.15,52.34,52512944
2023-12-04,52.22,53.89,51.52,53.40,22825387
2023-12-05,53.51,54.40,51.15,51.85,13755593
2023-12-06,52.28,53.09,51.73,52.81,38078629
2023-12-07,53.04,53.64,51.23,51.52,53652407
2023-12-08,51.35,51.48,49.98,50.54,93815746
2023-12-11,49.97,50.08,48.29,49.14,28239138
2023-12-12,49.06,49.42,49.00,49.24,49739369
2023-12-13,48.85,49.92,46.97,47.69,12217417
2023-12-14,47.37,47.44,46.23,46.57,31275657
2023-12-15,46.08,46.51,45.31,45.40,28550852
2023-12-18,45.08,45.33,44.93,44.99,64955985
2023-12-19,45.11,45.18,45.01,45.03,38508651
2023-12-20,45.02,46.17,44.48,46.15,74473468
2023-12-21,44.10,44.75,43.67,43.73,55339665
2023-12-22,43.69,43.78,43.41,43.51,49515210
2023-12-25,43.46,43.63,43.43,43.58,26457242
2023-12-26,43.93,44.96,42.64,44.56,32941763
2023-12-27,44.47,44.59,44.29,44.56,26675744
2023-12-28,44.17,44.54,42.84,42.92,33076093
2023-12-29,42.82,42.89,42.56,42.68,21678417
2024-01-01,42.56,42.66,42.46,42.53,51121758
2024-01-02,42.48,42.86,42.33,42.72,66771285
2024-01-03,43.13,44.68,42.01,44.35,21520183
2024-01-04,44.34,44.40,44.26,44.30,59627584
2024-01-05,44.87,45.51,44.82,45.15,21278427
2024-01-08,44.78,45.04,44.35,44.44,49425734
2024-01-09,44.35,44.46,44.35,44.40,83989584
2024-01-10,44.22,44.62,44.21,44.60,41576166
2024-01-11,45.35,45.75,42.90,43.66,36785866
2024-01-12,43.86,44.37,43.81,44.28,34362821
2024-01-15,44.14,44.62,43.18,43.61,24213625
2024-01-16,42.89,45.49,42.87,44.89,25560057
2024-01-17,44.83,45.16,44.82,45.03,35269556
2024-01-18,45.23,47.19,44.89,45.85,73639980
2024-01-19,45.92,47.20,45.81,46.82,63833566
2024-01-22,46.85,46.89,46.74,46.80,21286922
2024-01-23,47.81,48.49,46.10,48.46,38320787
2024-01-24,48.75,49.01,47.19,47.38,80359912
2024-01-25,47.35,47.81,47.20,47.64,33162822
2024-01-26,47.76,49.64,47.41,49.54,66587751
2024-01-29,49.39,49.48,48.91,49.32,38384198
2024-01-30,49.60,49.70,48.91,49.03,19730543
2024-01-31,49.01,50.61,48.80,50.26,70702774
2024-02-01,50.57,50.95,48.69,49.28,26962428
2024-02-02,49.39,50.45,49.38,49.90,36561592
2024-02-05,49.71,52.17,49.61,51.10,35563170
2024-02-06,51.29,51.91,50.92,51.63,62394815
2024-02-07,51.71,52.97,50.47,50.66,36600822
2024-02-08,50.60,51.19,50.42,50.95,29217159
2024-02-09,50.96,51.78,50.91,51.48,20389706
2024-02-12,51.11,52.08,51.01,51.97,46155740
2024-02-13,51.50,52.73,51.25,52.72,22875436
2024-02-14,51.79,54.88,51.56,54.46,44663716
2024-02-15,54.68,55.18,54.63,55.04,16184276
2024-02-16,55.44,55.67,54.61,54.70,32089927
2024-02-19,54.27,55.50,53.90,55.16,32912158
2024-02-20,54.37,57.43,54.10,57.00,54281320
2024-02-21,56.80,57.22,55.92,56.16,81320612
2024-02-22,56.09,56.84,55.82,56.83,25725281
2024-02-23,57.06,57.31,56.82,57.08,41825528
2024-02-26,57.25,57.40,56.28,56.45,25948672
2024-02-27,56.47,57.08,56.29,56.75,65854547
2024-02-28,56.60,58.30,55.30,55.54,40050560
2024-02-29,55.34,55.38,54.11,54.29,31237748
2024-03-01,54.66,55.18,54.64,54.77,11899018
2024-03-04,54.64,55.20,53.63,54.32,34253414
2024-03-05,54.44,55.31,53.79,55.26,19326133
2024-03-06,55.05,55.28,55.02,55.27,45326685
2024-03-07,55.74,55.85,55.51,55.57,35344529
2024-03-08,56.33,58.60,54.59,57.24,25218555
2024-03-11,57.57,57.70,57.27,57.63,25836438
2024-03-12,57.76,58.42,57.37,58.30,26123656
2024-03-13,58.85,60.19,58.55,59.02,36351696
2024-03-14,59.38,59.39,58.61,58.73,44123876
2024-03-15,58.82,60.22,58.38,59.80,28713420
2024-03-18,59.07,60.89,58.59,60.61,24742997
2024-03-19,60.57,60.62,60.18,60.36,37285946
2024-03-20,60.40,60.47,60.26,60.33,19897493
2024-03-21,60.46,61.19,60.37,61.12,49769251
2024-03-22,61.29,62.15,58.44,59.93,15964565
2024-03-25,60.22,61.33,58.27,58.38,19100390
2024-03-26,58.19,59.28,58.10,59.17,45906930
2024-03-27,59.14,59.85,58.73,59.63,54000771
2024-03-28,59.62,59.93,59.43,59.90,18068449
2024-03-29,59.52,59.57,59.32,59.53,58258162
2024-04-01,59.92,61.78,59.54,60.63,58315277
2024-04-02,60.85,62.06,60.55,61.41,35410000
2024-04-03,61.33,61.43,61.32,61.39,17770937
2024-04-04,61.33,61.74,60.93,61.12,18248247
2024-04-05,60.64,63.29,59.41,62.23,41998541
2024-04-08,61.96,62.37,61.27,61.45,32830284
2024-04-09,61.34,62.61,61.33,62.13,31024850
2024-04-10,61.66,62.38,60.58,61.42,94239049
2024-04-11,61.68,61.72,60.72,61.01,55813037
2024-04-12,60.27,61.76,60.19,61.70,24072452
2024-04-15,61.60,61.97,61.55,61.73,64802804
2024-04-16,61.36,62.65,60.63,60.72,24254306
2024-04-17,60.19,61.39,59.69,61.28,67581536
2024-04-18,61.26,61.43,61.03,61.31,38438025
2024-04-19,61.31,61.61,60.86,60.96,30855630
2024-04-22,60.95,61.33,60.86,61.13,19147978
2024-04-23,61.67,63.53,58.74,59.31,62857025
2024-04-24,59.03,60.80,58.88,60.18,20673784
2024-04-25,60.63,60.65,59.68,59.79,98423206
2024-04-26,60.22,60.26,58.82,58.93,42835307
2024-04-29,58.90,59.20,58.86,59.01,46281838
2024-04-30,58.29,58.41,56.34,57.56,28300994
2024-05-01,57.46,57.47,57.15,57.45,41429286
2024-05-02,58.51,58.70,58.17,58.67,28851114
2024-05-03,58.62,58.71,58.34,58.37,41798592
2024-05-06,58.49,58.76,57.91,57.93,23122266
2024-05-07,58.40,59.13,56.14,56.59,51959478
2024-05-08,56.75,57.25,54.35,54.59,21066851
2024-05-09,54.46,54.74,54.24,54.71,26011273
2024-05-10,54.13,56.03,53.39,55.51,48250642
2024-05-13,55.34,55.78,55.30,55.77,37486572
2024-05-14,55.97,57.14,55.96,56.63,47996732
2024-05-15,56.69,56.88,56.69,56.73,23326371
2024-05-16,55.28,58.56,55.27,58.21,34309006
2024-05-17,58.40,58.64,57.31,57.43,48897385
2024-05-20,57.11,57.37,56.94,57.29,22426344
2024-05-21,58.02,58.30,55.33,56.24,146751708
2024-05-22,55.83,57.26,55.78,57.06,31693295
2024-05-23,57.06,57.56,57.03,57.50,38305701
2024-05-24,57.50,58.47,55.66,56.28,75908165
2024-05-27,56.47,56.67,55.76,55.97,12821563
2024-05-28,56.20,57.57,56.19,56.83,59240025
2024-05-29,56.80,56.85,56.00,56.01,41788832
2024-05-30,56.38,56.67,54.44,55.31,25072468
2024-05-31,55.21,56.00,55.11,55.93,46222264
2024-06-03,55.77,56.29,55.35,55.44,14479816
2024-06-04,55.06,57.62,53.45,57.29,29667408
2024-06-05,57.17,59.46,56.36,58.00,20594191
2024-06-06,58.12,58.19,58.06,58.09,27219182
2024-06-07,57.89,57.99,57.57,57.77,54913921
2024-06-10,57.57,57.86,57.53,57.69,35853702
2024-06-11,57.51,58.13,57.50,58.08,54117968
2024-06-12,58.08,58.73,57.34,58.69,68968768
2024-06-13,58.58,59.20,57.26,57.65,42121783
2024-06-14,57.56,57.81,57.56,57.71,56697835
2024-06-17,57.65,57.77,57.57,57.76,58847011
2024-06-18,57.17,57.36,56.88,56.93,26497983
2024-06-19,56.51,56.61,54.69,55.37,52476349
2024-06-20,54.99,55.19,54.39,54.68,37982893
2024-06-21,54.15,57.12,53.71,56.77,10958060
2024-06-24,57.01,57.79,56.22,57.69,27682479
2024-06-25,57.52,57.66,57.28,57.42,20753582
2024-06-26,57.45,57.52,56.88,57.14,43556719
2024-06-27,57.06,57.07,56.91,57.01,43347521
2024-06-28,56.70,57.32,56.58,56.86,55715515
2024-07-01,56.57,56.58,56.16,56.38,74245268
2024-07-02,56.60,57.15,55.50,55.62,125688050
2024-07-03,55.48,56.29,54.02,54.33,31291409
2024-07-04,54.27,55.53,53.99,55.03,44317792
2024-07-05,55.17,55.34,53.46,54.44,29512582
2024-07-08,53.72,55.98,53.61,55.51,42953530
2024-07-09,55.46,55.67,55.40,55.50,55657037
2024-07-10,55.38,55.67,55.08,55.23,45410658
2024-07-11,55.44,55.81,55.23,55.52,44154602
2024-07-12,55.79,56.17,55.54,55.99,44775747
2024-07-15,54.81,58.34,54.76,57.89,43307818
2024-07-16,58.11,58.55,56.97,57.03,37613025
2024-07-17,56.67,57.49,56.42,57.31,45686138
2024-07-18,57.42,57.51,56.89,57.01,31158123
2024-07-19,57.18,57.59,57.15,57.34,21383899
2024-07-22,57.47,58.87,55.79,58.85,21464810
2024-07-23,58.84,58.85,58.81,58.84,52514883
2024-07-24,59.47,59.57,58.85,59.50,100343970
2024-07-25,59.63,59.88,59.18,59.29,33650271
2024-07-26,58.86,60.47,58.29,60.16,50351331
2024-07-29,60.50,60.64,59.66,59.80,28857768
2024-07-30,60.47,60.49,57.39,58.48,30411145
2024-07-31,58.15,58.36,57.56,57.77,19265966
2024-08-01,57.80,58.22,57.10,57.47,81890089
2024-08-02,57.94,58.27,56.84,57.00,55391878
2024-08-05,57.23,57.60,57.10,57.22,18956571
2024-08-06,56.78,57.22,56.40,56.44,46519203
2024-08-07,56.46,56.73,56.45,56.65,20893799
2024-08-08,56.87,57.61,54.91,55.10,20468598
2024-08-09,54.99,55.29,54.98,55.19,44874135
2024-08-12,55.09,56.03,53.74,53.81,31397236
2024-08-13,53.87,54.31,53.24,53.38,30530611
2024-08-14,53.85,54.41,51.63,52.14,37633233
2024-08-15,52.60,52.84,51.53,51.65,16790820
2024-08-16,51.74,52.14,50.38,50.90,29319937
2024-08-19,50.77,50.97,50.62,50.74,76273067
2024-08-20,50.92,51.05,50.36,50.47,58149323
2024-08-21,50.55,50.77,49.68,49.83,42857942
2024-08-22,49.96,50.08,49.91,50.07,42112512
2024-08-23,50.37,50.54,49.27,49.60,39207402
2024-08-26,49.31,51.59,49.16,50.73,45505653
2024-08-27,50.85,51.28,50.64,51.17,24903436
2024-08-28,51.19,51.35,50.96,51.12,42751240
2024-08-29,50.98,53.11,50.71,52.48,76376481
2024-08-30,52.76,52.87,52.66,52.70,24961913
2024-09-02,53.00,53.74,52.85,53.59,36258624
2024-09-03,54.00,56.49,53.43,55.15,22298090
2024-09-04,55.29,55.79,54.58,55.77,108888165
2024-09-05,56.01,58.03,55.58,56.90,39831487
2024-09-06,56.56,57.59,56.40,57.36,33369427
2024-09-09,57.35,57.67,57.27,57.31,40118209
2024-09-10,57.93,58.15,57.41,58.09,30999875
2024-09-11,57.95,57.96,57.75,57.91,41404141
2024-09-12,57.83,57.93,57.29,57.44,69949807
2024-09-13,57.68,59.11,57.35,58.75,26132254
2024-09-16,58.59,58.67,58.13,58.41,35042941
2024-09-17,58.43,59.25,55.18,56.01,27094204
2024-09-18,56.15,56.37,55.04,55.17,14463112
2024-09-19,55.16,56.60,54.72,56.27,45532871
2024-09-20,56.40,57.43,56.34,57.35,37419295
2024-09-23,57.32,57.57,57.19,57.57,34088424
2024-09-24,57.37,57.41,57.14,57.39,54799275
2024-09-25,57.16,57.57,56.33,56.41,44894023
2024-09-26,56.08,57.10,55.80,56.93,52178779
2024-09-27,57.46,57.95,56.84,57.77,31317652
2024-09-30,57.73,58.07,56.60,57.01,24231104
2024-10-01,56.95,57.16,56.80,56.94,35923228
2024-10-02,56.50,57.09,55.90,56.36,52514105
2024-10-03,56.35,56.42,55.83,56.18,16064842
2024-10-04,56.44,57.16,56.27,56.84,42534014
2024-10-07,56.75,57.11,56.66,56.69,23227893
2024-10-08,57.40,58.37,56.38,57.55,30457039
2024-10-09,57.21,57.43,56.24,56.81,80188642
2024-10-10,56.89,56.92,56.66,56.85,42058953
2024-10-11,56.88,56.99,56.70,56.90,31926929
2024-10-14,57.03,58.72,57.02,58.29,40432797
2024-10-15,58.38,58.61,58.19,58.40,52759874
2024-10-16,58.41,58.59,58.13,58.59,52613501
2024-10-17,58.56,58.78,58.07,58.78,54623652
2024-10-18,58.87,59.17,58.64,58.65,20015060
2024-10-21,58.56,58.67,57.87,58.01,22486360
2024-10-22,58.21,58.33,57.98,58.09,38232239
2024-10-23,58.52,59.77,58.42,59.00,52748489
2024-10-24,59.11,59.47,58.64,58.87,35055019
2024-10-25,58.61,60.82,58.36,60.15,28991875
2024-10-28,60.13,60.90,59.62,60.52,22154153
2024-10-29,60.65,60.76,60.58,60.60,56312953
2024-10-30,60.19,60.30,58.53,59.70,25701163
2024-10-31,59.67,60.31,59.41,60.21,65995103
2024-11-01,60.48,60.95,58.59,59.38,38352810
2024-11-04,59.34,59.46,59.17,59.32,16046182
2024-11-05,59.24,59.92,58.50,58.62,60569616
2024-11-06,60.59,60.65,55.52,56.62,34701841
2024-11-07,56.72,57.47,56.28,57.37,42095826
2024-11-08,57.28,57.80,57.15,57.52,57188156
2024-11-11,57.47,57.49,57.30,57.38,55430387
2024-11-12,57.40,58.05,56.71,57.99,13942149
2024-11-13,58.07,58.65,57.98,58.64,39748327
2024-11-14,58.46,59.08,58.35,58.98,27456568
2024-11-15,59.02,59.07,58.56,58.56,60463350
2024-11-18,59.10,59.18,57.75,57.79,40235868
2024-11-19,57.32,58.79,57.00,58.58,34153760
2024-11-20,58.65,58.97,58.61,58.69,34223185
2024-11-21,58.53,58.86,58.49,58.75,35153667
2024-11-22,58.89,59.40,57.71,57.87,32655251
2024-11-25,57.90,58.73,57.81,58.49,63585651
2024-11-26,58.39,58.83,58.21,58.75,40276662
2024-11-27,58.90,59.50,57.83,58.37,36868180
2024-11-28,58.15,58.30,57.40,57.84,44409387
2024-11-29,56.98,58.89,56.25,58.69,16095034
2024-12-02,58.52,59.42,58.38,59.16,32573916
2024-12-03,58.52,61.30,58.21,60.72,20821875
2024-12-04,60.57,61.10,60.45,61.00,77737172
2024-12-05,60.91,61.53,60.77,61.24,23471260
2024-12-06,61.56,61.72,60.84,60.89,38673751
2024-12-09,60.88,61.29,60.56,61.18,24100533
2024-12-10,61.59,61.94,60.28,60.59,60398133
2024-12-11,60.57,60.71,60.46,60.52,48450571
2024-12-12,59.86,62.81,59.45,61.62,64874255
2024-12-13,61.81,61.85,61.31,61.56,35302873
2024-12-16,60.64,60.88,60.06,60.44,57750056
2024-12-17,60.03,60.27,59.42,59.65,26311686
2024-12-18,60.14,60.78,57.88,58.23,47896870
2024-12-19,58.23,58.48,57.88,57.94,42843540
2024-12-20,57.45,57.51,56.59,56.66,33948377
2024-12-23,56.94,58.09,56.60,57.51,26405888
2024-12-24,56.86,58.98,56.55,58.57,44284259
2024-12-25,58.17,58.47,57.94,58.05,41184704
2024-12-26,57.77,58.72,57.55,58.54,36473507
2024-12-27,59.45,59.87,55.95,56.87,50773096
2024-12-30,57.29,57.47,57.04,57.09,66659888
2024-12-31,56.97,57.37,56.11,56.59,27137365
2025-01-01,56.16,56.44,54.90,55.05,23655604
2025-01-02,56.45,56.54,52.82,53.72,47317532
2025-01-03,53.99,54.23,53.09,53.33,34990216
2025-01-06,53.65,53.92,53.46,53.66,47410522
2025-01-07,53.31,53.54,52.38,52.89,34036027
2025-01-08,52.80,52.86,52.59,52.67,32241778
2025-01-09,52.68,52.88,52.47,52.88,43298693
2025-01-10,52.92,52.94,52.83,52.86,30281035
2025-01-13,52.18,52.82,51.65,51.74,30844340
2025-01-14,52.07,52.54,52.02,52.14,62196131
2025-01-15,51.91,52.36,51.91,52.32,36073046
2025-01-16,52.43,52.61,52.41,52.59,27974142
2025-01-17,52.46,53.21,52.25,52.87,18745618
2025-01-20,52.57,52.70,52.51,52.56,15406213
2025-01-21,52.91,53.06,52.73,52.95,46411101
2025-01-22,53.31,54.32,51.43,51.77,23349392
2025-01-23,51.80,51.99,51.57,51.76,36200944
2025-01-24,51.66,51.73,51.47,51.58,31949823
2025-01-27,52.79,53.14,50.55,50.59,28421911
2025-01-28,50.46,50.97,50.38,50.83,25701696
2025-01-29,50.89,51.70,49.93,50.03,41733791
2025-01-30,50.50,50.84,50.10,50.72,46781163
2025-01-31,50.91,50.99,49.92,50.37,65729678
2025-02-03,50.12,50.58,49.87,50.52,19854974
2025-02-04,50.60,50.88,50.44,50.77,28316915
2025-02-05,50.93,51.05,50.81,50.82,82569129
2025-02-06,50.71,51.19,50.68,51.13,32916940
2025-02-07,52.38,53.10,49.30,49.66,73196563
2025-02-10,49.80,50.31,49.07,49.07,75070160
2025-02-11,49.07,49.30,49.03,49.23,33861791
2025-02-12,49.03,49.29,48.89,49.19,27528374
2025-02-13,49.31,49.45,48.40,48.78,57904059
2025-02-14,48.68,48.73,48.65,48.73,16785049
2025-02-17,48.78,48.82,48.66,48.67,38065139
2025-02-18,48.50,48.65,48.25,48.35,62339157
2025-02-19,48.28,48.79,48.20,48.62,23632238
2025-02-20,48.59,49.53,46.01,47.46,26654697
2025-02-21,46.89,47.33,45.43,46.48,50032383
2025-02-24,46.50,46.62,46.22,46.39,64865788
2025-02-25,46.73,46.86,46.41,46.70,27918949
2025-02-26,46.66,47.15,46.56,47.02,60361498
2025-02-27,46.93,47.23,46.82,47.11,48625260
2025-02-28,47.20,47.54,47.19,47.37,57574778
2025-03-03,47.07,47.81,46.84,47.76,23847766
2025-03-04,47.81,47.84,47.66,47.81,28553890
2025-03-05,47.84,47.89,47.58,47.72,40259355
2025-03-06,47.84,47.97,47.46,47.47,99879868
2025-03-07,47.25,47.28,47.15,47.20,72445282
2025-03-10,47.18,48.01,47.13,47.60,23087768
2025-03-11,47.41,47.50,47.00,47.24,13865733
2025-03-12,47.03,49.32,45.38,48.52,24521387
2025-03-13,48.51,50.32,48.06,49.58,30589599
2025-03-14,49.23,49.78,48.83,49.18,25485291
2025-03-17,48.99,50.14,48.60,49.96,29801417
2025-03-18,49.64,50.00,48.95,49.04,32462907
2025-03-19,48.66,49.51,48.46,49.47,47814995
2025-03-20,49.57,49.68,49.15,49.23,59350218
2025-03-21,49.34,49.72,49.15,49.60,27012323
2025-03-24,49.47,50.13,49.03,49.24,20214113
2025-03-25,49.09,49.66,48.15,48.51,65527332
2025-03-26,48.50,48.54,48.35,48.37,110414656
2025-03-27,48.14,48.83,48.13,48.75,31618579
2025-03-28,48.54,48.92,48.45,48.85,31901681
2025-03-31,48.71,48.83,48.62,48.80,67273030
2025-04-01,48.56,49.51,48.11,49.36,18923055
2025-04-02,50.21,50.52,49.98,50.18,30497608
2025-04-03,50.19,50.51,49.29,49.45,28869523
2025-04-04,49.50,49.66,49.43,49.53,32080649
2025-04-07,49.53,50.06,48.68,49.19,38398177
2025-04-08,49.30,49.32,48.90,49.05,44192719
2025-04-09,49.16,49.16,48.79,49.01,42196054
2025-04-10,49.04,49.05,48.77,48.89,31188132
2025-04-11,49.09,49.13,48.70,48.82,28897330
2025-04-14,48.97,49.51,48.86,49.09,29875418
2025-04-15,49.13,49.99,49.08,49.54,70139042
2025-04-16,50.00,50.63,49.80,50.05,34629167
2025-04-17,50.19,50.20,50.06,50.10,28931350
2025-04-18,50.39,50.91,50.01,50.77,66457715
2025-04-21,50.61,51.19,50.41,51.19,16351496
2025-04-22,51.44,52.16,51.37,51.78,26533930
2025-04-23,51.99,52.22,50.36,50.62,27743297
2025-04-24,50.63,51.96,50.54,51.36,61879423
2025-04-25,51.30,51.64,50.16,50.26,32297633
2025-04-28,50.25,50.39,50.16,50.33,25988651
2025-04-29,50.34,50.63,50.23,50.55,41630730
2025-04-30,50.76,50.96,50.25,50.31,102866734
2025-05-01,50.22,53.34,49.20,52.15,25603320
2025-05-02,52.02,52.57,50.15,51.03,122779690
2025-05-05,50.93,52.01,50.52,51.63,24439236
2025-05-06,51.58,51.75,51.17,51.54,29996270
2025-05-07,51.63,51.99,51.53,51.76,44186962
2025-05-08,51.72,52.02,51.64,51.89,26123534
2025-05-09,51.98,51.99,51.84,51.89,32612345
2025-05-12,52.10,52.89,52.07,52.53,14458412
2025-05-13,52.20,53.11,52.03,52.99,20269401
2025-05-14,52.62,53.84,52.44,53.73,98738372
2025-05-15,53.72,53.72,53.22,53.57,25039476
2025-05-16,53.65,53.82,52.84,52.88,27454539
2025-05-19,52.77,53.03,52.69,52.95,29702416
2025-05-20,53.03,53.08,52.55,52.72,58031230
2025-05-21,52.55,52.99,52.48,52.53,35740565
2025-05-22,52.58,52.74,52.00,52.33,33429428
2025-05-23,52.34,52.37,51.67,51.85,18337784
2025-05-26,51.65,52.41,51.31,52.16,17914928
2025-05-27,52.33,52.53,52.14,52.19,33984063
2025-05-28,51.77,52.63,51.48,52.51,51461123
2025-05-29,52.61,52.67,52.43,52.50,15812984
2025-05-30,53.72,53.79,51.93,53.60,13859894
2025-06-02,53.76,54.38,51.72,52.42,26794112
2025-06-03,52.43,52.80,50.52,51.06,28624264
2025-06-04,51.36,51.69,51.12,51.27,31419997
2025-06-05,50.22,50.98,49.44,49.71,85730475
2025-06-06,49.68,50.02,49.62,49.88,33925001
2025-06-09,50.00,51.79,49.71,51.20,49519275
2025-06-10,50.76,51.98,50.26,51.87,21428932
2025-06-11,51.73,51.89,50.87,50.89,29151991
2025-06-12,50.86,50.91,49.61,50.01,72040039
2025-06-13,50.17,51.37,50.06,51.07,22564024
2025-06-16,50.94,51.70,50.64,51.56,27827621
2025-06-17,51.63,51.98,51.54,51.84,61155901
2025-06-18,51.58,52.44,50.06,50.15,36009582
2025-06-19,50.32,50.36,48.72,49.40,64861533
2025-06-20,49.20,49.26,48.06,48.76,34995546
2025-06-23,48.75,48.87,48.51,48.52,41741413
2025-06-24,48.42,48.87,47.68,47.97,53851487
2025-06-25,48.05,48.29,47.53,47.58,34948949
2025-06-26,47.47,47.79,47.41,47.78,42864666
2025-06-27,47.75,47.96,47.60,47.91,70433484
2025-06-30,47.97,48.11,47.03,47.32,41903935
2025-07-01,47.47,48.03,46.63,47.97,26908821
2025-07-02,47.97,48.16,47.76,48.02,72920441
2025-07-03,47.90,48.16,46.95,47.33,72853540
2025-07-04,47.42,47.61,47.05,47.14,28550603
2025-07-07,46.70,49.86,46.38,48.62,25781195
2025-07-08,48.49,48.53,48.13,48.45,26919434
2025-07-09,48.72,48.77,47.10,47.26,18424196
2025-07-10,46.94,48.91,45.45,48.69,38616744
2025-07-11,48.68,49.02,48.56,48.82,118647733
2025-07-14,48.64,48.66,48.50,48.62,35663784
2025-07-15,48.43,48.67,48.05,48.10,24933965
2025-07-16,48.06,48.06,47.98,48.01,48227677
2025-07-17,48.08,48.12,48.03,48.04,40478088
2025-07-18,48.02,48.08,47.74,47.89,53038297
2025-07-21,47.96,48.05,47.32,47.61,42363589
2025-07-22,47.89,47.97,47.03,47.04,43440773
2025-07-23,47.36,47.59,46.67,46.77,48071321
2025-07-24,46.63,46.77,46.26,46.39,28256217
2025-07-25,46.21,48.37,45.89,47.23,30249047
2025-07-28,47.44,48.22,47.12,47.89,21784934
2025-07-29,47.75,48.98,47.48,48.47,31988343
2025-07-30,48.08,48.10,47.75,47.95,88887298
