date,open,high,low,close,volume
2024-03-11,31.28,31.36,31.27,31.32,4716895
2024-03-12,30.98,31.84,30.78,31.56,7721689
2024-03-13,31.88,32.12,30.65,31.06,13933864
2024-03-14,30.93,31.88,30.69,31.59,4486587
2024-03-15,31.46,31.50,31.41,31.48,3031034
2024-03-18,31.55,31.57,31.16,31.42,7865266
2024-03-19,31.99,32.33,29.28,29.76,9938496
2024-03-20,29.56,29.63,29.09,29.09,5027431
2024-03-21,29.02,29.38,28.55,28.78,6723955
2024-03-22,28.74,28.75,28.68,28.73,6812745
2024-03-25,28.76,28.86,28.75,28.81,4373743
2024-03-26,28.46,28.58,28.37,28.41,3587274
2024-03-27,28.35,28.60,28.17,28.25,5264871
2024-03-28,28.04,28.25,27.59,27.66,4490147
2024-03-29,27.97,28.28,26.98,27.11,10155540
2024-04-01,27.02,27.29,26.81,26.97,5436194
2024-04-02,26.97,27.37,26.67,27.18,7958934
2024-04-03,27.00,27.07,26.79,26.91,6065740
2024-04-04,26.66,27.98,26.60,27.63,4675508
2024-04-05,27.66,27.66,27.62,27.63,1687552
2024-04-08,27.46,27.51,27.15,27.33,5432581
2024-04-09,27.49,27.59,26.20,26.49,4328813
2024-04-10,26.55,26.57,26.05,26.16,9854883
2024-04-11,26.15,27.12,25.84,26.83,5210719
2024-04-12,26.87,26.89,26.67,26.81,4244863
2024-04-15,26.78,27.12,26.44,26.45,6672736
2024-04-16,26.24,26.70,25.95,26.66,7352266
2024-04-17,26.69,26.73,26.59,26.67,4391264
2024-04-18,26.73,26.84,26.62,26.77,6891747
2024-04-19,26.72,27.25,25.11,25.24,6496223
2024-04-22,25.74,25.76,24.16,24.62,6405509
2024-04-23,24.65,25.75,24.35,25.48,8092055
2024-04-24,25.61,25.81,25.60,25.76,4550006
2024-04-25,25.94,26.09,25.76,25.97,3512470
2024-04-26,26.02,26.02,25.81,25.89,5618538
2024-04-29,25.40,26.71,24.98,26.65,2943607
2024-04-30,26.64,26.74,26.50,26.57,2642320
2024-05-01,26.37,27.10,26.20,26.90,4002924
2024-05-02,26.71,26.76,25.71,26.19,1003525
2024-05-03,26.28,26.37,26.24,26.34,3067825
2024-05-06,26.69,27.06,25.48,25.81,6282262
2024-05-07,25.82,25.86,25.79,25.82,4651605
2024-05-08,25.92,25.93,25.73,25.75,9324649
2024-05-09,25.78,25.80,25.62,25.67,5682002
2024-05-10,25.77,25.79,25.33,25.35,6776421
2024-05-13,25.13,26.03,24.88,25.89,1406389
2024-05-14,25.92,25.93,25.72,25.78,2267209
2024-05-15,25.20,25.47,24.58,25.03,7216682
2024-05-16,25.08,25.26,24.70,24.81,3121616
2024-05-17,24.73,24.97,24.67,24.83,6070552
2024-05-20,24.62,24.85,24.17,24.42,4074372
2024-05-21,24.46,24.55,24.38,24.51,3682407
2024-05-22,24.42,24.95,24.20,24.89,5221289
2024-05-23,25.16,26.22,24.84,25.64,4134151
2024-05-24,25.64,25.89,25.42,25.85,13075254
2024-05-27,25.79,26.54,25.62,26.36,6399970
2024-05-28,26.37,27.96,25.91,27.22,4751943
2024-05-29,27.45,27.53,27.41,27.43,2757397
2024-05-30,27.22,28.02,27.12,27.90,2454305
2024-05-31,27.63,28.31,27.61,28.17,6233876
2024-06-03,28.21,28.32,27.94,28.01,6732921
2024-06-04,28.21,28.48,26.95,27.12,20422744
2024-06-05,27.45,27.96,26.06,26.16,4550603
2024-06-06,26.13,26.42,25.92,26.26,2682921
2024-06-07,26.47,26.70,26.42,26.67,8904535
2024-06-10,26.69,26.84,26.45,26.81,6965746
2024-06-11,26.53,27.36,26.15,27.20,8170064
2024-06-12,27.14,27.51,26.68,26.86,2813535
2024-06-13,26.83,27.45,26.72,27.37,7223114
2024-06-14,27.31,27.35,27.28,27.31,10014610
2024-06-17,27.33,27.63,27.19,27.50,5257452
2024-06-18,27.41,28.33,26.82,28.11,4729154
2024-06-19,28.63,29.66,27.81,29.01,5126420
2024-06-20,29.04,29.11,28.74,28.87,6476642
2024-06-21,28.55,28.98,27.56,28.11,3204637
2024-06-24,28.00,28.06,27.34,27.50,2527573
2024-06-25,27.43,27.82,26.78,27.04,2176168
2024-06-26,26.70,26.88,25.97,26.22,2537918
2024-06-27,26.19,27.56,26.11,27.01,8966017
2024-06-28,27.03,27.26,26.96,27.16,3778070
2024-07-01,27.08,27.13,27.01,27.06,3185250
2024-07-02,26.96,27.29,25.18,25.63,5904910
2024-07-03,25.55,25.75,25.51,25.60,5552732
2024-07-04,25.66,25.83,25.51,25.72,4877454
2024-07-05,25.58,26.06,23.89,24.40,8859433
2024-07-08,24.28,25.16,23.84,24.83,2782072
2024-07-09,24.94,25.03,24.69,24.76,6247795
2024-07-10,24.86,24.96,24.78,24.80,4106396
2024-07-11,24.79,24.93,24.66,24.74,6271246
2024-07-12,25.08,25.28,23.71,23.95,3577396
2024-07-15,24.03,24.33,23.18,23.39,3958208
2024-07-16,23.53,23.56,21.65,21.93,9018753
2024-07-17,21.92,21.97,21.77,21.82,6979625
2024-07-18,22.18,22.59,22.14,22.49,4758127
2024-07-19,22.34,22.55,22.08,22.21,4726373
2024-07-22,22.21,22.55,21.79,22.52,4118839
2024-07-23,22.47,22.81,22.05,22.12,2847202
2024-07-24,21.95,23.00,21.66,22.88,4783530
2024-07-25,23.02,23.32,23.01,23.29,6948981
2024-07-26,23.36,24.38,23.16,24.33,1937072
2024-07-29,24.49,24.56,24.42,24.49,4323751
2024-07-30,24.61,25.01,24.35,24.84,11050877
2024-07-31,25.01,25.88,24.13,24.24,8452890
2024-08-01,24.21,24.53,23.73,23.84,3340881
2024-08-02,23.85,24.21,23.72,24.06,11138693
2024-08-05,24.15,24.32,23.40,23.68,7994440
2024-08-06,23.71,23.96,23.30,23.36,1414763
2024-08-07,23.31,23.82,22.52,22.78,7485330
2024-08-08,23.08,23.43,22.20,22.29,7462369
2024-08-09,22.39,22.57,21.54,21.88,11064710
2024-08-12,22.09,22.24,21.49,21.66,4569092
2024-08-13,21.93,22.10,20.92,20.92,3730601
2024-08-14,20.55,22.13,20.43,21.39,9091191
2024-08-15,21.19,21.70,20.72,20.86,12362837
2024-08-16,20.84,20.88,20.71,20.73,3952389
2024-08-19,20.75,21.69,20.68,21.54,3750921
2024-08-20,21.51,21.58,21.26,21.34,12872390
2024-08-21,21.32,21.78,21.15,21.74,8140783
2024-08-22,21.76,22.34,21.54,22.19,3864609
2024-08-23,22.16,22.17,22.02,22.15,8195855
2024-08-26,22.28,22.46,21.47,21.63,2391404
2024-08-27,21.59,21.61,20.95,21.29,6411995
2024-08-28,21.26,21.39,21.25,21.33,2315741
2024-08-29,21.38,21.40,21.35,21.39,5327323
2024-08-30,21.42,21.47,21.15,21.26,7718080
2024-09-02,21.23,21.27,20.99,21.11,4011184
2024-09-03,21.03,21.26,20.99,21.22,5393881
2024-09-04,21.48,22.22,21.45,21.92,5742596
2024-09-05,21.97,22.20,21.96,22.09,2594859
2024-09-06,22.04,23.01,21.98,22.73,5121384
2024-09-09,22.82,22.90,22.57,22.65,2248694
2024-09-10,22.69,23.56,22.56,23.27,4792834
2024-09-11,23.31,23.31,22.87,23.03,4167131
2024-09-12,23.12,23.48,23.09,23.47,6086577
2024-09-13,23.45,23.89,23.36,23.67,10466179
2024-09-16,23.82,23.84,23.37,23.46,3701749
2024-09-17,23.19,23.90,23.13,23.89,4557614
2024-09-18,24.34,24.81,22.88,23.25,5199691
2024-09-19,23.17,23.86,23.07,23.72,8295217
2024-09-20,23.82,23.85,23.38,23.54,3249476
2024-09-23,23.60,24.41,22.82,24.40,5068853
2024-09-24,24.63,24.73,23.95,24.12,5834126
2024-09-25,24.25,24.60,23.55,23.58,5830452
2024-09-26,23.43,23.70,23.21,23.29,3797063
2024-09-27,23.18,23.32,23.04,23.04,4567157
2024-09-30,23.22,23.67,22.82,23.57,9811015
2024-10-01,23.68,23.69,23.28,23.47,3748793
2024-10-02,23.38,23.93,23.29,23.81,5869509
2024-10-03,23.98,24.04,22.65,23.10,8954456
2024-10-04,23.12,23.15,23.05,23.14,3902634
2024-10-07,23.11,23.21,23.02,23.19,6933080
2024-10-08,23.31,23.32,23.13,23.15,6254582
2024-10-09,23.05,23.05,22.94,23.05,2801886
2024-10-10,23.00,23.16,22.92,23.16,6110649
2024-10-11,23.17,23.32,22.95,23.31,6028886
2024-10-14,23.65,23.73,22.67,22.87,5316810
2024-10-15,22.85,23.19,22.84,23.02,4720948
2024-10-16,23.01,23.45,22.90,23.22,2891318
2024-10-17,23.02,23.23,22.46,22.70,2698802
2024-10-18,22.96,22.96,21.71,22.02,3312413
2024-10-21,21.92,22.00,21.48,21.63,3222264
2024-10-22,21.68,21.70,21.49,21.52,7499711
2024-10-23,21.14,21.42,20.92,21.01,3365266
2024-10-24,21.05,21.06,20.79,20.90,4173831
2024-10-25,21.01,21.27,20.83,21.13,5567425
2024-10-28,21.25,21.37,20.77,20.80,5035444
2024-10-29,20.66,20.78,20.47,20.51,4182663
2024-10-30,20.57,21.01,20.38,20.87,4968429
2024-10-31,20.77,21.46,20.73,21.17,10551494
2024-11-01,21.02,22.09,20.88,21.89,6326621
2024-11-04,21.92,22.05,21.90,21.99,12970858
2024-11-05,21.96,22.15,21.53,21.67,5692282
2024-11-06,21.72,21.72,21.72,21.72,13428103
2024-11-07,21.76,21.94,21.74,21.86,6358115
2024-11-08,21.91,21.98,21.90,21.92,5491838
2024-11-11,21.88,21.93,21.84,21.91,3955029
2024-11-12,21.97,22.16,21.90,22.13,9936025
2024-11-13,22.22,22.44,22.09,22.34,5843060
2024-11-14,22.29,22.37,22.27,22.34,2819356
2024-11-15,22.32,22.55,22.17,22.48,5272869
2024-11-18,22.58,22.70,22.08,22.16,6385130
2024-11-19,22.57,22.78,21.65,21.65,7911538
2024-11-20,21.71,21.93,21.61,21.79,3591200
2024-11-21,21.77,21.82,21.71,21.77,6288253
2024-11-22,21.51,21.78,21.34,21.54,8238038
2024-11-25,21.47,21.61,21.38,21.45,8218365
2024-11-26,21.50,21.63,21.44,21.51,2622921
2024-11-27,21.50,21.95,20.76,20.95,6496598
2024-11-28,21.02,21.42,20.94,21.20,12606281
2024-11-29,21.35,21.45,20.43,20.71,10423269
2024-12-02,20.78,20.87,20.56,20.58,5711320
2024-12-03,20.63,20.95,20.56,20.75,7117485
2024-12-04,20.77,20.82,20.57,20.66,8676284
2024-12-05,20.65,20.71,20.64,20.67,5426239
2024-12-06,20.63,20.74,20.13,20.42,4948933
2024-12-09,20.43,20.52,20.29,20.32,5655298
2024-12-10,20.37,20.63,20.31,20.53,2635393
2024-12-11,20.46,20.69,20.43,20.63,6887272
2024-12-12,20.57,20.76,20.55,20.66,3817238
2024-12-13,20.60,20.97,20.37,20.39,3985534
2024-12-16,20.59,20.90,20.49,20.66,5575503
2024-12-17,20.65,20.76,20.64,20.71,4182480
2024-12-18,20.82,20.97,20.81,20.92,21379106
2024-12-19,20.88,21.57,20.71,21.28,10942297
2024-12-20,21.25,21.56,21.05,21.44,5566921
2024-12-23,21.41,21.42,21.33,21.37,3766271
2024-12-24,21.38,21.44,21.14,21.18,3908007
2024-12-25,21.16,21.27,21.03,21.09,17383806
2024-12-26,21.15,21.21,20.90,20.91,9488241
2024-12-27,20.68,20.79,20.35,20.52,5746366
2024-12-30,20.75,20.91,20.16,20.34,3574526
2024-12-31,20.30,21.15,20.15,20.70,3644876
2025-01-01,20.77,21.03,20.52,20.59,4533050
2025-01-02,20.67,20.71,20.57,20.68,5462794
2025-01-03,20.72,20.76,20.60,20.72,2595754
2025-01-06,20.84,21.12,20.59,21.03,7925648
2025-01-07,20.98,21.40,20.89,21.35,9244680
2025-01-08,21.32,21.34,21.31,21.31,5483432
2025-01-09,21.32,21.36,20.86,21.05,6078711
2025-01-10,21.01,21.31,20.59,20.70,7150456
2025-01-13,20.71,21.16,20.64,21.00,12123558
2025-01-14,21.00,21.38,20.89,21.23,12477927
2025-01-15,21.30,21.31,21.26,21.29,4493357
2025-01-16,21.28,21.52,21.19,21.40,4622013
2025-01-17,21.32,21.71,21.29,21.50,10649264
2025-01-20,21.50,21.55,20.93,21.15,4194914
2025-01-21,21.22,21.24,21.02,21.10,13877019
2025-01-22,20.95,21.96,20.78,21.56,8551041
2025-01-23,21.63,21.70,21.49,21.50,12186372
2025-01-24,21.37,21.56,21.02,21.22,5283085
2025-01-27,21.17,21.22,21.05,21.19,5883570
2025-01-28,21.17,21.84,20.88,21.53,5416996
2025-01-29,21.58,21.69,21.57,21.63,13134310
2025-01-30,21.50,21.55,21.13,21.27,4602618
2025-01-31,21.29,21.40,21.24,21.31,21791763
2025-02-03,21.45,21.74,21.43,21.69,9518969
2025-02-04,21.42,21.56,21.28,21.38,7244724
2025-02-05,21.28,21.38,20.96,21.14,4642810
2025-02-06,21.15,21.30,21.13,21.21,3976356
2025-02-07,21.12,21.57,21.04,21.37,7463028
2025-02-10,21.36,21.44,21.22,21.31,9422069
2025-02-11,21.48,21.93,20.98,21.78,4180673
2025-02-12,21.67,22.03,21.64,21.98,4398385
2025-02-13,21.92,22.19,21.43,21.50,5439912
2025-02-14,21.46,21.63,21.31,21.56,7475979
2025-02-17,21.44,21.80,21.39,21.71,4751008
2025-02-18,21.81,22.33,21.65,22.10,5123628
2025-02-19,22.13,22.13,21.97,22.08,9250794
2025-02-20,22.14,22.32,22.04,22.23,3585351
2025-02-21,22.18,22.20,22.00,22.01,7151683
2025-02-24,22.12,22.21,21.78,21.86,2536421
2025-02-25,21.84,21.89,21.83,21.87,4260261
2025-02-26,21.88,22.52,21.73,22.36,2947509
2025-02-27,22.43,22.56,22.37,22.49,6472283
2025-02-28,22.49,22.86,22.35,22.75,6179880
2025-03-03,22.79,23.00,22.76,22.85,3702794
2025-03-04,22.83,22.87,22.74,22.86,7201979
2025-03-05,22.91,22.92,22.65,22.73,9345222
2025-03-06,22.72,22.88,22.51,22.83,3996303
2025-03-07,22.78,22.80,22.39,22.55,3553143
2025-03-10,22.65,22.70,22.24,22.36,5306111
2025-03-11,22.26,22.41,22.16,22.29,6025038
2025-03-12,22.31,22.33,21.76,21.95,3496693
2025-03-13,21.90,22.13,21.83,22.02,5561747
2025-03-14,21.95,22.07,21.94,22.06,6083407
2025-03-17,22.08,22.12,21.93,21.95,3284263
2025-03-18,22.29,22.46,20.99,21.45,5629589
2025-03-19,21.41,21.54,21.30,21.50,4892187
2025-03-20,21.61,21.89,20.98,21.03,2862961
2025-03-21,21.00,21.04,20.68,20.73,3833656
2025-03-24,20.78,21.06,20.40,20.59,5850906
2025-03-25,20.52,20.93,20.36,20.76,8418889
2025-03-26,20.78,20.79,20.60,20.66,7951299
2025-03-27,20.54,20.61,20.34,20.39,5645887
2025-03-28,20.40,20.70,20.34,20.59,6558330
2025-03-31,20.65,20.66,20.57,20.57,1989099
2025-04-01,20.55,20.67,20.49,20.65,6155618
2025-04-02,20.82,21.49,20.67,21.02,5474695
2025-04-03,21.16,21.24,21.12,21.19,3669703
2025-04-04,21.25,21.54,21.12,21.36,6113980
2025-04-07,21.44,21.64,21.31,21.54,4177029
2025-04-08,21.71,21.91,21.10,21.19,7483100
2025-04-09,21.25,21.40,21.05,21.36,4207176
2025-04-10,21.67,21.79,21.56,21.61,6980182
2025-04-11,21.67,21.70,21.59,21.63,3226431
2025-04-14,21.63,21.64,21.57,21.60,3149559
2025-04-15,21.66,21.80,21.33,21.34,3183031
2025-04-16,21.35,21.55,21.02,21.09,5424762
2025-04-17,20.82,21.02,20.43,20.70,2510881
2025-04-18,20.74,20.75,20.65,20.66,7945335
2025-04-21,20.64,21.14,20.63,20.95,7388199
2025-04-22,20.98,21.13,20.97,21.11,9810311
2025-04-23,21.13,21.21,20.67,20.83,5405892
2025-04-24,20.93,21.03,20.73,20.94,10117662
2025-04-25,20.70,21.29,20.44,21.21,6680001
2025-04-28,21.03,21.48,21.02,21.43,7807155
2025-04-29,21.42,21.56,21.34,21.48,2801183
2025-04-30,21.44,21.45,21.19,21.28,7443392
2025-05-01,21.24,21.33,21.22,21.26,6334597
2025-05-02,21.23,21.39,21.21,21.28,4281150
2025-05-05,21.24,21.39,21.01,21.14,7142412
2025-05-06,21.09,21.43,21.01,21.34,6816379
2025-05-07,21.30,21.37,21.18,21.27,1822456
2025-05-08,21.51,22.02,21.29,21.92,2809352
2025-05-09,22.00,22.02,21.80,21.84,4545707
2025-05-12,21.74,21.81,21.45,21.58,2309882
2025-05-13,21.33,21.34,21.16,21.33,4458133
2025-05-14,21.27,21.44,21.26,21.40,1523301
2025-05-15,21.46,22.54,21.32,21.95,5100599
2025-05-16,22.05,22.13,21.52,21.70,9213666
2025-05-19,21.65,22.58,21.22,22.15,3837308
2025-05-20,22.31,22.44,21.28,21.56,4876259
2025-05-21,21.58,21.81,21.28,21.35,4128148
2025-05-22,21.58,21.88,21.40,21.66,4458720
2025-05-23,21.63,21.70,21.49,21.52,2934142
2025-05-26,21.56,22.03,21.38,21.80,2978370
2025-05-27,21.92,21.95,21.70,21.72,6345180
2025-05-28,21.76,22.08,21.75,22.03,7002125
2025-05-29,22.21,22.26,21.54,21.77,5660936
2025-05-30,21.87,22.34,21.86,22.31,11303812
2025-06-02,22.58,23.58,22.07,23.14,8806579
2025-06-03,23.23,23.72,23.07,23.46,8211390
2025-06-04,23.44,23.54,23.39,23.51,3659579
2025-06-05,23.59,23.85,23.16,23.23,8330859
2025-06-06,23.16,23.29,22.91,23.02,3959273
2025-06-09,22.99,23.20,22.94,23.17,5530673
2025-06-10,23.03,23.71,22.96,23.63,5186990
2025-06-11,23.70,23.73,23.41,23.45,6971537
2025-06-12,23.48,23.55,23.48,23.48,13504307
2025-06-13,23.58,23.70,23.31,23.32,5708802
2025-06-16,23.35,23.62,23.00,23.09,5060025
2025-06-17,22.99,23.02,22.87,22.88,4455253
2025-06-18,22.82,22.82,22.56,22.60,4633619
2025-06-19,22.59,22.68,22.38,22.54,4498255
2025-06-20,22.51,22.94,21.83,22.00,8517997
2025-06-23,21.86,21.99,21.72,21.79,3578979
2025-06-24,21.85,21.95,21.49,21.60,8150416
2025-06-25,21.66,21.71,21.49,21.50,4218995
2025-06-26,21.65,21.94,21.36,21.73,5996513
2025-06-27,21.63,21.99,21.59,21.97,4501036
2025-06-30,22.02,22.11,21.80,21.84,5788875
2025-07-01,21.93,22.37,21.74,22.26,8554338
2025-07-02,22.23,22.42,22.17,22.40,8019409
2025-07-03,22.52,22.74,21.73,22.00,2877583
2025-07-04,22.28,22.40,21.32,21.41,5552908
2025-07-07,21.75,22.40,21.41,22.14,4918192
2025-07-08,22.00,22.02,21.61,21.75,3640047
2025-07-09,21.77,21.80,21.36,21.39,4429289
2025-07-10,21.41,21.47,21.38,21.45,13598299
2025-07-11,21.42,21.51,21.39,21.49,5845540
2025-07-14,21.50,21.56,21.49,21.49,5565830
2025-07-15,21.39,21.81,21.15,21.80,2634932
2025-07-16,21.81,22.20,21.73,22.16,8080636
2025-07-17,21.98,22.16,21.76,21.87,6032766
2025-07-18,21.87,21.95,21.73,21.92,9334934
2025-07-21,21.97,22.16,21.73,22.04,4979404
2025-07-22,22.15,22.65,21.82,22.65,4759113
2025-07-23,22.65,22.70,22.03,22.25,6332871
2025-07-24,22.24,22.84,22.23,22.57,5295079
2025-07-25,22.55,22.74,22.24,22.36,7799144
2025-07-28,22.34,22.75,22.25,22.57,5399994
2025-07-29,22.53,22.82,22.46,22.73,4880597
2025-07-30,22.70,22.79,22.67,22.74,6415309
