date,open,high,low,close,volume
2023-11-24,4290.67,4326.50,4223.91,4243.48,4294693
2023-11-27,4359.01,4419.07,4326.38,4412.96,2729775
2023-11-28,4386.41,4419.56,4370.38,4388.39,4491497
2023-11-29,4396.28,4441.51,4274.27,4333.13,7306061
2023-11-30,4341.57,4346.36,4331.35,4335.91,5494433
2023-12-01,4312.48,4320.14,4264.01,4308.76,2568951
2023-12-04,4254.27,4306.81,4089.64,4198.39,5248943
2023-12-05,4186.59,4219.20,4049.80,4114.90,11461186
2023-12-06,4083.04,4211.27,3765.12,3944.50,8364355
2023-12-07,3923.15,4043.35,3891.22,4004.91,6820982
2023-12-08,4004.86,4012.32,3920.79,3930.83,6231069
2023-12-11,3951.47,4008.07,3782.93,3842.53,19817283
2023-12-12,3844.64,3878.97,3736.34,3775.91,5973520
2023-12-13,3788.41,3790.68,3718.59,3733.36,13645701
2023-12-14,3719.72,3746.38,3706.56,3744.47,5414169
2023-12-15,3775.45,3781.61,3694.64,3714.78,2982746
2023-12-18,3708.10,3777.75,3513.26,3586.17,1882965
2023-12-19,3649.50,3672.53,3422.14,3449.35,5802146
2023-12-20,3446.94,3471.57,3440.95,3462.42,8699508
2023-12-21,3486.56,3635.63,3281.11,3359.43,2827326
2023-12-22,3365.19,3369.01,3349.13,3357.74,6233817
2023-12-25,3325.53,3579.69,3309.78,3484.67,6720668
2023-12-26,3463.33,3606.15,3408.78,3573.80,12898502
2023-12-27,3603.46,3767.57,3533.82,3714.52,5255065
2023-12-28,3764.41,3826.23,3731.21,3796.30,6906289
2023-12-29,3747.72,3928.07,3737.29,3891.67,3474044
2024-01-01,3880.80,3923.98,3860.20,3907.52,8397283
2024-01-02,3906.98,4053.74,3876.38,4031.52,8220242
2024-01-03,4014.27,4053.68,4013.75,4041.94,4788451
2024-01-04,4016.63,4113.40,3987.76,4079.21,12137533
2024-01-05,4036.74,4039.98,3903.16,3943.15,6261657
2024-01-08,3957.66,3982.89,3881.71,3907.93,1413463
2024-01-09,3887.95,3898.42,3810.77,3855.48,8196194
2024-01-10,3860.63,3878.64,3859.79,3870.37,6450235
2024-01-11,3871.84,3875.03,3850.72,3860.26,2948629
2024-01-12,3886.40,4057.71,3569.01,3660.09,2715391
2024-01-15,3655.52,3681.11,3653.47,3662.45,16826239
2024-01-16,3641.21,3653.92,3473.87,3554.78,11585426
2024-01-17,3545.46,3584.72,3526.85,3528.16,5413891
2024-01-18,3521.65,3535.12,3514.41,3523.09,16825118
2024-01-19,3497.79,3500.27,3453.02,3480.46,5912149
2024-01-22,3476.90,3504.78,3426.49,3440.86,3038287
2024-01-23,3424.87,3473.70,3404.18,3465.05,4453228
2024-01-24,3427.44,3599.79,3403.95,3521.28,7448050
2024-01-25,3517.89,3577.45,3500.46,3546.47,10306640
2024-01-26,3558.54,3561.33,3501.20,3511.43,7832455
2024-01-29,3475.10,3610.65,3448.21,3571.90,7536621
2024-01-30,3571.70,3629.06,3569.86,3604.86,2907814
2024-01-31,3541.63,3819.62,3430.29,3773.38,5446803
2024-02-01,3741.39,3746.02,3607.11,3672.90,3999533
2024-02-02,3603.03,3659.56,3447.47,3524.28,10331272
2024-02-05,3535.25,3628.69,3512.46,3592.60,3801708
2024-02-06,3509.06,3573.13,3463.12,3482.27,3752145
2024-02-07,3479.97,3498.74,3456.95,3494.80,4762889
2024-02-08,3520.36,3543.89,3318.90,3397.41,3682471
2024-02-09,3389.77,3454.15,3374.74,3437.21,3905098
2024-02-12,3432.05,3479.82,3428.32,3470.66,17623617
2024-02-13,3516.64,3641.04,3462.05,3621.24,5784110
2024-02-14,3630.17,3702.19,3570.54,3686.36,9655023
2024-02-15,3677.13,3699.97,3653.41,3661.06,9163934
2024-02-16,3662.13,3663.79,3653.29,3662.36,3725385
2024-02-19,3695.85,3731.81,3599.85,3610.60,3253966
2024-02-20,3609.51,3640.73,3590.44,3632.76,9564853
2024-02-21,3623.44,3641.14,3592.66,3605.31,7039045
2024-02-22,3628.43,3631.56,3506.96,3542.56,7769323
2024-02-23,3603.16,3688.47,3287.53,3386.01,5475066
2024-02-26,3395.14,3427.71,3393.40,3415.57,5334472
2024-02-27,3406.75,3421.44,3401.88,3421.29,13729218
2024-02-28,3402.16,3438.41,3286.41,3348.78,16239983
2024-02-29,3368.14,3412.79,3250.93,3288.22,2700062
2024-03-01,3273.86,3306.18,3253.78,3254.38,9288674
2024-03-04,3248.15,3254.46,3219.24,3232.03,7366934
2024-03-05,3159.35,3182.84,3158.48,3173.84,6293629
2024-03-06,3173.15,3283.73,2983.58,3059.30,8842256
2024-03-07,3060.18,3075.20,3046.34,3070.68,12135547
2024-03-08,3057.17,3094.46,3009.80,3028.48,3746778
2024-03-11,3006.67,3013.39,2957.58,2999.97,2510594
2024-03-12,2977.51,3020.60,2918.71,2925.18,5827343
2024-03-13,2935.85,2939.53,2908.00,2912.24,7684315
2024-03-14,2916.84,2929.17,2915.70,2919.96,8624338
2024-03-15,2930.17,2931.25,2856.29,2890.27,3793676
2024-03-18,2887.99,2932.13,2885.04,2926.05,6060853
2024-03-19,2890.57,3070.07,2834.21,2998.30,8117059
2024-03-20,3018.89,3042.29,2945.90,2954.84,3891934
2024-03-21,2924.87,2930.83,2758.79,2841.40,5517655
2024-03-22,2820.93,2885.46,2804.07,2871.51,6560011
2024-03-25,2894.26,2896.04,2878.33,2893.05,7098822
2024-03-26,2902.72,2916.59,2900.16,2904.81,5907143
2024-03-27,2908.93,2953.81,2896.99,2924.86,5475948
2024-03-28,2910.65,2961.33,2895.95,2950.51,11015874
2024-03-29,2956.24,2969.88,2954.66,2956.89,2996616
2024-04-01,2961.28,2963.51,2944.54,2945.25,6545112
2024-04-02,2948.77,2953.34,2942.02,2942.09,2179822
2024-04-03,2976.02,2990.46,2899.58,2900.45,6499740
2024-04-04,2880.93,2986.74,2824.12,2961.01,8570882
2024-04-05,2994.54,3039.31,2970.06,3011.98,10107902
2024-04-08,3004.84,3015.46,2980.27,2994.06,4134910
2024-04-09,2999.02,3001.03,2980.09,2984.76,5692792
2024-04-10,2983.89,3047.30,2978.42,3015.48,4990971
2024-04-11,2996.75,3056.86,2993.56,3052.37,7937775
2024-04-12,3038.20,3137.51,3031.10,3111.24,8306795
2024-04-15,3109.60,3127.38,3065.27,3086.77,10038364
2024-04-16,3088.13,3094.30,3036.43,3053.99,9307307
2024-04-17,3001.83,3009.33,2943.32,2971.53,10291870
2024-04-18,2966.94,2972.04,2960.70,2970.55,10046956
2024-04-19,2957.92,3104.93,2950.95,3048.94,6144679
2024-04-22,3068.73,3150.09,3002.37,3113.00,8564875
2024-04-23,3125.89,3162.31,3050.52,3060.56,5577712
2024-04-24,3071.50,3098.18,3061.83,3087.53,7896145
2024-04-25,3083.54,3105.53,3045.10,3068.01,14032920
2024-04-26,3060.26,3124.14,3051.57,3105.22,11718828
2024-04-29,3133.29,3135.91,3057.06,3067.83,7380104
2024-04-30,3069.23,3076.84,3045.36,3050.63,11132840
2024-05-01,3067.25,3080.78,3061.06,3072.26,10632929
2024-05-02,3073.48,3083.39,3065.16,3075.43,7712988
2024-05-03,3068.84,3073.68,3008.13,3044.68,5638975
2024-05-06,3079.43,3093.56,2979.86,2987.47,4461175
2024-05-07,2985.71,2987.23,2981.33,2987.05,4124486
2024-05-08,3001.58,3012.23,2999.32,3004.02,12414246
2024-05-09,2993.20,2995.25,2948.12,2975.55,11435334
2024-05-10,2975.59,3003.45,2973.53,2991.82,5601972
2024-05-13,3002.49,3092.56,2993.60,3078.95,6189564
2024-05-14,3074.45,3103.59,3071.58,3102.35,8417187
2024-05-15,3087.75,3134.34,3065.95,3124.56,5249604
2024-05-16,3132.90,3187.74,3129.27,3166.83,9068513
2024-05-17,3161.43,3167.69,3159.17,3166.21,5885814
2024-05-20,3193.60,3228.86,3113.94,3124.48,3773085
2024-05-21,3127.97,3133.38,3110.25,3116.64,6399977
2024-05-22,3099.08,3121.25,3087.11,3104.94,3651313
2024-05-23,3086.03,3146.28,3074.67,3143.36,7316892
2024-05-24,3132.95,3193.48,3070.81,3090.74,4475093
2024-05-27,3092.29,3093.58,3067.40,3078.22,3138671
2024-05-28,3094.13,3114.69,3058.52,3063.38,8127837
2024-05-29,3049.41,3102.68,3044.22,3092.08,2702155
2024-05-30,3091.20,3106.49,3072.81,3078.19,5671784
2024-05-31,3104.23,3161.56,2950.16,2994.54,11061247
2024-06-03,2995.74,2997.68,2977.29,2982.58,8290105
2024-06-04,2966.54,3022.31,2938.16,3002.49,9387705
2024-06-05,3003.07,3048.61,2967.06,3031.37,14071677
2024-06-06,3031.40,3041.73,3026.77,3027.64,9240025
2024-06-07,3038.36,3049.24,3027.54,3030.81,2429721
2024-06-10,3024.92,3041.36,2981.93,2990.91,5820288
2024-06-11,3016.88,3065.66,2977.26,3060.04,3292620
2024-06-12,3056.86,3064.46,3048.98,3059.91,6702645
2024-06-13,3038.60,3110.85,3035.92,3088.05,3747571
2024-06-14,3093.16,3116.44,3023.57,3047.84,9803936
2024-06-17,3067.55,3077.11,3017.11,3033.58,9066931
2024-06-18,3031.89,3040.91,3024.25,3040.21,5767344
2024-06-19,3037.57,3048.40,3036.47,3046.51,7605363
2024-06-20,3040.97,3051.98,2986.11,3009.14,8383225
2024-06-21,3039.46,3063.54,2971.62,2972.36,5590816
2024-06-24,3003.62,3012.32,2953.62,2954.12,1672353
2024-06-25,3003.01,3051.19,2977.06,3013.32,6322393
2024-06-26,3018.96,3037.61,3014.58,3030.85,4219972
2024-06-27,3057.60,3105.62,2914.35,2974.25,6053970
2024-06-28,2949.54,3015.19,2929.14,3012.00,7135955
2024-07-01,3003.47,3017.11,2998.84,3008.21,3639951
2024-07-02,3000.62,3068.58,2963.72,2972.34,8730129
2024-07-03,2953.79,3047.44,2899.70,3039.68,4310019
2024-07-04,3077.26,3101.62,2944.90,2982.21,6879152
2024-07-05,2993.44,3033.47,2956.91,2957.04,5277937
2024-07-08,2939.21,3056.17,2874.04,3019.96,7828641
2024-07-09,3015.55,3036.41,3005.03,3034.51,3820189
2024-07-10,3025.34,3026.17,3013.26,3020.23,16596115
2024-07-11,3000.97,3005.95,2980.86,2989.64,5581009
2024-07-12,2981.53,3056.99,2959.72,3031.66,4808428
2024-07-15,3011.02,3124.58,2980.75,3085.56,7750940
2024-07-16,3082.94,3110.19,2943.51,3024.27,10633146
2024-07-17,3036.70,3053.69,2973.02,2979.17,7025710
2024-07-18,2957.40,3087.49,2937.72,3069.17,5333186
2024-07-19,3071.28,3077.09,3051.40,3071.55,4348975
2024-07-22,3065.04,3077.49,3064.79,3076.06,4586838
2024-07-23,3104.11,3104.77,3058.44,3099.22,13182853
2024-07-24,3085.09,3132.92,3084.24,3109.55,5830851
2024-07-25,3077.10,3189.48,3064.43,3171.09,3524896
2024-07-26,3215.75,3288.11,3052.34,3081.64,5263658
2024-07-29,3087.67,3088.42,3076.25,3081.21,6281947
2024-07-30,3076.92,3116.27,3054.78,3115.11,4352480
2024-07-31,3120.34,3121.26,2983.48,3001.81,9958198
2024-08-01,3000.56,3012.91,2974.15,2979.95,9155376
2024-08-02,2972.76,2996.61,2968.68,2991.58,5335044
2024-08-05,2996.36,3044.37,2984.45,3022.21,4262050
2024-08-06,3043.13,3067.90,2924.36,2973.19,7416838
2024-08-07,2996.06,3007.13,2925.10,2930.72,3932592
2024-08-08,2914.17,2915.24,2908.57,2911.84,5550078
2024-08-09,2902.00,2912.39,2885.55,2889.24,4640526
2024-08-12,2894.45,2899.86,2888.82,2889.43,7234987
2024-08-13,2898.82,2902.53,2874.78,2878.54,9880997
2024-08-14,2871.16,2906.03,2860.12,2900.93,3230947
2024-08-15,2872.95,2880.16,2852.15,2877.24,7513179
2024-08-16,2856.83,2904.19,2847.15,2900.43,5158689
2024-08-19,2952.60,2963.56,2836.75,2838.93,3607102
2024-08-20,2835.62,2852.56,2806.09,2819.01,3391952
2024-08-21,2744.05,2988.35,2739.53,2895.68,5601530
2024-08-22,2897.02,2905.02,2856.04,2877.83,9962270
2024-08-23,2881.51,2883.87,2875.47,2876.91,6820360
2024-08-26,2918.79,2949.75,2804.79,2812.27,7683537
2024-08-27,2809.96,2818.69,2754.83,2768.02,12994476
2024-08-28,2761.13,2769.86,2755.05,2763.73,5193755
2024-08-29,2797.40,2843.13,2789.35,2837.51,5353364
2024-08-30,2819.40,2825.72,2781.50,2806.59,7268311
2024-09-02,2808.23,2811.11,2797.94,2802.19,2962353
2024-09-03,2802.40,2808.07,2786.54,2790.08,4760293
2024-09-04,2790.54,2801.63,2785.96,2792.85,8419323
2024-09-05,2791.86,2806.98,2782.19,2805.22,5841174
2024-09-06,2814.00,2901.14,2680.94,2720.55,4601179
2024-09-09,2726.36,2733.37,2687.27,2694.20,8366549
2024-09-10,2690.08,2807.31,2657.32,2747.72,2988196
2024-09-11,2748.84,2758.95,2743.73,2756.55,5415473
2024-09-12,2756.36,2765.34,2747.16,2759.92,6411215
2024-09-13,2759.93,2771.61,2736.12,2751.70,4220012
2024-09-16,2754.28,2756.51,2715.36,2730.08,5190949
2024-09-17,2690.39,2851.20,2674.27,2806.67,5903539
2024-09-18,2788.94,2881.49,2784.53,2845.45,12074725
2024-09-19,2842.12,2894.59,2791.07,2791.66,5527565
2024-09-20,2716.11,2934.23,2654.66,2887.77,4208827
2024-09-23,2870.30,2870.77,2779.96,2805.63,9026776
2024-09-24,2792.14,2854.21,2790.57,2852.84,7649536
2024-09-25,2860.54,2864.76,2847.76,2849.24,7526239
2024-09-26,2821.63,2886.49,2818.39,2876.11,7119309
2024-09-27,2818.75,2976.73,2805.85,2955.49,14937767
2024-09-30,2968.12,2973.23,2928.55,2941.08,7537501
2024-10-01,2969.27,3006.89,2868.98,2889.26,4638811
2024-10-02,2918.95,3015.24,2914.48,2978.56,3783059
2024-10-03,2977.73,2989.53,2976.51,2984.39,7678361
2024-10-04,2971.59,2995.85,2958.42,2965.84,4750791
2024-10-07,2942.14,2977.35,2844.29,2903.42,8111148
2024-10-08,2912.09,2916.64,2896.78,2906.69,3488962
2024-10-09,2895.53,2976.11,2878.59,2971.42,6105256
2024-10-10,2963.00,2970.55,2949.31,2967.98,6503664
2024-10-11,2953.83,2967.39,2899.06,2908.74,9659280
2024-10-14,2907.61,2929.33,2903.42,2921.72,8559697
2024-10-15,2922.10,2952.73,2802.96,2845.28,6668436
2024-10-16,2823.04,2842.44,2742.24,2752.36,3727998
2024-10-17,2748.53,2779.00,2697.79,2717.05,6018129
2024-10-18,2713.21,2720.34,2671.98,2681.22,7516237
2024-10-21,2682.18,2713.01,2632.05,2648.89,3599869
2024-10-22,2663.66,2675.91,2595.11,2609.00,7639952
2024-10-23,2613.80,2631.88,2587.49,2595.23,5854177
2024-10-24,2558.61,2647.30,2541.76,2642.93,14000751
2024-10-25,2651.89,2699.21,2627.06,2684.16,6429287
2024-10-28,2681.13,2683.70,2618.34,2633.58,11339873
2024-10-29,2643.30,2656.47,2630.99,2644.02,6744126
2024-10-30,2643.90,2681.15,2622.38,2672.30,8938777
2024-10-31,2679.91,2700.06,2625.69,2627.43,2521454
2024-11-01,2618.24,2633.32,2615.71,2627.61,4267299
2024-11-04,2627.98,2629.23,2609.90,2617.94,11875325
2024-11-05,2617.04,2618.24,2595.76,2608.27,14472884
2024-11-06,2586.35,2593.53,2555.51,2585.07,2990032
2024-11-07,2582.53,2596.58,2517.25,2535.63,3996008
2024-11-08,2532.16,2577.89,2527.07,2566.85,12676522
2024-11-11,2558.83,2574.69,2550.54,2554.79,5879728
2024-11-12,2557.34,2584.46,2528.47,2580.93,8677235
2024-11-13,2598.44,2601.19,2542.79,2548.50,5843698
2024-11-14,2545.95,2555.27,2533.48,2535.52,9331351
2024-11-15,2549.27,2552.72,2488.75,2507.22,3213338
2024-11-18,2510.92,2524.55,2476.42,2477.52,9043868
2024-11-19,2476.23,2486.71,2463.35,2464.11,5996085
2024-11-20,2467.75,2469.68,2461.08,2461.36,8726042
2024-11-21,2446.30,2473.37,2412.80,2429.01,5407303
2024-11-22,2442.59,2471.58,2430.62,2455.93,9936329
2024-11-25,2450.23,2465.76,2448.92,2459.62,7015341
2024-11-26,2487.37,2519.38,2442.23,2492.88,6112377
2024-11-27,2494.08,2495.27,2493.45,2493.99,5279721
2024-11-28,2498.15,2584.48,2474.41,2541.60,5467421
2024-11-29,2541.74,2544.56,2537.75,2540.83,12721243
2024-12-02,2565.36,2584.68,2514.34,2524.78,9732845
2024-12-03,2510.84,2520.32,2454.22,2490.75,7697002
2024-12-04,2513.27,2513.62,2453.34,2457.65,6907972
2024-12-05,2464.07,2475.27,2440.51,2441.80,5221612
2024-12-06,2426.42,2479.92,2417.07,2472.32,7681619
2024-12-09,2479.41,2488.35,2408.02,2409.63,7959174
2024-12-10,2417.41,2438.51,2414.89,2430.61,6759028
2024-12-11,2436.20,2445.95,2433.74,2435.40,5958438
2024-12-12,2435.94,2438.09,2421.92,2424.95,1670828
2024-12-13,2441.49,2442.79,2311.85,2362.49,7467663
2024-12-16,2389.19,2400.40,2309.77,2331.41,4519660
2024-12-17,2311.04,2390.18,2272.69,2380.44,2628239
2024-12-18,2349.02,2356.94,2258.14,2277.20,7667234
2024-12-19,2280.24,2302.50,2277.84,2287.91,5715443
2024-12-20,2285.21,2287.21,2267.78,2281.98,5669607
2024-12-23,2279.21,2285.18,2244.22,2251.08,1891486
2024-12-24,2245.33,2284.51,2237.53,2269.62,5187440
2024-12-25,2266.49,2266.55,2227.84,2240.84,7555507
2024-12-26,2237.24,2346.90,2211.16,2299.29,2561358
2024-12-27,2294.96,2295.66,2287.01,2287.21,3662925
2024-12-30,2293.64,2296.28,2262.02,2267.74,16163355
2024-12-31,2270.78,2272.52,2262.39,2271.41,5851815
2025-01-01,2267.86,2270.51,2262.02,2268.46,11683315
2025-01-02,2274.49,2276.93,2266.84,2270.95,4730911
2025-01-03,2248.60,2254.51,2247.87,2254.34,4433720
2025-01-06,2268.25,2270.48,2264.81,2268.02,7687811
2025-01-07,2282.00,2289.09,2255.12,2261.49,5625090
2025-01-08,2259.08,2260.62,2250.21,2255.00,6277447
2025-01-09,2263.37,2274.98,2217.31,2217.92,4068283
2025-01-10,2206.76,2232.36,2200.02,2229.46,7109507
2025-01-13,2233.20,2259.87,2213.77,2256.84,4884245
2025-01-14,2255.47,2261.70,2250.52,2260.06,8308190
2025-01-15,2273.99,2370.48,2247.80,2319.14,13302495
2025-01-16,2311.90,2312.94,2264.09,2287.91,7942935
2025-01-17,2285.47,2287.72,2272.57,2283.03,8618927
2025-01-20,2278.39,2280.12,2265.85,2274.19,7169577
2025-01-21,2308.28,2349.27,2151.50,2191.97,7000043
2025-01-22,2194.22,2221.05,2176.02,2215.46,2837638
2025-01-23,2202.88,2206.30,2152.48,2176.61,4821172
2025-01-24,2151.82,2209.16,2131.37,2202.15,2530231
2025-01-27,2192.14,2221.88,2103.20,2134.89,9768992
2025-01-28,2128.39,2140.25,2114.88,2124.49,3276105
2025-01-29,2136.21,2151.58,2082.09,2100.89,5004700
2025-01-30,2081.65,2104.04,2056.57,2066.93,3810582
2025-01-31,2060.25,2087.10,2006.63,2013.62,3805398
2025-02-03,2007.18,2090.49,1987.42,2052.84,4739802
2025-02-04,2051.00,2070.73,2046.08,2059.33,4357995
2025-02-05,2056.06,2059.17,2034.90,2047.78,4297585
2025-02-06,2056.71,2058.78,2054.14,2055.59,7435324
2025-02-07,2084.74,2086.19,2082.39,2084.54,5475031
2025-02-10,2084.04,2108.49,2075.69,2098.79,3308170
2025-02-11,2103.13,2106.39,2076.28,2086.33,4026975
2025-02-12,2148.67,2148.86,2129.39,2148.15,19176876
2025-02-13,2150.46,2162.58,2106.06,2123.14,10738671
2025-02-14,2073.33,2104.34,2024.47,2058.00,2004826
2025-02-17,2045.89,2046.33,1974.81,2021.23,11388748
2025-02-18,2016.40,2046.80,2009.49,2032.36,7530139
2025-02-19,2028.73,2043.59,2023.71,2039.11,6360957
2025-02-20,2039.78,2052.71,2027.40,2052.21,3950852
2025-02-21,2058.69,2071.19,2027.82,2038.22,4099399
2025-02-24,2026.89,2047.65,2021.41,2046.99,4568508
2025-02-25,2069.89,2102.83,2027.61,2089.19,3642713
2025-02-26,2089.25,2105.12,2068.00,2077.09,9638012
2025-02-27,2080.59,2082.89,2078.54,2082.01,5027303
2025-02-28,2113.99,2139.00,2026.95,2126.97,7445609
2025-03-03,2128.97,2158.20,2122.28,2145.95,3350265
2025-03-04,2139.30,2149.59,2135.54,2144.01,8444625
2025-03-05,2145.89,2150.98,2122.24,2135.93,3777002
2025-03-06,2131.99,2139.17,2128.91,2138.27,4245709
2025-03-07,2166.98,2199.87,2080.01,2083.16,7133310
2025-03-10,2097.93,2108.31,2055.57,2058.03,4433567
2025-03-11,2064.88,2074.11,2024.01,2041.20,7103725
2025-03-12,2046.14,2048.88,2034.20,2037.75,5289299
2025-03-13,2038.80,2050.01,2036.38,2044.08,10492340
2025-03-14,2064.70,2074.64,2001.09,2017.09,5009520
2025-03-17,1996.52,1997.53,1991.34,1994.13,9956038
2025-03-18,1992.96,1998.68,1989.06,1991.60,11003478
2025-03-19,1986.27,1996.59,1976.87,1977.45,2252451
2025-03-20,1976.89,1982.37,1969.28,1981.78,4192203
2025-03-21,2005.75,2010.94,1951.10,1951.71,4365094
2025-03-24,1959.89,1975.94,1880.94,1916.96,14532024
2025-03-25,1922.77,1949.79,1919.78,1946.76,5404340
2025-03-26,1943.88,1949.73,1931.59,1936.95,2549535
2025-03-27,1935.75,1940.84,1933.99,1934.62,7938444
2025-03-28,1951.84,1954.15,1921.81,1927.77,3557109
2025-03-31,1925.12,1928.43,1915.08,1919.22,10942861
2025-04-01,1930.74,1972.17,1929.24,1950.26,5041197
2025-04-02,1954.80,1962.90,1954.17,1962.17,4428951
2025-04-03,1952.04,1984.55,1933.70,1934.94,4544031
2025-04-04,1927.60,1980.79,1923.15,1967.56,5388032
2025-04-07,1970.74,1982.52,1958.99,1978.99,6646743
2025-04-08,1969.02,2026.69,1959.35,2014.15,10205014
2025-04-09,2019.32,2040.79,2009.56,2040.69,7272971
2025-04-10,2048.34,2103.78,2036.99,2079.56,7967084
2025-04-11,2090.42,2092.66,2045.89,2051.67,8481820
2025-04-14,2057.89,2064.96,2041.82,2048.60,5967246
2025-04-15,2056.46,2062.06,2051.76,2061.50,7394231
2025-04-16,2063.46,2079.08,2029.29,2032.81,5378154
2025-04-17,2030.18,2101.14,1986.83,2084.08,5089224
2025-04-18,2082.61,2106.65,2079.84,2094.56,6320695
2025-04-21,2095.88,2157.55,2080.15,2134.38,7449494
2025-04-22,2128.70,2141.52,2104.64,2120.82,4795495
2025-04-23,2125.64,2137.80,2093.46,2101.73,3130789
2025-04-24,2097.61,2112.01,2097.50,2105.57,4967421
2025-04-25,2097.99,2103.53,2080.68,2081.83,6457844
2025-04-28,2093.24,2130.23,2087.36,2104.54,7116789
