date,open,high,low,close,volume
2023-11-28,3.34,3.48,3.27,3.43,34489562
2023-11-29,3.43,3.49,3.41,3.47,20069918
2023-11-30,3.45,3.45,3.32,3.35,42373404
2023-12-01,3.33,3.35,3.28,3.30,54071127
2023-12-04,3.29,3.41,3.28,3.36,15246306
2023-12-05,3.42,3.47,3.26,3.29,27229723
2023-12-06,3.30,3.31,3.27,3.28,44669824
2023-12-07,3.28,3.31,3.28,3.29,27011331
2023-12-08,3.33,3.34,3.14,3.22,16633709
2023-12-11,3.17,3.20,3.12,3.15,26475563
2023-12-12,3.12,3.15,3.06,3.08,59793281
2023-12-13,3.09,3.10,3.08,3.09,17812139
2023-12-14,3.10,3.10,3.06,3.07,24700774
2023-12-15,3.06,3.11,3.06,3.09,35134393
2023-12-18,3.09,3.10,3.08,3.10,33944672
2023-12-19,3.11,3.11,3.09,3.10,55957221
2023-12-20,3.10,3.12,3.09,3.11,24888373
2023-12-21,3.13,3.13,3.11,3.12,35120249
2023-12-22,3.13,3.18,3.12,3.17,49404556
2023-12-25,3.17,3.24,3.16,3.22,20749828
2023-12-26,3.22,3.23,3.20,3.21,38106003
2023-12-27,3.20,3.23,3.18,3.23,30852880
2023-12-28,3.21,3.24,3.12,3.17,52383647
2023-12-29,3.18,3.18,3.17,3.17,54797350
2024-01-01,3.15,3.16,3.14,3.14,45499521
2024-01-02,3.15,3.15,3.14,3.15,30158140
2024-01-03,3.13,3.13,3.06,3.11,18792956
2024-01-04,3.10,3.12,3.08,3.09,41655063
2024-01-05,3.12,3.16,3.08,3.15,57021658
2024-01-08,3.14,3.15,3.14,3.14,30131445
2024-01-09,3.16,3.17,3.12,3.12,21973959
2024-01-10,3.11,3.33,3.01,3.25,18504845
2024-01-11,3.25,3.25,3.22,3.22,46152735
2024-01-12,3.21,3.22,3.19,3.20,53806122
2024-01-15,3.23,3.27,3.22,3.26,32637119
2024-01-16,3.28,3.29,3.17,3.21,20152422
2024-01-17,3.21,3.28,3.19,3.25,19415757
2024-01-18,3.26,3.31,3.25,3.29,36343047
2024-01-19,3.28,3.37,3.24,3.35,37901790
2024-01-22,3.34,3.34,3.30,3.32,14705682
2024-01-23,3.32,3.33,3.31,3.32,23022977
2024-01-24,3.33,3.33,3.23,3.28,34163652
2024-01-25,3.26,3.35,3.20,3.32,39730955
2024-01-26,3.34,3.35,3.27,3.28,48371367
2024-01-29,3.27,3.29,3.22,3.25,49539021
2024-01-30,3.26,3.26,3.21,3.22,89410026
2024-01-31,3.23,3.23,3.22,3.23,44415770
2024-02-01,3.22,3.23,3.19,3.20,47887922
2024-02-02,3.19,3.19,3.14,3.16,38753710
2024-02-05,3.16,3.17,3.15,3.17,42194209
2024-02-06,3.17,3.18,3.15,3.16,10963845
2024-02-07,3.16,3.16,3.15,3.16,37025861
2024-02-08,3.17,3.18,3.16,3.17,33800330
2024-02-09,3.16,3.18,3.16,3.18,35227604
2024-02-12,3.20,3.23,3.14,3.23,34207096
2024-02-13,3.23,3.23,3.23,3.23,17788346
2024-02-14,3.15,3.17,3.09,3.12,16362846
2024-02-15,3.13,3.13,3.11,3.12,61880537
2024-02-16,3.11,3.11,3.06,3.10,13098339
2024-02-19,3.07,3.08,3.06,3.06,25364794
2024-02-20,3.08,3.10,3.08,3.09,21597088
2024-02-21,3.08,3.10,3.08,3.09,60286707
2024-02-22,3.09,3.09,3.08,3.09,25345733
2024-02-23,3.10,3.12,3.04,3.06,25102430
2024-02-26,3.08,3.09,3.06,3.08,16565829
2024-02-27,3.06,3.09,3.01,3.01,40663986
2024-02-28,3.01,3.05,2.99,3.03,20351828
2024-02-29,3.00,3.05,2.92,2.96,42319845
2024-03-01,2.97,2.97,2.96,2.96,26164600
2024-03-04,2.97,3.02,2.97,3.00,39075054
2024-03-05,2.99,3.09,2.98,3.06,36663096
2024-03-06,3.05,3.12,3.03,3.11,49299881
2024-03-07,3.10,3.19,3.09,3.15,37600106
2024-03-08,3.15,3.22,3.15,3.20,42421647
2024-03-11,3.20,3.24,3.18,3.23,26617026
2024-03-12,3.24,3.37,3.23,3.30,19246226
2024-03-13,3.32,3.32,3.26,3.26,21581323
2024-03-14,3.27,3.28,3.25,3.26,32893453
2024-03-15,3.24,3.31,3.19,3.30,29400827
2024-03-18,3.31,3.36,3.29,3.35,40993017
2024-03-19,3.36,3.42,3.27,3.41,23298484
2024-03-20,3.41,3.50,3.40,3.47,28149910
2024-03-21,3.46,3.47,3.44,3.45,41112138
2024-03-22,3.47,3.50,3.47,3.49,34403244
2024-03-25,3.49,3.55,3.45,3.52,39899224
2024-03-26,3.53,3.56,3.50,3.55,54610406
2024-03-27,3.56,3.57,3.51,3.52,34483813
2024-03-28,3.54,3.61,3.51,3.60,58370572
2024-03-29,3.57,3.68,3.56,3.66,35779017
2024-04-01,3.76,3.78,3.68,3.75,40140390
2024-04-02,3.75,3.75,3.72,3.74,30138428
2024-04-03,3.73,3.75,3.69,3.72,51819362
2024-04-04,3.71,3.72,3.66,3.68,32834684
2024-04-05,3.68,3.70,3.67,3.69,53502608
2024-04-08,3.72,3.75,3.66,3.67,15333087
2024-04-09,3.67,3.69,3.66,3.68,29016048
2024-04-10,3.66,3.70,3.64,3.65,15804752
2024-04-11,3.65,3.78,3.45,3.51,19501763
2024-04-12,3.52,3.52,3.46,3.47,47366384
2024-04-15,3.46,3.55,3.44,3.53,25965654
2024-04-16,3.54,3.59,3.54,3.57,23498222
2024-04-17,3.56,3.62,3.44,3.49,29464509
2024-04-18,3.52,3.59,3.51,3.54,26651869
2024-04-19,3.51,3.67,3.46,3.65,56751450
2024-04-22,3.63,3.66,3.48,3.49,82798007
2024-04-23,3.50,3.55,3.49,3.52,32917398
2024-04-24,3.47,3.53,3.36,3.43,27793355
2024-04-25,3.41,3.49,3.28,3.33,21086241
2024-04-26,3.34,3.39,3.31,3.37,38183216
2024-04-29,3.42,3.51,3.26,3.30,27410168
2024-04-30,3.30,3.31,3.30,3.30,26454911
2024-05-01,3.29,3.36,3.27,3.36,47072520
2024-05-02,3.27,3.27,3.21,3.25,19637509
2024-05-03,3.28,3.33,3.14,3.16,53305366
2024-05-06,3.12,3.18,2.99,3.06,35796794
2024-05-07,3.07,3.08,2.99,3.03,20695504
2024-05-08,3.02,3.08,3.02,3.06,21549880
2024-05-09,3.06,3.17,3.06,3.14,27144782
2024-05-10,3.16,3.27,3.12,3.20,9871285
2024-05-13,3.18,3.28,3.17,3.25,25006647
2024-05-14,3.28,3.37,3.26,3.31,60473320
2024-05-15,3.32,3.41,3.28,3.39,73084877
2024-05-16,3.40,3.40,3.39,3.39,11312477
2024-05-17,3.38,3.45,3.35,3.43,34559509
2024-05-20,3.45,3.45,3.38,3.39,27220717
2024-05-21,3.40,3.41,3.23,3.30,37622825
2024-05-22,3.33,3.34,3.24,3.25,31725237
2024-05-23,3.29,3.33,3.14,3.18,137134857
2024-05-24,3.22,3.28,3.08,3.10,28735381
2024-05-27,3.11,3.12,3.10,3.11,25306741
2024-05-28,3.11,3.12,3.09,3.09,27632264
2024-05-29,3.06,3.07,3.01,3.04,52524525
2024-05-30,3.04,3.05,3.02,3.05,42333059
2024-05-31,3.04,3.04,2.96,2.99,25515554
2024-06-03,2.98,3.06,2.94,3.04,38054071
2024-06-04,3.00,3.08,2.95,2.95,39820768
2024-06-05,2.96,3.01,2.96,2.99,42566221
2024-06-06,2.98,3.08,2.84,2.89,34228392
2024-06-07,2.88,2.89,2.87,2.89,34904118
2024-06-10,2.90,2.93,2.87,2.92,27336273
2024-06-11,2.91,2.99,2.89,2.98,45199885
2024-06-12,2.97,2.99,2.93,2.95,29395389
2024-06-13,2.93,2.97,2.93,2.96,92080505
2024-06-14,2.95,3.00,2.94,3.00,27063717
2024-06-17,2.94,3.01,2.87,2.88,32845089
2024-06-18,2.88,2.88,2.76,2.79,35967381
2024-06-19,2.80,2.81,2.79,2.79,33568385
2024-06-20,2.81,2.83,2.76,2.83,20435811
2024-06-21,2.80,2.89,2.78,2.88,33704777
2024-06-24,2.88,2.90,2.84,2.86,35171838
2024-06-25,2.89,2.90,2.83,2.83,45699911
2024-06-26,2.87,2.99,2.69,2.70,23403733
2024-06-27,2.74,2.89,2.64,2.85,38212997
2024-06-28,2.85,2.86,2.84,2.85,29010545
2024-07-01,2.84,2.88,2.83,2.86,19490905
2024-07-02,2.90,2.91,2.70,2.76,64028764
2024-07-03,2.76,2.77,2.74,2.76,44202872
2024-07-04,2.76,2.80,2.75,2.79,26728293
2024-07-05,2.80,2.86,2.79,2.83,18194242
2024-07-08,2.82,2.83,2.80,2.81,18276812
2024-07-09,2.78,3.08,2.70,3.00,47459479
2024-07-10,3.01,3.02,3.00,3.01,35124495
2024-07-11,3.00,3.05,2.98,3.04,56412151
2024-07-12,3.12,3.16,3.05,3.11,19348806
2024-07-15,3.15,3.17,2.99,3.02,72999897
2024-07-16,3.02,3.06,2.87,2.94,15868832
2024-07-17,2.91,2.98,2.91,2.98,36832512
2024-07-18,2.98,2.99,2.96,2.97,13892595
2024-07-19,2.95,3.01,2.95,3.01,25664801
2024-07-22,3.00,3.05,2.97,3.05,20045480
2024-07-23,3.00,3.02,2.96,2.96,55663930
2024-07-24,2.97,2.99,2.93,2.93,27170694
2024-07-25,2.92,2.95,2.91,2.95,23001282
2024-07-26,2.97,3.03,2.95,3.02,24805751
2024-07-29,2.99,3.03,2.93,2.95,18918192
2024-07-30,2.94,2.95,2.90,2.93,29735048
2024-07-31,2.90,3.09,2.84,3.00,21181534
2024-08-01,2.99,3.05,2.97,3.03,34986951
2024-08-02,3.03,3.08,3.01,3.07,13834305
2024-08-05,3.13,3.21,3.12,3.13,38994411
2024-08-06,3.14,3.14,3.13,3.13,28085004
2024-08-07,3.12,3.19,3.07,3.07,19846455
2024-08-08,3.08,3.19,3.05,3.17,46776765
2024-08-09,3.14,3.31,3.08,3.26,29207199
2024-08-12,3.30,3.58,3.25,3.46,21018237
2024-08-13,3.45,3.46,3.39,3.41,12074569
2024-08-14,3.43,3.49,3.40,3.49,34508365
2024-08-15,3.49,3.50,3.47,3.48,50367429
2024-08-16,3.43,3.60,3.43,3.53,20396814
2024-08-19,3.53,3.55,3.52,3.55,12690693
2024-08-20,3.55,3.55,3.53,3.54,43528610
2024-08-21,3.51,3.53,3.49,3.49,24248573
2024-08-22,3.51,3.54,3.50,3.53,35010116
2024-08-23,3.53,3.53,3.49,3.51,30173808
2024-08-26,3.49,3.54,3.49,3.53,39781953
2024-08-27,3.54,3.55,3.48,3.50,20211961
2024-08-28,3.52,3.54,3.48,3.49,52718982
2024-08-29,3.49,3.50,3.49,3.49,15304222
2024-08-30,3.49,3.49,3.43,3.46,39675596
2024-09-02,3.46,3.47,3.46,3.46,26332529
2024-09-03,3.45,3.45,3.41,3.42,35306151
2024-09-04,3.42,3.42,3.40,3.41,15861569
2024-09-05,3.37,3.52,3.37,3.51,26731050
2024-09-06,3.56,3.64,3.51,3.59,54539116
2024-09-09,3.59,3.62,3.57,3.62,26624638
2024-09-10,3.62,3.68,3.57,3.67,29172862
2024-09-11,3.66,3.74,3.63,3.71,30574849
2024-09-12,3.70,3.71,3.70,3.70,23209503
2024-09-13,3.72,3.73,3.54,3.61,28607837
2024-09-16,3.61,3.63,3.55,3.58,19876294
2024-09-17,3.60,3.76,3.54,3.66,30532417
2024-09-18,3.70,3.74,3.59,3.62,17952004
2024-09-19,3.63,3.66,3.57,3.60,47004063
2024-09-20,3.59,3.64,3.57,3.63,45987637
2024-09-23,3.59,3.60,3.48,3.54,36470133
2024-09-24,3.56,3.66,3.31,3.37,33260118
2024-09-25,3.36,3.37,3.26,3.31,58617800
2024-09-26,3.31,3.41,3.21,3.39,58876158
2024-09-27,3.30,3.35,3.28,3.32,50745878
2024-09-30,3.31,3.40,3.28,3.38,35538277
2024-10-01,3.41,3.44,3.37,3.43,15992782
2024-10-02,3.42,3.45,3.41,3.45,20523787
2024-10-03,3.45,3.49,3.41,3.41,26192535
2024-10-04,3.43,3.47,3.32,3.34,31561014
2024-10-07,3.36,3.39,3.27,3.29,29077684
2024-10-08,3.29,3.31,3.27,3.29,21271387
2024-10-09,3.30,3.32,3.23,3.24,42122179
2024-10-10,3.24,3.31,3.22,3.29,12394574
2024-10-11,3.31,3.43,3.15,3.19,28716876
2024-10-14,3.20,3.21,3.15,3.16,60808553
2024-10-15,3.13,3.14,3.09,3.10,26204905
2024-10-16,3.04,3.04,2.98,3.03,36988607
2024-10-17,3.03,3.06,2.96,2.97,35239844
2024-10-18,2.96,2.98,2.94,2.95,25160226
2024-10-21,2.95,2.96,2.89,2.91,53782619
2024-10-22,2.93,2.95,2.85,2.87,24384848
2024-10-23,2.88,2.95,2.83,2.94,32562171
2024-10-24,2.91,3.00,2.89,2.98,38993544
2024-10-25,2.96,3.02,2.95,3.00,20467826
2024-10-28,3.00,3.17,2.91,3.09,16669367
2024-10-29,3.08,3.10,3.05,3.06,19171627
2024-10-30,3.06,3.06,3.01,3.04,12158807
2024-10-31,3.05,3.05,3.03,3.03,90124592
2024-11-01,3.09,3.14,3.09,3.13,19284752
2024-11-04,3.07,3.26,3.03,3.24,22159515
2024-11-05,3.22,3.32,3.19,3.30,68751638
2024-11-06,3.27,3.45,3.23,3.41,51634841
2024-11-07,3.43,3.48,3.39,3.47,23713471
2024-11-08,3.47,3.48,3.45,3.45,19501882
2024-11-11,3.44,3.49,3.42,3.48,59740358
2024-11-12,3.47,3.49,3.46,3.47,23726878
2024-11-13,3.50,3.51,3.43,3.44,22444069
2024-11-14,3.43,3.43,3.42,3.42,25751565
2024-11-15,3.45,3.48,3.44,3.45,24663331
2024-11-18,3.46,3.49,3.41,3.43,26578422
2024-11-19,3.43,3.45,3.39,3.40,18792501
2024-11-20,3.41,3.48,3.35,3.47,29784288
2024-11-21,3.47,3.48,3.46,3.48,44627772
2024-11-22,3.44,3.46,3.33,3.40,50128383
2024-11-25,3.45,3.46,3.34,3.37,15612535
2024-11-26,3.36,3.45,3.36,3.43,18182961
2024-11-27,3.44,3.45,3.44,3.45,28434814
2024-11-28,3.44,3.48,3.44,3.47,34318130
2024-11-29,3.47,3.49,3.45,3.49,108136709
2024-12-02,3.52,3.54,3.47,3.54,40549718
2024-12-03,3.54,3.59,3.45,3.47,47480893
2024-12-04,3.46,3.50,3.45,3.49,56306946
2024-12-05,3.47,3.47,3.44,3.45,24973327
2024-12-06,3.52,3.63,3.50,3.55,26708573
2024-12-09,3.56,3.57,3.55,3.56,27088631
2024-12-10,3.57,3.59,3.56,3.59,16171279
2024-12-11,3.58,3.68,3.57,3.65,17687724
2024-12-12,3.65,3.72,3.53,3.55,32694498
2024-12-13,3.53,3.54,3.49,3.51,28842376
2024-12-16,3.50,3.53,3.35,3.41,34161340
2024-12-17,3.40,3.49,3.34,3.47,25972986
2024-12-18,3.47,3.49,3.47,3.49,34279866
2024-12-19,3.53,3.65,3.52,3.58,37547668
2024-12-20,3.58,3.61,3.57,3.59,42526194
2024-12-23,3.56,3.66,3.53,3.65,30163988
2024-12-24,3.64,3.67,3.64,3.66,17468267
2024-12-25,3.63,3.69,3.59,3.69,41095705
2024-12-26,3.64,3.79,3.64,3.76,30850250
2024-12-27,3.76,3.80,3.69,3.70,64753583
2024-12-30,3.78,3.83,3.72,3.78,31091922
2024-12-31,3.75,3.77,3.59,3.64,40669756
2025-01-01,3.63,3.71,3.63,3.68,24217664
2025-01-02,3.67,3.68,3.65,3.66,38021532
2025-01-03,3.67,3.68,3.59,3.62,63496663
2025-01-06,3.63,3.64,3.60,3.60,31253787
2025-01-07,3.60,3.61,3.58,3.59,40294489
2025-01-08,3.57,3.61,3.50,3.53,42461431
2025-01-09,3.53,3.61,3.50,3.58,16353452
2025-01-10,3.60,3.65,3.46,3.47,26356187
2025-01-13,3.47,3.49,3.47,3.48,29414124
2025-01-14,3.44,3.46,3.40,3.41,28977625
2025-01-15,3.39,3.42,3.37,3.38,43075849
2025-01-16,3.40,3.48,3.38,3.43,22306386
2025-01-17,3.46,3.50,3.37,3.38,40570657
2025-01-20,3.38,3.52,3.32,3.49,30225662
2025-01-21,3.49,3.63,3.49,3.58,36766041
2025-01-22,3.59,3.61,3.50,3.54,20722529
2025-01-23,3.51,3.53,3.30,3.43,32927099
2025-01-24,3.43,3.43,3.29,3.32,18765508
2025-01-27,3.33,3.33,3.32,3.32,32318798
2025-01-28,3.34,3.40,3.21,3.21,44938052
2025-01-29,3.21,3.22,3.20,3.20,32333106
2025-01-30,3.20,3.22,3.19,3.21,41706862
2025-01-31,3.19,3.25,3.13,3.16,42209060
2025-02-03,3.12,3.23,3.08,3.23,17446816
2025-02-04,3.24,3.44,3.13,3.42,15851428
2025-02-05,3.43,3.49,3.42,3.48,34857706
2025-02-06,3.48,3.57,3.47,3.55,30713237
2025-02-07,3.55,3.56,3.54,3.54,19617345
2025-02-10,3.55,3.59,3.54,3.58,27842280
2025-02-11,3.61,3.65,3.60,3.64,39341524
2025-02-12,3.69,3.76,3.52,3.53,7978937
2025-02-13,3.53,3.54,3.43,3.46,25216420
2025-02-14,3.46,3.47,3.46,3.47,44028358
2025-02-17,3.44,3.48,3.39,3.41,35072407
2025-02-18,3.41,3.43,3.41,3.41,69162279
2025-02-19,3.34,3.35,3.30,3.30,31790591
2025-02-20,3.34,3.39,3.32,3.36,16947999
2025-02-21,3.33,3.33,3.29,3.30,49100735
2025-02-24,3.28,3.30,3.15,3.21,40164051
2025-02-25,3.23,3.26,3.03,3.07,33396037
2025-02-26,3.07,3.09,3.05,3.09,42213669
2025-02-27,3.05,3.11,2.97,2.98,48863216
2025-02-28,2.97,3.10,2.93,3.07,21648998
2025-03-03,3.07,3.08,3.05,3.06,37327911
2025-03-04,3.06,3.06,3.04,3.06,20358000
2025-03-05,3.05,3.06,2.95,2.98,53385914
2025-03-06,2.99,3.01,2.93,2.97,20641554
2025-03-07,2.95,2.96,2.90,2.94,50360957
2025-03-10,2.86,3.18,2.72,3.09,29755016
2025-03-11,3.08,3.09,3.03,3.06,43386880
2025-03-12,3.05,3.10,2.96,2.98,57234424
2025-03-13,3.03,3.09,2.83,2.83,15302919
2025-03-14,2.85,2.86,2.75,2.76,42854889
2025-03-17,2.76,2.76,2.76,2.76,28978139
2025-03-18,2.76,2.78,2.74,2.77,34882002
2025-03-19,2.83,2.87,2.70,2.72,21210368
2025-03-20,2.72,2.80,2.70,2.76,58088859
2025-03-21,2.77,2.89,2.70,2.86,46122138
2025-03-24,2.85,2.87,2.82,2.84,21345513
2025-03-25,2.83,2.84,2.81,2.82,51151061
2025-03-26,2.81,2.82,2.80,2.81,26007848
2025-03-27,2.79,2.92,2.75,2.86,16293226
2025-03-28,2.86,2.90,2.83,2.90,26076604
2025-03-31,2.90,2.98,2.85,2.95,45379765
2025-04-01,2.94,2.99,2.89,2.90,34269546
2025-04-02,2.90,2.94,2.87,2.93,25818805
2025-04-03,2.91,2.91,2.81,2.82,33857260
2025-04-04,2.82,2.89,2.81,2.85,50546215
2025-04-07,2.86,2.86,2.84,2.85,20853084
2025-04-08,2.84,2.88,2.83,2.87,26131904
2025-04-09,2.88,2.88,2.86,2.87,25306460
2025-04-10,2.89,2.94,2.89,2.92,60044663
2025-04-11,2.94,2.95,2.93,2.94,12712026
2025-04-14,2.96,2.98,2.87,2.89,17935705
2025-04-15,2.87,2.87,2.79,2.84,26666720
2025-04-16,2.80,2.99,2.80,2.90,33283935
2025-04-17,2.90,2.91,2.82,2.85,27599404
2025-04-18,2.84,2.97,2.84,2.92,29645804
2025-04-21,2.92,2.92,2.89,2.90,24623073
2025-04-22,2.91,2.97,2.82,2.82,18086488
2025-04-23,2.85,2.88,2.77,2.78,31894581
2025-04-24,2.77,2.79,2.76,2.78,17154313
2025-04-25,2.78,2.79,2.78,2.78,41232075
2025-04-28,2.78,2.88,2.71,2.85,9834558
2025-04-29,2.83,2.84,2.75,2.79,59626114
2025-04-30,2.83,2.91,2.82,2.84,11661083
2025-05-01,2.84,2.85,2.83,2.83,43023467
2025-05-02,2.83,2.99,2.79,2.91,28413521
2025-05-05,2.89,2.94,2.89,2.93,26067559
2025-05-06,2.93,2.95,2.85,2.89,47629637
2025-05-07,2.90,2.90,2.88,2.88,17072220
2025-05-08,2.87,2.91,2.86,2.90,22950826
2025-05-09,2.89,2.91,2.89,2.90,28598078
2025-05-12,2.88,2.89,2.79,2.83,26179694
2025-05-13,2.81,2.89,2.81,2.86,61083481
2025-05-14,2.86,2.88,2.81,2.82,21380271
2025-05-15,2.75,2.96,2.68,2.92,24846331
2025-05-16,2.94,2.98,2.91,2.96,20946426
2025-05-19,2.99,3.04,2.97,3.01,47767498
2025-05-20,3.07,3.11,3.04,3.08,124777808
2025-05-21,3.08,3.25,3.01,3.21,27412710
2025-05-22,3.21,3.23,3.18,3.18,17024933
2025-05-23,3.17,3.35,3.14,3.27,43675040
2025-05-26,3.22,3.60,3.11,3.43,32082863
2025-05-27,3.42,3.44,3.41,3.44,49497891
2025-05-28,3.45,3.47,3.31,3.36,26433150
2025-05-29,3.37,3.41,3.36,3.41,41983734
2025-05-30,3.40,3.41,3.39,3.40,38712610
2025-06-02,3.35,3.52,3.30,3.51,62359391
2025-06-03,3.52,3.52,3.48,3.49,27264300
2025-06-04,3.49,3.57,3.45,3.56,36512059
2025-06-05,3.58,3.80,3.58,3.74,11356381
2025-06-06,3.73,3.76,3.69,3.70,16573794
2025-06-09,3.72,3.73,3.67,3.68,83232766
2025-06-10,3.66,3.66,3.65,3.65,74035843
2025-06-11,3.62,3.65,3.55,3.56,8739828
2025-06-12,3.57,3.61,3.50,3.53,44579989
2025-06-13,3.53,3.54,3.42,3.47,16054101
2025-06-16,3.49,3.56,3.30,3.36,18788377
2025-06-17,3.39,3.42,3.37,3.42,47841124
2025-06-18,3.42,3.44,3.39,3.43,32934828
2025-06-19,3.41,3.51,3.39,3.51,18491837
2025-06-20,3.52,3.53,3.51,3.53,20666401
2025-06-23,3.52,3.88,3.45,3.73,90435486
2025-06-24,3.70,3.81,3.65,3.78,26069730
2025-06-25,3.79,3.89,3.75,3.85,13629483
2025-06-26,3.85,3.89,3.74,3.78,45221186
2025-06-27,3.70,3.73,3.66,3.66,19655472
2025-06-30,3.66,3.74,3.66,3.71,99536463
2025-07-01,3.74,3.82,3.70,3.79,58250637
2025-07-02,3.79,3.80,3.78,3.79,26044721
2025-07-03,3.82,3.87,3.63,3.68,38693785
2025-07-04,3.68,3.68,3.61,3.65,26075854
2025-07-07,3.65,3.67,3.59,3.60,24323560
2025-07-08,3.60,3.62,3.53,3.55,20244619
2025-07-09,3.54,3.57,3.49,3.51,72043153
2025-07-10,3.52,3.58,3.48,3.57,24684589
2025-07-11,3.55,3.59,3.43,3.44,71703802
2025-07-14,3.41,3.42,3.30,3.34,57586060
2025-07-15,3.35,3.36,3.32,3.33,23250884
2025-07-16,3.33,3.35,3.20,3.28,56212514
2025-07-17,3.27,3.29,3.25,3.28,22442177
2025-07-18,3.23,3.48,3.09,3.42,18856455
2025-07-21,3.40,3.41,3.36,3.38,48557748
2025-07-22,3.37,3.38,3.36,3.36,14832293
2025-07-23,3.37,3.37,3.31,3.32,31349214
2025-07-24,3.31,3.32,3.27,3.29,23864195
2025-07-25,3.28,3.30,3.28,3.29,48991991
2025-07-28,3.24,3.44,3.20,3.39,28004906
2025-07-29,3.34,3.38,3.29,3.31,19365514
2025-07-30,3.28,3.30,3.25,3.29,43041892
