date,open,high,low,close,volume
2023-10-26,64.97,65.95,61.54,61.70,8209286
2023-10-27,61.44,61.55,61.37,61.40,33087056
2023-10-30,61.28,61.35,60.60,60.91,19088234
2023-10-31,61.10,62.29,60.74,62.25,22444681
2023-11-01,61.84,66.16,61.79,64.95,32420014
2023-11-02,62.79,68.73,60.25,67.57,12385385
2023-11-03,67.03,67.52,66.44,66.56,18661525
2023-11-06,66.62,68.93,66.11,68.55,25721702
2023-11-07,68.89,69.38,68.78,69.04,19924076
2023-11-08,69.36,69.61,68.51,68.69,28448221
2023-11-09,68.49,69.06,68.27,69.00,6880742
2023-11-10,69.03,70.09,68.65,69.89,35724606
2023-11-13,69.57,71.52,68.50,71.11,34493485
2023-11-14,70.71,71.79,69.71,69.94,20043825
2023-11-15,69.75,70.36,69.75,70.29,16432230
2023-11-16,70.72,71.12,67.70,69.05,18563566
2023-11-17,69.81,70.67,68.88,70.30,37193710
2023-11-20,69.09,69.48,67.74,67.87,30005129
2023-11-21,68.04,68.29,67.82,68.03,17591281
2023-11-22,67.02,76.07,64.56,72.43,14192462
2023-11-23,72.61,72.65,72.54,72.60,21762940
2023-11-24,73.81,73.82,64.15,67.73,10890102
2023-11-27,67.51,68.14,66.24,66.58,18450343
2023-11-28,66.45,66.72,66.33,66.69,22469466
2023-11-29,66.76,68.75,66.09,68.01,25381575
2023-11-30,68.24,68.49,65.85,66.16,20718593
2023-12-01,66.15,66.90,66.04,66.76,13857424
2023-12-04,67.47,67.55,63.95,64.73,23008500
2023-12-05,64.54,64.89,64.40,64.54,26625330
2023-12-06,64.34,64.36,64.14,64.29,38055884
2023-12-07,64.14,64.33,62.55,62.57,25168402
2023-12-08,62.43,63.96,59.75,60.77,30727940
2023-12-11,60.24,61.98,57.25,58.59,18853270
2023-12-12,57.16,58.51,55.54,55.79,21425157
2023-12-13,55.73,56.33,54.82,54.91,15734436
2023-12-14,55.55,56.09,55.20,55.48,21134055
2023-12-15,56.24,56.35,54.33,54.50,11579042
2023-12-18,54.71,54.96,54.40,54.90,24005495
2023-12-19,55.33,56.62,52.93,53.33,25934671
2023-12-20,53.22,53.66,53.16,53.55,30600516
2023-12-21,53.54,55.64,51.14,51.36,20768374
2023-12-22,51.40,51.44,51.16,51.33,29983346
2023-12-25,50.70,53.30,50.41,53.26,13844810
2023-12-26,53.39,53.44,53.07,53.16,20378764
2023-12-27,53.37,53.95,52.76,52.80,23001359
2023-12-28,53.00,53.68,52.37,53.40,34730109
2023-12-29,53.65,54.25,53.28,54.10,21234305
2024-01-01,54.27,54.39,53.23,53.43,37917706
2024-01-02,53.19,54.58,51.93,52.34,43515727
2024-01-03,52.38,52.85,51.32,51.81,40440756
2024-01-04,51.89,52.02,51.36,51.53,10408604
2024-01-05,51.68,52.45,51.58,52.28,43428151
2024-01-08,52.52,52.79,51.49,51.67,15942532
2024-01-09,51.23,53.88,49.69,52.71,54384938
2024-01-10,52.35,52.93,51.28,52.12,19973435
2024-01-11,52.16,52.56,50.85,51.53,16916777
2024-01-12,51.30,51.66,50.83,51.00,20298182
2024-01-15,50.95,51.51,50.56,51.47,24796065
2024-01-16,51.31,52.28,51.24,52.06,15316782
2024-01-17,51.65,52.21,49.39,50.59,41883705
2024-01-18,49.72,50.30,48.70,49.28,25091473
2024-01-19,48.96,49.18,48.69,48.90,19963098
2024-01-22,48.77,49.63,48.50,49.40,22827750
2024-01-23,48.71,51.13,48.05,50.33,15916055
2024-01-24,50.19,51.52,49.73,51.22,26217757
2024-01-25,51.11,51.47,50.12,50.47,35388859
2024-01-26,50.54,50.56,50.28,50.43,11585941
2024-01-29,50.26,50.56,50.12,50.12,69229085
2024-01-30,50.46,50.60,50.06,50.54,16894544
2024-01-31,50.52,50.65,50.32,50.40,9677855
2024-02-01,49.40,53.74,48.45,52.44,13332223
2024-02-02,52.56,52.57,52.31,52.43,26270837
2024-02-05,52.32,53.37,51.99,52.94,16801482
2024-02-06,52.39,52.62,52.35,52.61,20603175
2024-02-07,52.31,52.39,51.63,51.76,25727319
2024-02-08,51.63,51.71,51.57,51.69,11908396
2024-02-09,51.35,51.45,51.18,51.20,13421679
2024-02-12,51.93,52.91,51.89,52.80,10447573
2024-02-13,52.79,53.08,52.62,52.72,14074341
2024-02-14,52.53,53.73,52.15,53.46,30968411
2024-02-15,53.27,54.18,52.55,54.07,12255046
2024-02-16,54.03,54.27,52.46,52.96,31007788
2024-02-19,52.60,53.24,51.45,51.94,12932891
2024-02-20,52.10,53.37,52.06,53.01,35539272
2024-02-21,54.24,54.78,51.17,51.76,24524792
2024-02-22,51.17,53.44,50.91,52.68,53979855
2024-02-23,52.30,54.61,51.94,54.27,21166132
2024-02-26,54.37,55.09,54.29,55.09,33055304
2024-02-27,55.03,55.33,54.69,55.01,85044977
2024-02-28,55.20,55.47,54.89,55.47,32813911
2024-02-29,54.85,57.72,53.19,57.29,16333762
2024-03-01,57.18,58.29,56.36,58.29,13727299
2024-03-04,58.33,59.16,58.10,58.69,20795638
2024-03-05,58.21,60.15,58.10,59.64,41008345
2024-03-06,58.78,60.37,58.27,60.31,16571717
2024-03-07,60.35,60.38,58.83,59.14,32203022
2024-03-08,58.66,59.59,57.32,57.36,24885315
2024-03-11,57.19,57.82,56.46,56.59,14448831
2024-03-12,55.73,57.61,55.66,57.59,16684417
2024-03-13,57.61,57.79,57.33,57.35,8070194
2024-03-14,57.49,57.70,56.72,56.72,16262328
2024-03-15,57.06,57.61,56.08,56.15,18785258
2024-03-18,56.65,57.82,55.67,57.50,15897521
2024-03-19,57.30,58.88,56.82,57.98,58127399
2024-03-20,57.73,60.48,56.79,59.71,25253588
2024-03-21,59.80,59.92,59.68,59.87,26357131
2024-03-22,60.44,61.73,60.42,61.09,11243792
2024-03-25,61.17,61.23,60.34,60.74,13105027
2024-03-26,60.57,60.67,60.20,60.61,14612293
2024-03-27,60.65,60.82,60.46,60.77,10518523
2024-03-28,61.25,61.79,59.62,59.74,25930923
2024-03-29,59.60,59.89,59.44,59.71,37325469
2024-04-01,58.96,61.55,58.87,60.91,24489505
2024-04-02,61.18,62.17,60.90,61.83,36462076
2024-04-03,61.76,61.97,60.78,61.27,36231135
2024-04-04,61.10,62.00,58.67,59.59,43847551
2024-04-05,59.75,60.16,59.70,60.08,23936615
2024-04-08,59.69,59.73,59.64,59.68,25260314
2024-04-09,59.75,60.66,59.24,60.19,18554523
2024-04-10,60.16,60.30,59.45,59.72,26932682
2024-04-11,59.85,59.86,59.18,59.34,21934619
2024-04-12,59.54,59.70,59.44,59.52,25349278
2024-04-15,59.87,60.24,58.73,58.98,28982187
2024-04-16,59.19,59.33,58.09,58.42,17901720
2024-04-17,59.08,60.41,58.47,59.68,35749719
2024-04-18,59.17,61.84,58.63,61.24,34785155
2024-04-19,61.33,61.65,61.25,61.55,28035798
2024-04-22,61.70,62.73,61.54,62.59,26231657
2024-04-23,62.59,62.85,62.19,62.28,15069943
2024-04-24,62.43,62.43,62.15,62.26,24597587
2024-04-25,62.29,62.30,62.06,62.25,17795768
2024-04-26,62.22,65.71,61.59,64.64,12431052
2024-04-29,64.70,64.99,64.05,64.38,22531302
2024-04-30,64.26,64.52,64.08,64.47,32066928
2024-05-01,64.79,66.34,64.40,65.55,13668225
2024-05-02,65.22,65.82,65.21,65.71,23845481
2024-05-03,65.54,66.26,65.07,65.91,11289461
2024-05-06,65.99,67.27,65.79,66.72,27029042
2024-05-07,66.77,66.94,66.70,66.89,21670152
2024-05-08,67.39,68.48,66.57,68.42,23260104
2024-05-09,68.56,68.76,68.07,68.34,15872367
2024-05-10,68.54,70.13,67.41,69.16,16841229
2024-05-13,69.26,69.68,67.83,68.46,23868277
2024-05-14,68.39,68.47,68.34,68.45,30710390
2024-05-15,67.89,70.54,67.76,69.31,28372585
2024-05-16,68.94,70.82,67.69,70.67,16031277
2024-05-17,70.98,71.21,70.63,70.92,23360122
2024-05-20,70.62,73.12,69.72,72.16,19549987
2024-05-21,72.12,74.88,71.81,73.82,9382700
2024-05-22,73.83,74.19,73.72,74.07,22057371
2024-05-23,74.53,74.72,73.98,74.16,14692667
2024-05-24,73.76,74.29,72.84,73.22,22094411
2024-05-27,73.17,73.69,72.80,73.50,32569022
2024-05-28,72.16,80.06,70.23,76.57,56570300
2024-05-29,77.47,81.53,77.41,80.10,26852403
2024-05-30,79.95,81.18,78.70,80.99,19273373
2024-05-31,80.57,80.67,79.27,79.73,15839176
2024-06-03,79.62,80.30,79.53,79.99,14281574
2024-06-04,79.67,81.35,79.61,81.02,11107835
2024-06-05,81.31,82.34,81.12,82.25,45901594
2024-06-06,82.51,82.67,81.51,81.67,47649541
2024-06-07,81.33,82.59,79.30,79.87,15268660
2024-06-10,80.12,80.21,78.94,79.21,22921305
2024-06-11,79.25,79.32,78.83,79.08,11824647
2024-06-12,78.46,78.91,76.58,77.47,15713617
2024-06-13,77.12,77.69,73.63,74.96,26481617
2024-06-14,74.53,76.52,74.37,76.20,18371594
2024-06-17,76.38,76.77,73.42,74.40,24617597
2024-06-18,73.71,73.85,71.82,72.46,39848546
2024-06-19,72.43,72.47,72.27,72.31,17366080
2024-06-20,72.23,72.51,72.11,72.21,24640887
2024-06-21,71.94,73.24,71.90,72.97,16744333
2024-06-24,72.41,74.41,71.41,73.93,11419200
2024-06-25,74.40,74.60,73.02,73.08,21052231
2024-06-26,73.28,75.32,72.63,74.66,19682117
2024-06-27,74.70,75.66,70.92,72.64,56881666
2024-06-28,71.87,72.68,69.27,70.25,17218567
2024-07-01,70.26,70.40,70.11,70.27,33633343
2024-07-02,70.21,70.50,70.05,70.31,36068242
2024-07-03,70.48,71.05,69.63,69.80,28569972
2024-07-04,70.23,70.54,69.47,70.47,42093376
2024-07-05,71.10,71.57,69.64,69.70,13711134
2024-07-08,69.96,70.59,69.40,70.40,25249721
2024-07-09,70.21,70.48,70.07,70.39,13774775
2024-07-10,69.83,70.18,69.75,69.76,11290683
2024-07-11,71.37,72.84,68.23,71.97,22060932
2024-07-12,71.81,74.47,71.79,73.64,22048127
2024-07-15,73.74,73.97,72.32,72.62,5800706
2024-07-16,72.77,74.18,72.34,73.92,9693435
2024-07-17,74.08,75.44,73.92,74.75,45615802
2024-07-18,75.14,76.87,75.08,75.61,18492632
2024-07-19,76.11,78.55,73.65,78.10,17364889
2024-07-22,78.48,78.85,77.05,77.28,27373570
2024-07-23,77.66,78.60,77.45,78.22,18229799
2024-07-24,78.13,78.56,77.25,77.64,27626889
2024-07-25,77.90,78.58,74.64,74.92,25622000
2024-07-26,74.90,75.28,74.36,75.25,19735895
2024-07-29,74.74,76.53,73.61,76.10,31072247
2024-07-30,75.94,77.08,74.41,77.05,23293005
2024-07-31,76.81,78.80,76.43,78.58,37669270
2024-08-01,78.46,78.84,77.84,77.88,15048156
2024-08-02,78.09,79.82,75.25,76.39,23794686
2024-08-05,76.11,76.34,76.10,76.26,34831965
2024-08-06,76.75,77.38,75.95,77.31,30567320
2024-08-07,77.26,77.87,77.23,77.39,26709954
2024-08-08,77.40,78.57,76.89,78.10,13977238
2024-08-09,78.25,78.33,75.98,76.47,19562908
2024-08-12,76.14,77.13,75.50,76.92,26571101
2024-08-13,77.45,78.58,76.52,77.93,19855593
2024-08-14,77.90,77.99,77.68,77.81,29937163
2024-08-15,78.11,80.78,77.44,80.34,44273961
2024-08-16,80.45,80.71,80.32,80.45,24364278
2024-08-19,80.41,81.46,78.33,78.87,15361605
2024-08-20,78.44,80.89,77.85,80.31,15790765
2024-08-21,80.40,81.17,80.22,80.96,25507485
2024-08-22,80.81,80.92,79.94,80.18,23567838
2024-08-23,80.15,80.27,80.11,80.14,78322831
2024-08-26,80.21,80.49,78.96,79.25,23488627
2024-08-27,79.21,79.51,79.08,79.30,33423747
2024-08-28,78.94,78.99,77.90,78.04,54497849
2024-08-29,78.27,78.37,77.03,77.47,18347732
2024-08-30,77.48,78.15,76.77,77.06,13154228
2024-09-02,77.58,79.70,76.29,79.30,19060224
2024-09-03,80.41,81.15,79.95,79.99,29249235
2024-09-04,79.87,80.02,79.81,79.94,50440996
2024-09-05,80.12,81.41,76.93,78.05,20582298
2024-09-06,78.18,78.25,77.91,77.97,6838147
2024-09-09,78.12,78.69,76.58,77.18,31016434
2024-09-10,77.96,78.22,75.62,75.89,29677082
2024-09-11,75.86,76.09,75.58,75.72,16731440
2024-09-12,74.72,75.90,73.57,74.13,9008451
2024-09-13,73.93,74.54,72.41,72.77,44680348
2024-09-16,72.88,72.90,72.47,72.62,7732508
2024-09-17,71.94,73.33,71.64,73.06,44146139
2024-09-18,73.12,73.15,72.29,72.73,10900859
2024-09-19,72.54,72.98,72.20,72.97,9614240
2024-09-20,72.83,73.80,72.66,73.48,9056805
2024-09-23,73.63,75.01,73.12,74.82,15528779
2024-09-24,75.02,75.15,73.79,73.86,24741955
2024-09-25,74.22,75.99,73.52,74.77,40957676
2024-09-26,74.62,74.67,72.90,73.11,14764348
2024-09-27,73.10,73.46,73.06,73.34,14024463
2024-09-30,73.52,75.46,72.44,74.76,39549832
2024-10-01,74.89,75.28,72.78,74.02,14833099
2024-10-02,74.04,74.67,73.92,74.48,24835041
2024-10-03,74.16,75.53,73.50,75.40,25076821
2024-10-04,75.41,75.51,74.49,75.15,18490384
2024-10-07,75.31,76.07,74.87,75.58,29822363
2024-10-08,75.59,75.67,75.40,75.65,24246420
2024-10-09,75.04,76.30,74.94,76.29,23572834
2024-10-10,76.69,78.98,76.43,77.71,15268926
2024-10-11,77.87,79.07,77.66,78.66,18735928
2024-10-14,78.44,81.00,77.41,79.97,40028638
2024-10-15,80.97,81.79,78.35,78.96,50814492
2024-10-16,80.66,82.35,79.14,81.24,25735941
2024-10-17,80.69,80.85,79.35,79.91,29136254
2024-10-18,79.64,79.95,79.29,79.50,20190338
2024-10-21,79.55,79.86,79.34,79.58,15510929
2024-10-22,79.37,81.00,78.37,78.52,10127353
2024-10-23,78.56,78.71,78.14,78.37,22899576
2024-10-24,78.84,79.17,78.58,78.85,33704305
2024-10-25,78.93,79.58,78.20,79.47,18453579
2024-10-28,80.50,80.61,78.24,78.41,17516199
2024-10-29,78.37,78.48,77.21,77.84,15165031
2024-10-30,77.76,78.32,76.93,77.05,25582983
2024-10-31,76.78,77.74,76.75,77.44,20846023
2024-11-01,76.10,76.66,75.66,75.86,11344016
2024-11-04,75.85,76.03,75.59,75.73,27458270
2024-11-05,75.84,77.04,73.58,76.95,12617911
2024-11-06,77.23,77.39,77.14,77.32,13969895
2024-11-07,78.05,78.24,76.47,76.60,14882562
2024-11-08,76.28,78.75,75.47,78.19,42857854
2024-11-11,77.98,78.22,77.60,77.60,17409358
2024-11-12,77.71,79.23,77.50,78.81,22829110
2024-11-13,79.00,79.23,77.64,77.88,18910650
2024-11-14,78.47,78.76,78.00,78.68,16279570
2024-11-15,78.72,80.03,78.47,79.62,16522900
2024-11-18,79.82,79.96,79.38,79.46,29394086
2024-11-19,79.49,81.73,79.15,80.79,35285195
2024-11-20,80.68,80.92,80.07,80.39,25931226
2024-11-21,80.17,80.62,79.93,80.23,18553189
2024-11-22,80.64,81.03,80.32,80.61,25106292
2024-11-25,80.51,82.67,80.12,81.67,8145941
2024-11-26,81.90,81.90,81.80,81.88,40622231
2024-11-27,82.24,83.23,80.71,81.03,11360726
2024-11-28,81.17,81.24,81.00,81.08,18689074
2024-11-29,81.08,81.39,80.73,80.88,20806515
2024-12-02,80.75,83.74,79.14,82.64,13830040
2024-12-03,82.56,83.40,82.42,83.38,14871421
2024-12-04,83.28,83.64,83.17,83.39,37322060
2024-12-05,82.15,83.07,81.31,82.19,19829486
2024-12-06,82.47,82.69,82.34,82.52,22941199
2024-12-09,82.51,82.91,82.44,82.82,27174241
2024-12-10,82.66,83.00,82.08,82.22,31550859
2024-12-11,82.43,82.50,81.33,81.41,20599889
2024-12-12,82.90,84.87,81.73,84.02,29542565
2024-12-13,84.70,85.50,80.38,82.23,20408933
2024-12-16,83.12,83.35,79.72,79.86,40269429
2024-12-17,79.95,80.62,77.84,78.32,15070981
2024-12-18,78.29,78.98,77.36,77.53,25470460
2024-12-19,77.40,77.81,76.99,77.00,21502006
2024-12-20,76.74,77.74,76.11,76.44,41612459
2024-12-23,75.89,78.34,75.34,77.97,28814157
2024-12-24,79.19,79.87,78.70,79.30,10794436
2024-12-25,80.54,82.96,80.13,82.06,14859982
2024-12-26,81.47,83.00,79.34,80.28,11869740
2024-12-27,80.67,83.76,79.45,81.81,11832374
2024-12-30,81.57,81.92,81.55,81.82,25155757
2024-12-31,82.14,83.57,79.93,79.99,11066105
2025-01-01,80.26,80.52,80.18,80.48,22416669
2025-01-02,80.84,81.31,80.71,81.21,24583149
2025-01-03,81.27,81.41,80.83,80.87,14037097
2025-01-06,80.35,80.42,79.03,79.98,12783409
2025-01-07,80.03,80.14,79.99,80.10,15982651
2025-01-08,79.87,80.21,78.78,78.87,11393194
2025-01-09,78.99,79.24,76.58,77.47,8873720
2025-01-10,77.45,77.50,76.59,76.78,23135557
2025-01-13,76.80,76.87,76.29,76.56,19521997
2025-01-14,75.77,76.75,74.99,75.00,23493130
2025-01-15,74.90,75.03,74.85,74.94,37801247
2025-01-16,76.07,76.75,73.08,73.26,19627792
2025-01-17,72.18,72.49,71.72,72.36,7810990
2025-01-20,72.34,72.53,71.27,71.77,15752915
2025-01-21,72.17,72.54,70.03,71.16,21875103
2025-01-22,71.86,73.17,68.83,69.63,22304087
2025-01-23,69.70,69.76,68.89,69.37,19301230
2025-01-24,68.97,69.23,68.19,68.47,12893044
2025-01-27,68.59,68.62,68.27,68.43,13752732
2025-01-28,68.33,68.45,67.87,68.12,24936759
2025-01-29,67.84,67.96,67.38,67.82,31378758
2025-01-30,67.91,67.92,67.37,67.49,31286138
2025-01-31,67.13,68.16,66.90,67.91,19586686
2025-02-03,67.90,68.94,67.63,68.71,22299913
2025-02-04,69.01,69.69,68.15,68.24,33039759
2025-02-05,67.25,67.46,66.78,66.92,20526379
2025-02-06,67.52,67.57,66.21,66.38,14937928
2025-02-07,66.47,67.28,66.16,67.01,23400234
2025-02-10,66.97,67.10,66.65,66.75,32167757
2025-02-11,66.82,67.13,66.62,66.63,16902813
2025-02-12,66.72,67.15,66.63,66.99,30404043
2025-02-13,67.11,67.17,66.99,67.03,19422251
2025-02-14,66.78,69.27,66.55,68.54,9366893
2025-02-17,68.35,68.53,68.28,68.43,43418305
2025-02-18,67.92,70.02,67.63,69.51,12666301
2025-02-19,69.58,70.11,69.11,69.82,23750986
2025-02-20,69.49,69.93,66.18,67.30,37798544
2025-02-21,68.07,70.40,65.05,65.06,7479240
2025-02-24,65.51,65.59,64.36,64.36,24586669
2025-02-25,64.55,64.98,63.64,63.81,24906049
2025-02-26,63.77,63.88,63.07,63.51,27486017
2025-02-27,63.58,63.79,63.06,63.24,18574394
2025-02-28,63.20,63.23,62.07,62.55,24054717
2025-03-03,62.12,62.21,61.83,61.95,41100528
2025-03-04,63.75,65.36,61.86,64.69,68253750
2025-03-05,64.78,64.91,63.67,64.28,18059540
2025-03-06,63.45,67.35,61.28,66.65,25093657
2025-03-07,66.49,66.81,66.47,66.66,11974234
2025-03-10,66.72,67.23,66.14,67.19,30358869
2025-03-11,67.16,67.85,64.47,64.98,20175148
2025-03-12,64.89,65.29,63.35,64.11,42363580
2025-03-13,63.03,66.38,61.90,66.04,31688702
2025-03-14,66.07,66.19,63.87,64.45,22196153
2025-03-17,66.23,68.72,64.98,67.50,37692820
2025-03-18,66.95,68.75,65.99,68.25,24098474
2025-03-19,68.48,69.90,67.63,69.53,39781173
2025-03-20,69.72,70.08,68.91,69.07,14772539
2025-03-21,69.02,72.25,68.23,70.90,11030551
2025-03-24,71.90,72.18,68.72,68.78,17228171
2025-03-25,68.57,70.97,67.63,70.14,12704606
2025-03-26,68.61,71.98,68.41,71.91,40974964
2025-03-27,71.70,71.85,71.66,71.68,19446540
2025-03-28,71.88,72.00,69.30,70.65,21698801
2025-03-31,70.75,73.90,70.28,73.17,17286791
2025-04-01,73.23,73.57,73.08,73.28,11122696
2025-04-02,73.31,73.63,72.92,73.12,16210915
2025-04-03,73.65,73.90,73.42,73.43,28353812
2025-04-04,73.39,73.74,73.20,73.62,28186304
2025-04-07,74.10,74.13,72.48,72.94,21184209
2025-04-08,72.91,73.99,72.63,73.74,35718317
2025-04-09,73.63,78.74,72.71,75.62,22243376
2025-04-10,75.84,76.62,73.90,74.63,17364197
2025-04-11,74.96,75.30,72.96,73.21,21466310
2025-04-14,73.80,74.72,71.75,71.99,13730339
2025-04-15,73.32,73.75,73.19,73.52,38742479
2025-04-16,73.76,74.94,73.68,74.77,13555027
2025-04-17,73.69,73.90,71.78,72.62,28860702
2025-04-18,73.12,73.97,70.76,71.20,39008630
2025-04-21,71.16,71.84,70.57,71.70,10839905
2025-04-22,71.55,73.10,71.14,72.70,28998711
2025-04-23,72.37,74.60,71.93,74.38,7437023
2025-04-24,74.69,77.04,74.66,76.32,30026308
2025-04-25,76.39,76.71,76.04,76.54,32871823
2025-04-28,76.74,77.14,76.13,76.28,11066710
2025-04-29,76.44,76.94,76.43,76.70,18104594
2025-04-30,76.74,77.24,76.55,77.20,44425483
2025-05-01,76.97,78.74,76.75,78.03,27760046
2025-05-02,78.15,78.30,73.02,73.51,14230666
2025-05-05,74.20,75.75,70.56,71.53,30661671
2025-05-06,71.68,72.35,68.91,69.70,30173180
2025-05-07,69.95,70.13,69.18,69.37,26429345
2025-05-08,69.08,70.66,66.32,66.46,12531982
2025-05-09,66.98,67.51,63.96,64.49,20079236
2025-05-12,64.15,65.66,63.49,65.37,6959057
2025-05-13,65.61,65.72,65.08,65.15,26135885
2025-05-14,64.87,65.72,62.41,63.37,19571143
2025-05-15,63.21,64.41,63.04,63.97,33808261
2025-05-16,63.87,65.93,62.87,65.91,29288462
2025-05-19,65.34,65.60,62.71,62.92,29897654
2025-05-20,62.51,62.76,61.84,61.88,37053124
2025-05-21,63.36,64.26,61.93,63.41,33542976
2025-05-22,63.19,63.20,62.90,63.15,15029777
2025-05-23,63.20,63.74,61.60,61.78,25648838
2025-05-26,61.96,62.36,61.37,61.38,26064375
2025-05-27,62.15,65.40,61.71,63.61,25135882
2025-05-28,64.24,64.30,62.92,63.06,126709117
2025-05-29,63.05,63.37,62.97,63.19,24250274
2025-05-30,63.40,63.83,62.05,62.27,13446948
2025-06-02,62.27,64.23,61.65,64.22,18990777
2025-06-03,63.75,64.41,62.39,62.68,45800849
2025-06-04,62.74,62.75,62.63,62.66,41569051
2025-06-05,62.58,63.88,62.34,63.70,23002401
2025-06-06,63.54,64.49,63.44,64.34,27225386
2025-06-09,65.52,66.28,64.90,66.15,42737675
2025-06-10,66.06,67.28,65.95,67.02,30548057
2025-06-11,67.28,69.13,67.22,68.67,19751704
2025-06-12,68.92,68.96,68.18,68.18,41464130
2025-06-13,67.18,67.30,65.72,66.38,13851002
2025-06-16,66.55,66.92,63.29,64.01,27668641
2025-06-17,63.75,65.20,63.53,64.79,44212342
2025-06-18,64.28,64.36,63.79,63.94,14141626
2025-06-19,63.98,64.07,63.30,63.42,19060523
2025-06-20,62.07,63.55,60.02,60.63,20231768
2025-06-23,61.01,61.26,58.71,59.75,20167331
2025-06-24,60.35,61.35,56.64,56.80,28326932
2025-06-25,56.96,57.53,56.64,57.05,13571161
2025-06-26,56.53,58.97,54.67,58.86,12302708
2025-06-27,58.79,59.21,58.03,58.44,14145397
2025-06-30,58.62,59.45,55.61,56.39,24032583
2025-07-01,55.89,56.96,55.82,56.84,14421345
2025-07-02,56.64,57.08,56.42,57.05,15311502
2025-07-03,56.85,57.40,55.98,56.49,14139437
2025-07-04,55.66,56.27,54.73,54.97,20576091
2025-07-07,55.07,55.46,54.57,54.62,20358967
2025-07-08,54.35,54.48,54.09,54.41,13822921
2025-07-09,54.55,55.10,54.20,54.75,29689095
2025-07-10,54.56,54.65,54.47,54.58,26254775
2025-07-11,54.59,54.76,54.58,54.59,21687882
2025-07-14,54.59,54.67,54.50,54.57,54057515
2025-07-15,54.74,54.90,54.29,54.46,27778448
2025-07-16,54.69,55.06,53.61,53.93,16344849
2025-07-17,53.74,54.40,53.69,54.19,32227544
2025-07-18,54.34,55.03,54.11,54.81,25987535
2025-07-21,55.76,56.40,55.46,55.83,20242268
2025-07-22,56.06,56.36,55.35,55.52,16855829
2025-07-23,55.68,56.01,55.25,55.94,33653769
2025-07-24,56.00,56.14,55.62,55.71,25643254
2025-07-25,55.71,56.68,55.40,56.16,16307759
2025-07-28,56.17,56.18,55.79,56.03,20147003
2025-07-29,55.77,55.96,55.24,55.57,21928400
2025-07-30,55.63,55.72,55.49,55.57,17160893
