date,open,high,low,close,volume
2023-11-15,20.16,20.27,20.16,20.23,24393349
2023-11-16,20.25,20.26,20.17,20.19,26505795
2023-11-17,20.29,20.30,20.08,20.08,51431761
2023-11-20,20.05,20.15,20.04,20.11,18920089
2023-11-21,20.01,20.47,19.97,20.35,32951487
2023-11-22,20.57,20.73,20.06,20.10,20496281
2023-11-23,20.12,20.39,20.06,20.24,28178793
2023-11-24,20.21,20.65,19.92,19.98,35190367
2023-11-27,20.05,20.06,19.74,19.80,18578530
2023-11-28,19.93,19.96,19.28,19.46,23406114
2023-11-29,19.48,19.48,19.37,19.44,14869773
2023-11-30,19.47,19.58,19.39,19.52,20124668
2023-12-01,19.64,20.48,19.57,20.02,9032836
2023-12-04,20.12,20.31,19.78,19.85,35837514
2023-12-05,19.80,19.81,19.52,19.61,17427259
2023-12-06,19.60,19.60,19.47,19.52,26874425
2023-12-07,19.50,19.85,19.46,19.79,22370932
2023-12-08,19.70,20.04,19.43,19.52,40601865
2023-12-11,19.30,19.46,19.18,19.25,23901687
2023-12-12,19.26,19.35,18.86,19.09,26242003
2023-12-13,19.24,19.31,18.25,18.66,23315199
2023-12-14,18.56,18.86,18.54,18.81,29162434
2023-12-15,18.70,19.76,18.50,19.45,23128295
2023-12-18,19.44,19.48,19.43,19.44,18531197
2023-12-19,19.47,19.49,19.34,19.38,13196444
2023-12-20,19.37,19.47,19.10,19.20,50186773
2023-12-21,19.24,19.27,19.19,19.20,30545994
2023-12-22,19.18,19.24,19.16,19.23,24360024
2023-12-25,19.15,19.30,19.08,19.27,20631769
2023-12-26,19.15,19.40,19.12,19.38,15410283
2023-12-27,19.36,19.37,19.33,19.33,34809189
2023-12-28,19.35,19.42,19.31,19.41,25542629
2023-12-29,19.40,19.45,19.40,19.43,24998635
2024-01-01,19.43,19.44,19.19,19.32,24378841
2024-01-02,19.33,19.74,19.15,19.16,23627261
2024-01-03,19.57,19.65,18.54,18.64,29266830
2024-01-04,18.48,18.53,18.21,18.30,28963178
2024-01-05,18.27,18.34,18.14,18.18,26833879
2024-01-08,18.12,18.15,17.85,17.94,15196687
2024-01-09,17.98,18.10,17.77,17.79,27520606
2024-01-10,17.69,17.81,17.56,17.65,39648710
2024-01-11,17.54,17.54,17.40,17.47,20313472
2024-01-12,17.47,17.64,17.38,17.60,11876456
2024-01-15,17.47,17.99,17.34,17.87,38796463
2024-01-16,17.95,17.99,17.83,17.84,26460611
2024-01-17,17.82,17.86,17.77,17.81,12166866
2024-01-18,17.79,17.92,17.71,17.76,35881514
2024-01-19,17.80,17.96,17.18,17.33,7262344
2024-01-22,17.30,17.33,17.28,17.30,34859536
2024-01-23,17.27,17.31,17.16,17.18,21637181
2024-01-24,17.14,17.50,17.13,17.41,20711929
2024-01-25,17.54,18.23,17.26,17.82,16834263
2024-01-26,17.88,17.99,17.83,17.93,30505648
2024-01-29,17.89,18.12,17.76,17.81,44783082
2024-01-30,17.80,17.84,17.76,17.80,28998269
2024-01-31,17.78,17.87,17.70,17.76,37575953
2024-02-01,17.70,17.71,17.42,17.48,13765551
2024-02-02,17.53,17.59,17.51,17.56,34252156
2024-02-05,17.63,18.20,17.19,17.20,24879020
2024-02-06,17.20,17.26,17.13,17.16,27379845
2024-02-07,17.19,17.25,17.13,17.20,26696549
2024-02-08,17.01,17.06,16.32,16.85,20755851
2024-02-09,17.01,17.15,16.96,17.11,18122099
2024-02-12,17.10,17.22,16.73,16.86,14145906
2024-02-13,16.97,17.13,16.51,16.63,29696400
2024-02-14,16.63,16.72,16.63,16.70,23920735
2024-02-15,16.72,16.82,16.46,16.57,22400182
2024-02-16,16.66,16.76,16.33,16.47,19718337
2024-02-19,16.29,16.49,16.02,16.19,23984171
2024-02-20,16.20,16.37,16.13,16.33,25935424
2024-02-21,16.41,16.53,16.34,16.44,36440998
2024-02-22,16.43,16.60,15.78,15.95,43459389
2024-02-23,15.89,16.14,15.82,16.10,40261058
2024-02-26,16.07,16.17,16.03,16.15,20481593
2024-02-27,16.16,16.16,16.00,16.06,52769816
2024-02-28,16.03,16.06,15.88,15.92,18196204
2024-02-29,16.00,16.28,15.91,16.19,11580326
2024-03-01,16.41,16.50,15.93,15.96,28605867
2024-03-04,16.01,16.09,15.96,16.06,20703512
2024-03-05,16.10,16.24,15.74,15.74,26921527
2024-03-06,15.89,16.04,15.37,15.43,11412999
2024-03-07,15.37,15.48,15.23,15.33,33344255
2024-03-08,15.39,16.47,15.29,15.98,21729648
2024-03-11,15.98,15.98,15.68,15.74,27095226
2024-03-12,15.69,15.99,15.33,15.38,12512584
2024-03-13,15.49,15.58,15.24,15.25,15267214
2024-03-14,15.22,15.34,14.97,15.08,21649789
2024-03-15,15.05,15.10,14.57,14.64,32114223
2024-03-18,14.63,14.92,14.59,14.79,28957066
2024-03-19,14.77,15.02,14.75,14.95,12821803
2024-03-20,15.03,15.06,14.93,15.03,20787052
2024-03-21,15.15,15.23,14.14,14.57,17897438
2024-03-22,14.70,15.02,14.62,14.82,36141777
2024-03-25,14.89,14.97,14.84,14.87,12310311
2024-03-26,14.85,15.12,14.77,15.07,20897012
2024-03-27,15.05,15.18,15.02,15.18,22718227
2024-03-28,15.19,15.32,15.03,15.09,22822836
2024-03-29,15.09,15.13,14.94,15.00,18157790
2024-04-01,15.02,15.11,14.96,15.09,15181622
2024-04-02,15.13,15.17,14.81,14.93,31964852
2024-04-03,14.62,15.59,14.60,15.50,26547959
2024-04-04,15.49,15.65,15.48,15.65,26678249
2024-04-05,15.58,16.08,15.55,15.97,27461470
2024-04-08,15.90,16.00,15.82,15.94,28458380
2024-04-09,15.90,16.20,15.82,16.16,27063399
2024-04-10,16.22,16.36,16.18,16.27,29075015
2024-04-11,16.27,16.81,16.13,16.58,26721039
2024-04-12,16.57,16.79,16.25,16.34,64181817
2024-04-15,16.17,17.22,16.14,16.81,19896024
2024-04-16,16.73,17.11,16.65,16.97,21483514
2024-04-17,16.86,17.30,16.64,17.11,26826251
2024-04-18,17.08,17.17,17.03,17.08,34273959
2024-04-19,17.11,17.18,16.74,16.84,26047776
2024-04-22,16.78,17.22,16.61,17.06,44697967
2024-04-23,17.07,17.10,17.06,17.08,45378521
2024-04-24,17.11,17.24,16.84,16.96,19730524
2024-04-25,16.96,17.10,16.37,16.63,22654220
2024-04-26,16.94,17.05,16.89,16.99,21240493
2024-04-29,17.00,17.05,16.97,16.97,30040475
2024-04-30,16.98,17.10,16.87,17.08,18243912
2024-05-01,16.98,17.04,16.76,16.88,31503095
2024-05-02,16.92,16.95,16.85,16.86,24875723
2024-05-03,16.90,17.42,16.87,17.28,28622043
2024-05-06,17.24,17.33,17.17,17.24,19708171
2024-05-07,17.08,17.69,17.01,17.51,23153889
2024-05-08,17.52,17.59,17.50,17.51,22509038
2024-05-09,17.70,17.96,17.67,17.85,44021928
2024-05-10,18.00,18.03,17.55,17.62,21407726
2024-05-13,17.60,17.90,17.54,17.76,19128132
2024-05-14,17.67,18.01,17.55,17.95,88814682
2024-05-15,17.83,18.06,17.08,17.39,32096784
2024-05-16,17.38,17.42,17.32,17.40,47856578
2024-05-17,17.45,17.49,17.29,17.33,22229968
2024-05-20,17.79,18.72,16.95,18.23,19092127
2024-05-21,18.18,18.32,17.74,17.99,22810194
2024-05-22,17.67,18.67,17.06,18.50,8659628
2024-05-23,18.56,18.76,18.53,18.61,31768014
2024-05-24,18.64,18.69,18.50,18.57,40799833
2024-05-27,18.57,18.63,18.20,18.39,23360152
2024-05-28,18.15,19.01,18.08,18.78,26416721
2024-05-29,18.67,18.72,18.58,18.68,25359839
2024-05-30,18.68,18.71,18.63,18.64,11817418
2024-05-31,18.70,19.06,18.59,19.01,14729714
2024-06-03,19.04,19.11,19.00,19.10,20617465
2024-06-04,19.05,19.66,19.01,19.34,26720319
2024-06-05,19.36,19.47,19.32,19.45,15257641
2024-06-06,19.40,19.55,19.02,19.26,42298479
2024-06-07,19.22,19.77,19.15,19.59,35942757
2024-06-10,19.57,19.58,19.57,19.58,21584767
2024-06-11,19.52,19.61,19.49,19.57,18181012
2024-06-12,19.54,19.75,19.46,19.73,22003766
2024-06-13,19.71,19.83,19.69,19.83,30550471
2024-06-14,19.99,20.37,19.93,20.26,59034978
2024-06-17,20.31,20.35,19.57,20.00,32028758
2024-06-18,19.99,20.05,19.94,20.02,24282045
2024-06-19,20.06,20.13,20.03,20.07,11140228
2024-06-20,20.05,20.14,19.94,20.14,35294253
2024-06-21,20.15,20.27,19.68,19.92,11646003
2024-06-24,19.95,20.04,19.81,19.83,25896629
2024-06-25,19.76,19.94,19.67,19.90,30832521
2024-06-26,20.05,20.13,19.72,20.10,25373336
2024-06-27,20.00,20.45,19.94,20.35,51569583
2024-06-28,20.29,20.35,19.79,19.93,49222443
2024-07-01,19.72,20.37,19.57,20.32,23624630
2024-07-02,20.34,20.36,20.29,20.29,20140268
2024-07-03,20.31,20.35,20.29,20.29,40995579
2024-07-04,20.38,20.67,20.28,20.47,33696710
2024-07-05,20.70,21.00,19.77,19.97,23678030
2024-07-08,19.93,20.19,19.81,20.16,41437471
2024-07-09,20.24,20.64,20.06,20.43,8975601
2024-07-10,20.45,20.78,20.29,20.72,20006133
2024-07-11,20.71,20.96,20.62,20.95,27751966
2024-07-12,21.06,21.11,21.01,21.05,24179466
2024-07-15,21.02,21.07,20.96,21.04,36444029
2024-07-16,21.15,21.20,20.99,20.99,49762822
2024-07-17,20.95,20.96,20.65,20.82,31790028
2024-07-18,20.72,21.05,20.67,21.02,17563557
2024-07-19,20.98,21.04,20.78,20.85,25889473
2024-07-22,20.95,20.97,20.77,20.83,36541654
2024-07-23,20.90,21.08,20.60,21.06,34697299
2024-07-24,21.03,21.35,20.97,21.26,51224772
2024-07-25,21.19,21.28,20.71,20.77,20111885
2024-07-26,20.84,20.87,20.76,20.86,6222611
2024-07-29,20.79,22.18,19.89,22.04,19939981
2024-07-30,22.05,22.95,21.37,22.92,16061986
2024-07-31,22.90,22.96,22.83,22.90,21993353
2024-08-01,22.91,22.95,22.81,22.92,13877569
2024-08-02,22.98,23.00,22.77,22.87,13336686
2024-08-05,22.85,23.17,21.81,22.21,30746226
2024-08-06,22.26,22.70,21.62,21.78,18301495
2024-08-07,21.75,22.00,20.92,21.07,22676781
2024-08-08,21.36,21.52,21.08,21.51,16564306
2024-08-09,21.39,21.44,20.89,21.10,30339956
2024-08-12,21.01,21.26,20.60,20.78,39364993
2024-08-13,20.51,21.35,20.04,21.15,16153488
2024-08-14,21.07,21.41,21.02,21.28,23642905
2024-08-15,21.30,21.35,21.04,21.06,24224173
2024-08-16,21.13,21.17,21.09,21.12,19387635
2024-08-19,21.12,21.48,21.11,21.41,27267584
2024-08-20,21.41,21.53,21.27,21.50,43497983
2024-08-21,21.59,22.02,20.79,20.99,19860669
2024-08-22,21.25,21.47,20.38,20.46,30463514
2024-08-23,20.45,20.90,20.32,20.76,21894960
2024-08-26,20.83,20.93,20.41,20.46,11571860
2024-08-27,20.51,20.51,20.33,20.37,33686865
2024-08-28,20.55,21.32,20.04,21.13,33509515
2024-08-29,20.78,21.69,20.67,21.60,34411964
2024-08-30,21.69,22.19,21.57,21.86,27389127
2024-09-02,21.84,21.91,20.54,20.75,52703619
2024-09-03,20.73,20.82,20.53,20.63,31767067
2024-09-04,20.92,21.74,20.04,20.07,33743160
2024-09-05,20.08,20.36,20.07,20.26,28535839
2024-09-06,20.43,20.84,20.35,20.74,15273921
2024-09-09,21.04,21.24,20.83,21.05,21416108
2024-09-10,21.00,21.02,20.85,20.96,15403192
2024-09-11,21.02,21.10,20.31,20.53,19927410
2024-09-12,20.48,20.61,20.46,20.60,13783877
2024-09-13,20.61,20.64,20.12,20.31,28000973
2024-09-16,20.28,20.33,20.24,20.29,23118063
2024-09-17,20.30,20.58,20.13,20.43,25359686
2024-09-18,20.39,20.66,20.38,20.57,33879383
2024-09-19,20.53,20.61,20.47,20.57,17976669
2024-09-20,20.62,20.62,20.55,20.58,47758108
2024-09-23,20.57,20.61,20.56,20.61,28854418
2024-09-24,20.66,21.57,20.54,21.43,11548062
2024-09-25,21.76,22.22,20.70,20.81,19687920
2024-09-26,20.52,21.20,20.40,21.17,15169985
2024-09-27,21.27,21.89,21.26,21.57,19177982
2024-09-30,21.22,21.31,20.81,21.09,19046014
2024-10-01,20.90,21.37,20.77,21.30,30576609
2024-10-02,21.33,21.58,21.24,21.52,25494492
2024-10-03,21.48,22.19,21.06,21.95,62889420
2024-10-04,21.81,22.82,21.65,22.56,26161832
2024-10-07,22.26,23.35,22.20,23.05,15897033
2024-10-08,23.17,23.18,22.91,22.91,31961094
2024-10-09,23.03,23.24,22.56,22.65,38178542
2024-10-10,22.66,23.00,22.60,22.97,17660476
2024-10-11,23.02,23.02,22.57,22.62,27605010
2024-10-14,22.46,22.55,22.27,22.42,21702895
2024-10-15,22.56,22.59,22.11,22.18,26241524
2024-10-16,22.27,22.31,22.20,22.24,37586683
2024-10-17,22.32,22.36,22.19,22.20,15466008
2024-10-18,22.32,22.36,21.52,21.81,33443946
2024-10-21,21.85,21.88,21.68,21.70,14872516
2024-10-22,21.64,21.74,21.56,21.71,34888197
2024-10-23,21.50,21.62,21.42,21.51,41343221
2024-10-24,21.39,21.78,21.37,21.67,33468163
2024-10-25,21.16,21.53,20.56,21.08,14012237
2024-10-28,21.31,21.40,20.48,20.62,45112862
2024-10-29,20.64,20.72,20.45,20.51,8870785
2024-10-30,20.02,20.05,18.65,19.17,25386875
2024-10-31,19.11,20.49,18.88,19.82,32953759
2024-11-01,19.67,20.16,19.55,20.11,32789455
2024-11-04,20.24,20.37,18.42,19.07,21580801
2024-11-05,18.81,18.95,18.09,18.45,16622897
2024-11-06,18.37,19.01,18.22,18.85,10410857
2024-11-07,19.02,19.16,18.56,18.68,9873417
2024-11-08,18.69,19.04,18.66,19.00,23613429
2024-11-11,19.01,19.90,18.75,19.70,31417804
2024-11-12,19.70,19.74,19.12,19.49,27313891
2024-11-13,19.48,19.56,19.46,19.49,8728963
2024-11-14,19.47,19.97,19.38,19.87,11321787
2024-11-15,19.90,19.90,19.85,19.88,46893485
2024-11-18,19.95,20.06,19.66,19.69,26385623
2024-11-19,19.70,19.96,19.61,19.95,26180077
2024-11-20,19.42,20.67,19.34,20.66,34365168
2024-11-21,20.76,21.06,20.21,20.29,47134933
2024-11-22,20.26,20.48,20.22,20.41,29158976
2024-11-25,20.38,21.05,20.04,21.02,25463478
2024-11-26,21.04,21.08,21.00,21.08,26053709
2024-11-27,20.90,21.01,20.58,20.73,26261641
2024-11-28,20.61,21.02,20.57,20.93,30817944
2024-11-29,20.52,20.67,20.25,20.43,33319522
2024-12-02,20.44,20.90,20.39,20.86,18401505
2024-12-03,20.75,20.84,19.98,20.22,29235097
2024-12-04,20.50,20.92,19.31,19.52,21899698
2024-12-05,19.51,19.58,19.50,19.51,15165711
2024-12-06,19.52,19.99,19.35,19.79,40738881
2024-12-09,19.82,19.93,19.74,19.89,28554572
2024-12-10,19.84,19.85,19.57,19.73,16088557
2024-12-11,19.68,19.94,19.40,19.46,41901652
2024-12-12,19.50,19.73,19.38,19.54,26486316
2024-12-13,19.57,19.64,19.54,19.62,36770912
2024-12-16,19.62,19.86,19.60,19.75,34585573
2024-12-17,19.74,19.82,19.61,19.65,16322438
2024-12-18,19.67,19.73,19.61,19.64,20762785
2024-12-19,19.64,20.12,19.57,20.11,28425309
2024-12-20,20.54,20.91,20.26,20.73,41645681
2024-12-23,20.74,20.80,20.68,20.71,35775716
2024-12-24,20.74,20.76,20.62,20.68,41778962
2024-12-25,20.76,21.21,20.69,20.95,17986756
2024-12-26,21.01,21.11,20.94,21.06,13795911
2024-12-27,20.90,21.17,20.73,20.75,7445014
2024-12-30,20.77,20.80,20.62,20.78,17112868
2024-12-31,20.53,21.52,20.15,21.29,21554182
2025-01-01,21.29,21.35,21.16,21.33,27401470
2025-01-02,21.26,21.26,20.83,20.98,6084909
2025-01-03,20.99,21.18,20.76,20.79,28654896
2025-01-06,20.73,20.91,19.94,20.18,39613789
2025-01-07,20.21,21.69,20.09,20.83,18020497
2025-01-08,20.87,21.22,20.37,20.55,37818138
2025-01-09,20.47,20.71,20.45,20.69,14719648
2025-01-10,20.92,21.01,20.30,20.36,16687217
2025-01-13,20.30,20.51,20.25,20.46,48847413
2025-01-14,20.69,20.96,19.79,20.06,32332878
2025-01-15,19.75,19.95,19.69,19.72,65639223
2025-01-16,19.51,20.00,19.26,19.95,14813728
2025-01-17,19.99,20.37,19.86,20.29,29571659
2025-01-20,20.35,20.50,20.30,20.49,12744045
2025-01-21,20.83,21.17,20.40,20.80,20354866
2025-01-22,20.82,20.86,20.63,20.74,11532357
2025-01-23,20.56,20.64,20.19,20.27,12216639
2025-01-24,20.25,20.36,19.78,20.03,14410343
2025-01-27,20.01,20.28,19.97,20.20,25595835
2025-01-28,20.23,20.23,20.15,20.17,11071728
2025-01-29,20.07,20.55,19.93,20.52,18578630
2025-01-30,20.58,20.83,20.53,20.64,22176589
2025-01-31,20.55,21.16,20.31,21.14,21329897
2025-02-03,21.22,21.50,20.84,21.00,19057378
2025-02-04,20.97,21.07,20.92,21.00,29392052
2025-02-05,21.03,21.26,20.88,21.24,19202307
2025-02-06,21.14,21.18,20.84,21.02,22118995
2025-02-07,21.05,21.10,21.03,21.03,19299248
2025-02-10,21.13,21.20,21.03,21.19,53613084
2025-02-11,21.19,21.39,20.74,20.85,17873258
2025-02-12,20.90,20.98,20.86,20.95,13759220
2025-02-13,21.25,21.53,21.23,21.38,19422214
2025-02-14,21.38,21.73,21.35,21.60,20823594
2025-02-17,21.60,21.69,21.53,21.64,14298809
2025-02-18,21.60,22.29,21.43,22.15,33420632
2025-02-19,21.90,22.52,21.89,22.38,16855696
2025-02-20,22.35,22.40,22.33,22.36,43073364
2025-02-21,22.22,22.91,22.20,22.59,16380159
2025-02-24,22.59,22.65,22.56,22.60,16811457
2025-02-25,22.62,22.67,22.39,22.44,20068471
2025-02-26,22.16,23.41,21.92,22.99,24813695
2025-02-27,23.04,23.20,22.75,22.90,22817508
2025-02-28,23.22,23.68,21.19,21.68,29080664
2025-03-03,21.67,21.82,21.29,21.46,12091649
2025-03-04,21.70,21.98,20.96,21.08,18368805
2025-03-05,20.98,21.16,19.64,20.30,13051197
2025-03-06,20.18,20.46,20.14,20.41,57064315
2025-03-07,20.34,20.51,20.32,20.48,23088431
2025-03-10,20.52,20.56,20.26,20.40,5855386
2025-03-11,20.29,20.55,19.39,19.70,31760797
2025-03-12,19.84,20.04,19.84,19.94,24791252
2025-03-13,19.94,20.15,19.92,20.13,17762908
2025-03-14,19.99,20.23,19.85,19.91,10535622
2025-03-17,19.90,19.92,19.83,19.84,17040189
2025-03-18,19.84,19.87,19.58,19.70,33555457
2025-03-19,19.72,20.05,19.47,19.87,41409707
2025-03-20,19.89,20.30,19.63,20.13,19323538
2025-03-21,19.99,20.39,19.75,20.34,35354392
2025-03-24,20.09,21.03,19.62,21.01,44102487
2025-03-25,21.04,21.09,21.00,21.08,25520956
2025-03-26,21.30,21.41,20.58,20.77,46021610
2025-03-27,20.71,21.03,20.56,21.02,14140628
2025-03-28,21.02,21.10,21.01,21.06,29807587
2025-03-31,21.11,21.19,20.96,21.03,36184616
2025-04-01,21.07,21.10,21.04,21.04,12544282
2025-04-02,21.11,21.21,21.11,21.14,9451443
2025-04-03,21.01,21.04,20.73,20.77,42001863
2025-04-04,20.70,21.56,20.34,21.17,20894645
2025-04-07,21.29,21.42,20.76,20.86,29356099
2025-04-08,20.28,21.81,20.16,21.79,29793419
2025-04-09,21.81,22.14,21.53,21.97,32444994
2025-04-10,22.05,22.37,22.02,22.19,11486183
2025-04-11,22.20,22.22,22.07,22.07,26881933
2025-04-14,22.06,22.25,21.96,22.14,13210721
2025-04-15,22.37,22.39,21.69,21.77,33066879
2025-04-16,21.97,22.26,21.78,22.18,44045001
2025-04-17,22.12,22.38,22.05,22.32,26241318
2025-04-18,22.25,22.47,22.24,22.40,38065432
2025-04-21,22.36,22.96,22.34,22.78,32996842
2025-04-22,22.82,22.93,22.35,22.48,16734845
2025-04-23,22.46,22.85,22.42,22.76,31662654
2025-04-24,22.85,23.15,22.70,23.10,13857147
2025-04-25,23.29,23.40,22.42,22.60,12689734
2025-04-28,22.69,23.13,22.21,23.09,21611749
2025-04-29,23.05,23.18,22.93,23.15,29854482
2025-04-30,23.22,23.38,22.44,22.77,21472933
2025-05-01,22.96,23.48,22.79,23.20,27410640
2025-05-02,22.96,23.88,22.86,23.60,22494407
2025-05-05,23.57,23.69,23.53,23.68,18652475
2025-05-06,23.88,23.91,22.96,23.09,23542617
2025-05-07,23.07,23.07,22.92,22.96,11856944
2025-05-08,23.02,23.10,22.93,22.94,18750473
2025-05-09,22.96,23.18,22.92,23.12,30638062
2025-05-12,23.55,24.07,22.83,24.07,34623229
2025-05-13,23.98,24.14,23.75,23.79,37602910
2025-05-14,23.82,23.89,23.64,23.74,12945009
2025-05-15,23.45,23.71,22.69,23.14,17738853
2025-05-16,23.24,23.60,22.83,22.84,14491506
2025-05-19,22.92,23.17,22.87,22.96,12872613
2025-05-20,22.96,22.96,22.73,22.88,13170225
2025-05-21,22.89,23.03,22.66,23.01,24350599
2025-05-22,23.02,23.04,22.93,22.98,24178471
2025-05-23,23.01,23.82,22.98,23.42,28599036
2025-05-26,23.48,23.48,23.32,23.35,17935604
2025-05-27,23.14,23.26,23.01,23.17,22630998
2025-05-28,23.14,23.48,23.07,23.40,34694745
2025-05-29,23.39,23.40,22.86,22.88,34935269
2025-05-30,22.74,24.10,22.46,23.73,21255991
2025-06-02,23.38,23.41,22.53,23.13,20589342
2025-06-03,23.37,23.67,23.21,23.50,13987717
2025-06-04,23.56,23.80,23.50,23.74,15365447
2025-06-05,23.83,23.88,23.76,23.81,26578272
2025-06-06,24.25,24.32,24.20,24.21,15737268
2025-06-09,24.55,24.73,23.30,23.45,12226716
2025-06-10,23.19,24.12,23.12,23.68,15979790
2025-06-11,23.76,24.18,22.23,22.94,20262610
2025-06-12,22.93,23.39,22.76,23.14,54850051
2025-06-13,23.14,23.16,22.78,22.97,58091546
2025-06-16,22.91,23.01,22.88,22.97,24908063
2025-06-17,22.84,22.86,22.46,22.62,23535454
2025-06-18,22.62,22.63,22.57,22.62,28830430
2025-06-19,22.33,23.35,20.65,21.25,20606695
2025-06-20,21.43,21.70,19.92,20.70,32441755
2025-06-23,20.81,20.94,20.69,20.93,23936599
2025-06-24,21.02,21.80,20.93,21.40,21471901
2025-06-25,21.24,21.30,20.95,21.05,25405911
2025-06-26,20.98,20.99,20.94,20.98,18797526
2025-06-27,20.66,20.69,19.26,20.02,41978991
2025-06-30,20.09,20.24,19.39,19.49,31066952
2025-07-01,19.42,19.50,18.83,18.91,49081424
2025-07-02,18.66,19.44,18.40,19.41,25877817
2025-07-03,19.37,19.57,18.90,19.14,10490111
2025-07-04,19.06,19.28,18.86,19.26,50747151
2025-07-07,19.04,19.18,18.80,18.91,18791633
2025-07-08,18.90,19.06,18.73,18.80,19627247
2025-07-09,18.59,19.26,18.57,19.15,33281578
2025-07-10,19.23,19.35,18.87,18.99,21965879
2025-07-11,19.28,19.44,18.05,18.41,17296624
2025-07-14,18.52,18.69,18.07,18.13,32237784
2025-07-15,18.10,18.42,17.69,17.70,55402511
2025-07-16,17.83,17.93,17.80,17.91,15478089
2025-07-17,17.85,18.42,17.72,18.35,16299164
2025-07-18,18.37,18.88,18.32,18.67,22144437
2025-07-21,18.61,18.72,18.58,18.72,14657671
2025-07-22,18.65,18.84,18.40,18.54,21691673
2025-07-23,18.60,18.61,18.51,18.53,15945401
2025-07-24,18.58,18.78,18.32,18.34,74721716
2025-07-25,18.51,18.65,17.81,18.05,19090849
2025-07-28,18.21,18.71,18.06,18.37,19672846
2025-07-29,18.29,18.41,17.98,18.13,30714457
2025-07-30,18.09,18.19,17.95,18.02,17721872
