date,open,high,low,close,volume
2025-07-14,97.93,98.17,97.89,97.96,41896151
2025-07-15,98.15,98.20,97.86,97.91,39132481
2025-07-16,98.12,98.35,97.52,97.59,56145277
2025-07-17,97.76,97.94,96.30,96.71,23914008
2025-07-18,96.39,96.64,94.27,95.36,21704519
2025-07-21,93.61,97.79,90.66,97.69,49533166
2025-07-22,98.23,98.41,96.13,96.18,78573306
2025-07-23,96.19,96.50,93.67,94.79,53149367
2025-07-24,94.56,94.84,94.14,94.14,30199483
2025-07-25,94.57,95.08,94.50,94.81,52835857
2025-07-28,95.41,96.62,92.34,93.17,27327039
2025-07-29,93.15,94.41,92.46,94.10,52246818
2025-07-30,94.17,95.53,94.14,95.10,23927046
